REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/2/2016 8:24:36 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 15TH STREET NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,16108764,397005,138854,7/1/2016 5:00:12 PM,7/2/2016 7:20:27 AM
6/15/2016 12:34:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16097305,397921,137783,6/14/2016 9:30:40 PM,6/14/2016 11:00:06 PM
6/21/2016 1:52:20 PM,DAY,BURGLARY,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16101541,397430,137621,6/21/2016 4:53:46 AM,6/21/2016 5:05:01 AM
6/21/2016 4:00:31 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101618,397162,140182,6/21/2016 2:46:30 PM,6/21/2016 3:50:28 PM
6/30/2016 7:08:40 PM,EVENING,THEFT F/AUTO,OTHERS,923 - 999 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16107696,397789,137857,6/30/2016 8:20:42 AM,6/30/2016 7:06:00 PM
6/30/2016 10:13:54 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 922 BLOCK OF P STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16107759,397877,137976,6/30/2016 7:30:24 PM,6/30/2016 8:14:38 PM
6/16/2016 1:02:27 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16098220,397162,140182,6/16/2016 11:08:07 AM,6/16/2016 11:30:17 AM
6/16/2016 1:32:26 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16098237,398358,138057,6/16/2016 11:45:46 AM,6/16/2016 11:59:04 AM
6/16/2016 4:13:42 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16098326,397233,139278,6/16/2016 3:18:10 PM,6/16/2016 3:30:03 PM
6/16/2016 4:39:41 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CAROLINE STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16098341,396919,138714,6/16/2016 2:45:56 PM,6/16/2016 4:02:13 PM
6/16/2016 4:19:15 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16098353,397430,138552,6/16/2016 2:00:16 PM,6/16/2016 2:35:58 PM
7/11/2016 9:58:08 AM,DAY,BURGLARY,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16114339,398099,138387,7/11/2016 12:10:37 AM,7/11/2016 4:21:18 AM
7/11/2016 10:28:20 AM,DAY,THEFT/OTHER,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16114371,396518,139335,7/11/2016 8:44:49 AM,
7/4/2016 11:35:15 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16110062,396418,139305,7/4/2016 1:00:07 AM,7/4/2016 4:00:13 AM
7/4/2016 9:23:26 AM,DAY,BURGLARY,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16110088,397236.69,139162.51,7/3/2016 1:15:38 PM,7/4/2016 8:00:20 AM
7/4/2016 1:33:43 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16110108,397609,138792,7/4/2016 6:30:13 AM,7/4/2016 9:00:36 AM
7/4/2016 12:37:27 PM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004400 1,004400,Precinct 22,16110148,397328,139157,7/3/2016 8:00:55 PM,7/4/2016 9:30:19 AM
7/2/2016 2:27:49 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16108917,397162,140182,7/2/2016 1:33:01 PM,7/2/2016 2:20:46 PM
7/2/2016 2:59:18 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16108944,398010,138818,7/2/2016 11:00:12 AM,7/2/2016 1:38:15 PM
6/17/2016 10:23:45 PM,EVENING,ROBBERY,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16099261,397431,138975,6/17/2016 9:15:29 PM,6/17/2016 9:45:35 PM
6/18/2016 1:24:11 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16099346,397476,140522,6/17/2016 10:20:20 PM,6/18/2016 12:15:40 AM
6/18/2016 3:46:49 AM,MIDNIGHT,ROBBERY,GUN,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16099411,398273,138058,6/18/2016 2:37:14 AM,6/18/2016 3:45:19 AM
6/21/2016 7:44:23 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,16101740,396891,139999,6/21/2016 6:00:31 PM,6/21/2016 6:30:09 PM
6/28/2016 6:20:46 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16106279,397920,137620,6/28/2016 3:51:59 PM,6/28/2016 6:16:52 PM
6/28/2016 5:43:03 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16106316,397162,140182,6/28/2016 4:53:13 PM,6/28/2016 5:00:59 PM
6/28/2016 8:34:59 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16106383,397229,138975,6/24/2016 2:00:18 AM,6/24/2016 2:10:18 AM
6/28/2016 8:16:53 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16106430,396178,138837,6/28/2016 4:44:23 PM,6/28/2016 4:45:48 PM
6/28/2016 10:03:02 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF CRESCENT PLACE NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16106502,396721,139212,6/24/2016 6:00:12 PM,6/28/2016 8:00:01 PM
6/16/2016 4:42:07 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16098372,397655,139599,6/16/2016 4:20:38 PM,6/16/2016 4:30:01 PM
6/16/2016 5:28:49 PM,EVENING,THEFT/OTHER,OTHERS,1800 1824  BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16098398,396228,139485,6/16/2016 4:29:13 PM,
6/16/2016 5:28:29 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16098410,398044,140473,5/1/2016 12:00:08 PM,6/16/2016 5:28:12 PM
6/16/2016 6:56:53 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16098466,397497,138634,6/16/2016 1:00:34 PM,6/16/2016 6:56:43 PM
6/23/2016 6:24:15 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16102661,397229,138753,6/23/2016 3:00:45 AM,6/23/2016 4:00:55 AM
6/23/2016 4:53:46 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16102663,397174,140033,6/23/2016 2:24:56 AM,6/23/2016 4:53:41 AM
6/23/2016 5:14:22 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102666,398099,138058,6/23/2016 3:39:31 AM,6/23/2016 5:13:01 AM
6/23/2016 5:29:45 AM,MIDNIGHT,ROBBERY,GUN,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16102671,397233,139278,6/23/2016 4:15:36 AM,6/23/2016 4:17:35 AM
6/23/2016 8:59:05 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF VERNON STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16102724,396290,138791,6/20/2016 7:00:43 PM,6/23/2016 8:58:48 AM
6/23/2016 12:04:57 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102783,398010,138058,6/23/2016 10:10:25 AM,6/23/2016 11:21:44 AM
7/4/2016 4:02:17 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF R STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 21,16110249,397833,138305,7/4/2016 10:30:09 AM,7/4/2016 3:40:15 PM
6/19/2016 9:57:33 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16100347,397162,140182,6/19/2016 2:07:56 PM,6/19/2016 2:12:36 PM
6/19/2016 5:29:15 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16100353,397655,139302,6/19/2016 3:30:23 PM,6/19/2016 3:36:06 PM
6/19/2016 4:08:32 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004400 1,004400,Precinct 22,16100357,397328,139157,6/18/2016 5:30:15 PM,6/19/2016 6:30:36 AM
6/19/2016 4:27:03 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1919 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16100363,398491,138718,6/18/2016 9:00:30 PM,6/19/2016 9:00:24 AM
6/19/2016 7:03:13 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16100391,398273,137916,6/19/2016 4:17:27 PM,6/19/2016 5:02:17 PM
6/19/2016 6:51:47 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16100423,398100,139069,6/19/2016 4:00:56 PM,6/19/2016 5:00:07 PM
6/18/2016 12:33:11 PM,DAY,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16099430,397324,139395,6/18/2016 12:19:53 AM,6/18/2016 12:47:43 AM
6/24/2016 5:22:43 PM,EVENING,BURGLARY,OTHERS,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16103737,397833,137709,6/24/2016 9:00:53 AM,6/24/2016 5:22:41 PM
6/24/2016 7:42:17 PM,EVENING,THEFT/OTHER,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16103757,397654,137450,6/24/2016 4:54:03 PM,6/24/2016 5:00:34 PM
6/24/2016 6:26:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16103801,397174,140033,4/22/2016 5:00:37 PM,6/24/2016 6:24:43 PM
6/24/2016 7:57:36 PM,EVENING,ROBBERY,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16103864,397083,140096,6/24/2016 6:41:15 PM,
6/29/2016 5:12:33 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,700 - 999 BLOCK OF GRESHAM PLACE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16106628,397886,139847,6/29/2016 3:15:09 AM,6/29/2016 4:30:26 AM
6/29/2016 7:29:12 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16106644,397116,138388,6/29/2016 6:51:15 AM,
7/7/2016 5:42:48 PM,EVENING,THEFT F/AUTO,OTHERS,2820 - 2899 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16112230,396925,139772,7/7/2016 2:30:09 PM,7/7/2016 3:45:37 PM
7/7/2016 6:27:48 PM,EVENING,THEFT F/AUTO,OTHERS,1914 - 1999 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16112318,397431,138753,7/7/2016 4:30:49 PM,7/7/2016 6:15:47 PM
6/19/2016 9:22:56 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16100504,397830,140337,6/18/2016 11:00:07 PM,6/19/2016 7:19:33 PM
6/26/2016 1:50:16 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16104927,398099,138058,6/25/2016 2:30:30 PM,6/26/2016 9:30:38 AM
6/26/2016 1:40:55 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16104929,398099,138058,6/25/2016 2:30:16 PM,6/26/2016 10:00:48 AM
6/26/2016 1:53:55 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16104932,397162,140182,6/26/2016 12:55:50 PM,6/26/2016 1:00:48 PM
6/26/2016 3:17:07 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2700 - 2799 BLOCK OF QUARRY ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16104984,396616,139758,6/25/2016 6:30:30 PM,6/26/2016 11:30:56 AM
6/26/2016 3:39:27 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16104991,397564,138713,6/26/2016 2:00:26 PM,6/26/2016 3:00:20 PM
6/24/2016 10:03:10 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16103944,398101,138793,6/24/2016 6:30:18 AM,6/24/2016 1:30:04 PM
6/25/2016 4:50:50 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16104096,397236,139162,6/25/2016 2:00:36 AM,6/25/2016 2:05:27 AM
7/9/2016 2:08:38 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1818 - 1899 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 2,004202,Precinct 14,16113378,396387,138593,7/9/2016 2:00:53 AM,7/9/2016 12:00:30 PM
7/9/2016 4:10:42 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1599 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16113388,397000,140445,7/9/2016 3:00:39 AM,7/9/2016 2:59:59 PM
7/9/2016 5:30:47 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16113396,397423,140440,7/9/2016 9:00:01 AM,7/9/2016 1:45:10 PM
7/9/2016 4:40:30 PM,EVENING,THEFT F/AUTO,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16113414,396505,139751,7/8/2016 11:00:26 PM,7/9/2016 8:00:02 AM
7/9/2016 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16113422,397497,138792,7/9/2016 3:00:51 PM,7/9/2016 3:15:25 PM
7/9/2016 4:16:37 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16113431,396266,139088,7/9/2016 2:00:14 PM,7/9/2016 4:16:36 PM
6/15/2016 4:06:18 AM,MIDNIGHT,ROBBERY,GUN,1300 - 1399 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16097370,397563,137783,6/15/2016 2:37:28 AM,6/15/2016 2:39:40 AM
6/15/2016 4:23:49 AM,MIDNIGHT,ROBBERY,GUN,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16097375,398010,138551,6/15/2016 2:30:30 AM,6/15/2016 2:33:25 AM
6/15/2016 6:06:51 AM,MIDNIGHT,ROBBERY,GUN,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16097384,396561,139643,6/15/2016 4:25:52 AM,6/15/2016 4:28:45 AM
6/15/2016 6:01:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16097386,397966,138877,6/15/2016 12:41:27 AM,6/15/2016 5:25:50 AM
6/15/2016 8:17:21 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16097405,397162,140314,6/15/2016 7:05:49 AM,6/15/2016 7:30:11 AM
6/15/2016 9:28:41 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16097434,398273,137449,6/15/2016 3:00:08 AM,6/15/2016 6:00:14 AM
6/15/2016 10:40:25 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16097474,398380,140091,6/15/2016 9:00:07 AM,6/15/2016 9:07:42 AM
7/7/2016 8:50:59 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16112414,397969,140269,7/7/2016 6:35:16 PM,7/7/2016 8:15:47 PM
6/30/2016 9:08:09 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16107797,397920,137620,6/30/2016 8:26:34 PM,6/30/2016 9:08:00 PM
7/1/2016 12:14:11 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16107876,397241,140302,6/30/2016 11:25:16 PM,7/1/2016 12:14:09 AM
7/1/2016 6:55:19 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16107988,396273,139190,7/1/2016 6:04:37 AM,7/1/2016 6:55:18 AM
6/26/2016 4:54:38 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16105040,397655,138713,6/26/2016 9:30:04 AM,6/26/2016 4:00:27 PM
7/11/2016 11:08:37 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16114391,397309,139763,7/9/2016 6:00:58 PM,7/11/2016 6:30:50 AM
7/11/2016 12:13:13 PM,DAY,BURGLARY,OTHERS,1400 - 1499 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 3,005201,Precinct 16,16114396,397228,137931,7/10/2016 9:00:44 PM,7/11/2016 11:13:03 AM
7/11/2016 12:23:01 PM,DAY,BURGLARY,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16114408,397228,138593,7/11/2016 10:49:54 AM,
7/11/2016 12:44:16 PM,DAY,BURGLARY,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16114419,397228,138674,7/11/2016 7:45:10 AM,7/11/2016 11:10:01 AM
7/11/2016 1:47:41 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16114451,398010,138697,7/11/2016 12:50:05 PM,7/11/2016 1:48:02 PM
7/11/2016 1:42:13 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16114455,397609,138792,6/7/2016 8:00:57 AM,6/7/2016 11:00:07 PM
7/11/2016 2:01:16 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16114468,397107,139182,7/10/2016 9:00:51 PM,7/11/2016 10:00:09 AM
7/9/2016 7:51:57 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1917 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16113483,397430,138674,7/9/2016 5:28:54 PM,7/9/2016 5:33:13 PM
7/9/2016 6:22:08 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1521 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 17,16113495,397655,138026,7/9/2016 2:00:33 PM,7/9/2016 6:00:16 PM
7/2/2016 6:22:16 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16109017,397497,137532,7/2/2016 2:30:49 PM,7/2/2016 2:45:37 PM
7/2/2016 7:35:35 PM,EVENING,THEFT/OTHER,OTHERS,624 - 699 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16109102,398142,138140,7/2/2016 6:20:59 PM,7/2/2016 7:00:52 PM
6/15/2016 11:54:27 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16097505,397609,139207,6/15/2016 11:08:24 AM,6/15/2016 11:54:24 AM
6/21/2016 7:35:22 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16101746,397966,138877,6/21/2016 6:15:15 PM,6/21/2016 6:34:18 PM
6/21/2016 9:37:17 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2798 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16101775,396934,139582,6/21/2016 7:03:21 PM,6/21/2016 7:20:25 PM
6/21/2016 9:42:16 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16101808,397309,139763,6/20/2016 10:00:24 AM,6/20/2016 1:30:13 PM
6/22/2016 6:43:38 AM,MIDNIGHT,BURGLARY,OTHERS,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,16101982,398019,139835,6/22/2016 5:22:40 AM,6/22/2016 6:34:37 AM
6/22/2016 2:44:09 PM,DAY,THEFT/OTHER,OTHERS,1216 - 1299 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16101996,397465,139035,6/22/2016 6:57:10 AM,6/22/2016 8:00:24 AM
7/1/2016 10:17:40 AM,DAY,BURGLARY,OTHERS,1600 - 1618 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16108008,396662,138182,7/1/2016 7:45:32 AM,7/1/2016 7:51:09 AM
7/1/2016 10:24:40 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1619 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16108053,396832,138182,6/30/2016 10:00:08 PM,7/1/2016 9:00:19 AM
6/16/2016 7:50:06 PM,EVENING,BURGLARY,OTHERS,1800 1824  BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16098495,396228,139485,6/16/2016 2:00:11 PM,6/16/2016 4:15:31 PM
6/16/2016 8:29:12 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16098523,398358,137576,6/16/2016 7:10:44 PM,6/16/2016 7:20:51 PM
6/16/2016 10:43:30 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16098603,397068,140306,6/16/2016 10:20:15 PM,6/16/2016 10:27:35 PM
