REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/7/2016 1:02:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 15TH STREET NW,2,207,2,2A,,006202 1,006202,Precinct 2,16111882,397081,136558,7/7/2016 12:15:03 AM,7/7/2016 12:25:31 AM
7/7/2016 4:03:21 AM,MIDNIGHT,ROBBERY,OTHERS,600 - 699 BLOCK OF 15TH STREET NW,2,207,2,2A,,006202 1,006202,Precinct 2,16111899,397081,136664,7/7/2016 1:02:24 AM,7/7/2016 3:58:36 AM
7/7/2016 6:51:23 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16111944,390546,140878,7/7/2016 5:30:12 AM,7/7/2016 5:35:17 AM
6/19/2016 12:36:22 PM,DAY,BURGLARY,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010700 1,010700,Precinct 17,16100257,396307,137533,6/17/2016 11:00:28 PM,6/19/2016 8:00:14 AM
6/19/2016 2:22:49 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16100305,393839,139090,6/19/2016 1:22:17 PM,6/19/2016 1:24:42 PM
6/26/2016 2:30:17 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF 22ND STREET NW,2,208,2,2B,Cluster 6,005500 2,005500,Precinct 14,16104683,395767,137916,6/26/2016 12:40:55 AM,6/26/2016 12:50:08 AM
6/26/2016 4:01:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16104727,393794,139161,6/26/2016 2:28:07 AM,6/26/2016 2:39:35 AM
6/26/2016 8:35:16 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16104804,397115,137977,6/26/2016 1:20:45 AM,6/26/2016 1:28:50 AM
6/24/2016 4:15:57 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16103691,397171,137408,6/21/2016 2:33:28 PM,6/24/2016 4:15:56 PM
6/24/2016 9:30:01 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16103700,396619.04,137186.12,6/17/2016 7:00:08 AM,6/19/2016 10:30:34 AM
6/24/2016 4:40:26 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400 - 4499 BLOCK OF VOLTA PLACE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,16103718,392899,137979,6/24/2016 12:00:48 PM,6/24/2016 1:00:25 PM
7/9/2016 12:10:54 AM,MIDNIGHT,ROBBERY,KNIFE,1500 - 1599 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16113078,396917,137976,7/8/2016 10:46:24 PM,7/8/2016 10:48:30 PM
7/9/2016 4:44:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16113195,394626,137194,7/9/2016 3:30:01 AM,7/9/2016 3:50:42 AM
7/9/2016 8:30:02 AM,DAY,THEFT/OTHER,OTHERS,3400 - 3529 BLOCK OF EDMUNDS STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16113238,394028,139649,7/9/2016 1:00:40 AM,7/9/2016 6:00:53 AM
7/13/2016 12:50:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2007 BLOCK OF N STREET NW,2,208,2,2A,Cluster 6,010700 2,010700,Precinct 4,16115479,396072,137710,7/12/2016 4:30:27 PM,7/13/2016 12:30:15 AM
6/14/2016 4:25:33 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16096991,395858,136859,6/14/2016 2:40:25 PM,6/14/2016 2:50:31 PM
6/14/2016 7:57:57 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1039 BLOCK OF POTOMAC STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16097163,394361,137299,6/13/2016 8:45:38 AM,6/14/2016 6:00:48 PM
6/15/2016 12:50:59 AM,MIDNIGHT,BURGLARY,OTHERS,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,16097293,396965,137769,6/14/2016 4:00:01 PM,6/14/2016 11:00:18 PM
7/7/2016 1:40:17 PM,DAY,THEFT/OTHER,OTHERS,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16112130,394088,138708,7/1/2016 8:00:07 PM,
6/30/2016 1:34:24 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16107468,395499,139592,6/30/2016 12:36:44 PM,6/30/2016 1:15:13 PM
6/26/2016 1:22:50 PM,DAY,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16104900,393843,137761,6/26/2016 9:50:20 AM,6/26/2016 10:30:35 AM
6/26/2016 1:04:20 PM,DAY,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16104902,392890,143571,6/25/2016 7:00:56 PM,6/26/2016 12:04:09 PM
6/26/2016 1:52:40 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16104916,394449,137479,6/26/2016 12:25:06 PM,6/26/2016 1:00:17 PM
7/10/2016 11:41:45 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16114204,396830,137253,7/10/2016 11:23:52 PM,7/10/2016 11:41:44 PM
7/11/2016 1:22:16 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16114206,395317,139759,7/10/2016 5:30:34 PM,7/10/2016 5:55:07 PM
7/9/2016 1:46:29 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16113359,394626,137194,7/8/2016 7:21:00 PM,7/8/2016 9:45:25 PM
6/21/2016 2:18:03 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16101557,396217.89,138008.23,6/13/2016 12:00:12 PM,6/13/2016 12:10:48 PM
6/21/2016 3:17:25 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16101590,396745,137321,6/21/2016 12:50:20 PM,6/21/2016 2:05:20 PM
6/21/2016 3:54:32 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16101605,395858,137094,6/21/2016 1:00:29 PM,6/21/2016 2:00:38 PM
6/21/2016 6:07:43 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16101616,394449,137479,6/21/2016 3:25:30 PM,6/21/2016 3:35:07 PM
6/21/2016 5:28:19 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16101626,393473,144062,6/21/2016 3:15:36 PM,6/21/2016 3:20:51 PM
6/21/2016 4:58:18 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3601 - 3699 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16101643,393852,137466,6/21/2016 3:55:29 PM,6/21/2016 4:58:16 PM
6/21/2016 6:13:16 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16101709,396917,137871,6/21/2016 3:45:33 PM,6/21/2016 5:45:16 PM
6/16/2016 3:34:38 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 2,16098310,396029.60,137186.52,5/30/2016 2:30:00 PM,5/30/2016 2:31:03 PM
6/16/2016 3:44:27 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,16098324,393661,139257,6/16/2016 1:15:37 PM,6/16/2016 1:30:15 PM
6/16/2016 5:34:40 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1500 - 1599 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16098339,396915.49,137186.09,6/16/2016 3:02:11 PM,6/16/2016 5:08:20 PM
7/11/2016 8:10:09 AM,DAY,BURGLARY,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16114328,396230,137120,7/8/2016 1:30:29 PM,7/11/2016 5:30:01 AM
7/4/2016 8:31:21 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2F,Cluster 8,005201 1,005201,Precinct 17,16110081,397216.27,137538.44,7/3/2016 2:00:52 AM,7/4/2016 2:00:12 AM
7/4/2016 1:08:16 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16110172,395654,137600,7/4/2016 11:40:08 AM,7/4/2016 12:30:57 PM
6/18/2016 4:09:21 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16099417,396412,137579,6/18/2016 2:14:30 AM,6/18/2016 4:00:48 AM
6/28/2016 4:55:19 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 2,005500,Precinct 14,16106256,395744,137975,6/28/2016 10:00:18 AM,6/28/2016 3:05:56 PM
6/28/2016 6:38:22 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16106264,396108,138527,6/28/2016 5:30:42 AM,6/28/2016 3:00:09 PM
6/28/2016 9:42:57 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,16106473,396746,137976,6/28/2016 8:30:03 PM,6/28/2016 8:45:52 PM
6/23/2016 8:49:18 AM,DAY,BURGLARY,OTHERS,5600 - 5699 BLOCK OF WESTERN AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16102710,393130,144216,6/22/2016 11:30:45 AM,6/23/2016 6:30:09 AM
6/23/2016 10:03:38 AM,DAY,BURGLARY,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,16102744,395188,140277,6/22/2016 4:30:38 PM,6/23/2016 7:00:31 AM
6/23/2016 10:31:22 AM,DAY,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF HARRISON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16102764,392965,143238,6/22/2016 10:30:07 PM,6/23/2016 7:00:11 AM
7/4/2016 3:32:18 PM,EVENING,THEFT/OTHER,OTHERS,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,16110220,393499,138307,7/4/2016 12:05:21 PM,7/4/2016 12:07:12 PM
7/4/2016 6:28:19 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16110241,396217.89,138008.23,7/4/2016 3:17:49 PM,7/4/2016 4:37:20 PM
6/19/2016 3:11:33 PM,EVENING,THEFT F/AUTO,OTHERS,1634 - 1659 BLOCK OF 35TH STREET NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16100325,393995,138269,6/19/2016 3:30:18 AM,6/19/2016 2:00:24 PM
6/19/2016 6:24:58 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16100340,396559,137255,6/19/2016 2:29:47 PM,6/19/2016 2:38:04 PM
6/19/2016 5:00:48 PM,EVENING,THEFT/OTHER,OTHERS,3230 - 3299 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16100390,394354,137885,6/19/2016 12:30:49 PM,6/19/2016 4:15:16 PM
6/19/2016 7:55:03 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2C,Cluster 8,006202 1,006202,Precinct 129,16100415,397155,136497,6/19/2016 3:10:46 PM,6/19/2016 6:00:54 PM
6/18/2016 9:28:15 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 17,16099519,396831.57,137702.42,6/13/2016 12:01:31 AM,6/18/2016 9:00:06 AM
6/24/2016 5:52:24 PM,EVENING,THEFT/OTHER,OTHERS,2350 - 2599 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16103780,395639,139284,6/24/2016 2:00:40 PM,6/24/2016 5:40:14 PM
6/28/2016 10:53:03 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16106519,396767,137682,6/28/2016 9:52:45 PM,6/28/2016 10:43:32 PM
6/29/2016 4:52:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16106606,395652,137055,6/28/2016 9:00:04 PM,6/29/2016 12:10:31 AM
6/29/2016 1:40:45 PM,DAY,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,000600 1,000600,Precinct 27,16106791,394694,141367,6/29/2016 12:35:21 PM,6/29/2016 1:25:09 PM
6/23/2016 1:15:31 PM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF SOUTH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16102845,394625,137287,6/23/2016 11:27:38 AM,
6/26/2016 6:55:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2301 - 2549 BLOCK OF BELMONT ROAD NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,16102898,395260,138947,6/23/2016 12:00:51 PM,6/23/2016 2:20:10 PM
6/26/2016 7:02:12 AM,DAY,THEFT F/AUTO,OTHERS,28 - 99 BLOCK OF KALORAMA CIRCLE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,16102904,395489,138971,6/23/2016 1:20:03 PM,6/23/2016 2:00:18 PM
7/7/2016 3:39:36 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF CALVERT STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,16112184,393420,139411,7/7/2016 2:45:42 PM,7/7/2016 2:50:31 PM
7/7/2016 5:21:07 PM,EVENING,THEFT/OTHER,OTHERS,1434 - 1499 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 129,16112198,397041.70,137184.93,5/25/2016 9:00:31 PM,6/27/2016 9:00:20 PM
7/7/2016 6:06:12 PM,EVENING,THEFT F/AUTO,OTHERS,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16112218,394553,137415,7/7/2016 10:00:10 AM,7/7/2016 3:35:02 PM
7/7/2016 5:49:53 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF HILLYER PLACE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16112286,396031,138223,7/7/2016 11:00:48 AM,7/7/2016 5:00:48 PM
6/26/2016 2:14:03 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,2,206,2,2A,Cluster 5,005600 1,005600,Precinct 4,16104943,395151,137409,6/26/2016 12:45:55 PM,6/26/2016 12:47:49 PM
6/26/2016 2:17:42 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16104953,395709,137490,6/17/2016 12:00:23 PM,6/17/2016 12:30:36 PM
6/26/2016 3:22:26 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF L STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16104988,395706,137321,6/26/2016 1:00:48 PM,6/26/2016 2:30:13 PM
6/25/2016 1:12:34 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1217 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16104031,396384,137579,6/25/2016 12:13:53 AM,6/25/2016 1:08:03 AM
7/9/2016 2:32:17 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16113386,396522,137709,7/9/2016 1:42:22 PM,7/9/2016 1:43:10 PM
7/9/2016 2:55:14 PM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 36TH STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,16113393,393854,140688,7/9/2016 2:00:31 PM,7/9/2016 2:30:07 PM
7/9/2016 3:12:30 PM,EVENING,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16113395,392740,143404,7/9/2016 2:30:49 PM,7/9/2016 3:07:05 PM
7/9/2016 3:26:46 PM,EVENING,THEFT F/AUTO,OTHERS,1- 1 BLOCK OF SCOTT CIRCLE NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 16,16113412,396832,137733,7/9/2016 1:20:46 PM,7/9/2016 2:24:18 PM
7/9/2016 4:21:13 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16113436,396522,137709,7/9/2016 2:45:26 PM,7/9/2016 4:21:09 PM
7/9/2016 5:48:52 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF LEROY PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16113475,395886,138632,7/8/2016 8:00:41 PM,7/9/2016 3:00:47 PM
6/29/2016 3:21:45 PM,EVENING,THEFT F/AUTO,OTHERS,2016 - 2099 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16106833,395993,137857,6/29/2016 1:30:40 PM,6/29/2016 1:45:35 PM
6/29/2016 9:46:25 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1721 BLOCK OF 22ND STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16106852,395768,138347,6/29/2016 2:20:10 PM,6/29/2016 3:53:51 PM
6/15/2016 1:48:55 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF N STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16097340,395710,137710,6/14/2016 9:00:51 PM,6/15/2016 1:48:50 AM
6/15/2016 10:30:58 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16097449,396046,138387,6/14/2016 8:00:42 PM,6/14/2016 9:00:54 PM
6/30/2016 8:51:31 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16107787,392607,143559,6/30/2016 8:15:56 PM,6/30/2016 8:51:22 PM
7/1/2016 2:05:37 AM,MIDNIGHT,ROBBERY,KNIFE,1400 - 1499 BLOCK OF M STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16107914,397095,137532,6/30/2016 11:45:25 PM,7/1/2016 12:00:19 AM
6/26/2016 4:19:41 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16105010,396070,137755,6/26/2016 2:23:33 PM,6/26/2016 4:19:38 PM
6/26/2016 4:17:13 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1660 BLOCK OF 32ND STREET NW,2,206,2,2E,Cluster 4,000100 1,000100,Precinct 5,16105026,394456,138159,6/26/2016 3:17:45 PM,6/26/2016 4:17:11 PM
7/11/2016 11:44:45 AM,DAY,BURGLARY,OTHERS,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,16114397,394335,142159,7/10/2016 10:30:00 PM,7/11/2016 10:00:21 AM
7/11/2016 1:13:38 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16114438,395652,137055,7/11/2016 9:50:37 AM,7/11/2016 12:00:29 PM
7/11/2016 1:18:16 PM,DAY,BURGLARY,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,16114442,394964.33,140772.69,7/11/2016 6:00:16 AM,7/11/2016 6:30:07 AM
7/11/2016 1:35:27 PM,DAY,THEFT F/AUTO,OTHERS,1821 - 1828 BLOCK OF PHELPS PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16114448,395794,138571,7/11/2016 12:08:52 PM,
7/12/2016 1:50:20 PM,DAY,BURGLARY,OTHERS,2700 - 2799 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16114480,395153,140064,7/11/2016 8:30:00 AM,7/11/2016 1:10:44 PM
7/9/2016 6:32:05 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF OAK ALLEY NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16113502,394627.75,137608.43,7/9/2016 4:30:47 PM,
7/9/2016 7:30:21 PM,EVENING,THEFT/OTHER,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16113529,393731,139295,7/9/2016 6:00:44 PM,7/9/2016 6:03:11 PM
7/9/2016 8:55:32 PM,EVENING,BURGLARY,OTHERS,4312 - 4399 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16113567,392580,142981,7/9/2016 7:00:45 PM,7/9/2016 7:40:26 PM
7/2/2016 3:22:38 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 20TH STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,16108960,396105,137427,7/2/2016 2:42:21 PM,7/2/2016 3:22:36 PM
7/2/2016 4:25:36 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16108963,394622,137482,7/2/2016 3:05:31 PM,7/2/2016 3:45:25 PM
7/2/2016 6:22:05 PM,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16108966,394548,137621,7/2/2016 2:45:14 PM,7/2/2016 3:00:53 PM
7/2/2016 5:37:02 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16108999,392607,143559,7/2/2016 2:30:30 PM,7/2/2016 5:34:14 PM
7/2/2016 5:01:04 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 31ST STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16109015,394691,137573,7/2/2016 3:00:46 PM,7/2/2016 4:30:00 PM
7/2/2016 6:37:38 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,16109071,394964.33,140772.69,7/2/2016 5:36:32 PM,7/2/2016 5:38:48 PM
7/2/2016 11:19:03 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16109122,394626,137194,7/2/2016 2:25:35 PM,7/2/2016 6:30:33 PM
6/21/2016 8:57:51 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF BRANDYWINE STREET NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,16101802,393846,142422,6/20/2016 10:00:47 AM,6/21/2016 10:00:28 AM
6/22/2016 1:12:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2015 - 2099 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16101851,395993,137976,6/21/2016 9:24:37 PM,6/21/2016 9:26:54 PM
7/1/2016 12:22:04 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4500 - 4599 BLOCK OF VERPLANCK PLACE NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,16108112,392230,141789,6/30/2016 9:00:10 PM,7/1/2016 11:21:56 AM
