REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/24/2016 2:26:25 PM,DAY,THEFT/OTHER,OTHERS,1310 1397  BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16103549,401138,134783,6/24/2016 11:25:52 AM,6/24/2016 11:40:54 AM
6/24/2016 1:57:17 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16103570,399078,136928,6/24/2016 12:50:13 PM,6/24/2016 1:57:15 PM
7/12/2016 5:16:33 PM,EVENING,ROBBERY,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16115241,399489,137478,7/12/2016 3:25:53 PM,7/12/2016 3:30:24 PM
7/12/2016 8:12:32 PM,EVENING,THEFT/OTHER,OTHERS,624 - 699 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16115266,400134,136740,7/12/2016 12:20:26 PM,7/12/2016 2:30:21 PM
7/12/2016 6:17:16 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16115274,400436,134449,7/12/2016 5:00:25 PM,7/12/2016 5:50:04 PM
7/12/2016 9:44:29 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16115296,397429,136542,7/12/2016 5:00:23 PM,7/12/2016 5:10:48 PM
7/12/2016 6:57:04 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16115310,399589,137184,7/12/2016 1:30:30 AM,7/12/2016 6:57:03 PM
7/12/2016 8:48:44 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16115324,400233,136927,7/12/2016 6:01:15 PM,7/12/2016 6:15:42 PM
7/12/2016 8:58:13 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16115342,400233,136927,7/12/2016 6:34:13 PM,7/12/2016 6:40:02 PM
7/12/2016 7:56:25 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16115359,398469,134448,7/12/2016 7:20:21 PM,7/12/2016 7:52:59 PM
7/13/2016 12:14:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,16115456,400846,135070,7/12/2016 8:00:24 PM,7/12/2016 10:00:13 PM
7/7/2016 7:48:10 AM,DAY,THEFT/OTHER,OTHERS,500 - 513 BLOCK OF 17TH STREET SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16111956,401668,134968,7/6/2016 7:30:30 AM,7/6/2016 6:00:04 PM
7/7/2016 8:12:50 AM,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16111963,399351,137425,7/6/2016 2:30:58 PM,7/7/2016 5:50:33 AM
7/7/2016 1:15:56 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16112060,399950,136400,7/7/2016 10:11:43 AM,
6/19/2016 12:30:00 PM,DAY,THEFT F/AUTO,OTHERS,650 - 699 BLOCK OF MAINE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16100268,398098,134462,6/19/2016 9:00:46 AM,6/19/2016 11:30:53 AM
6/19/2016 7:06:13 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16100300,397834,136610,6/19/2016 1:23:14 PM,6/19/2016 1:35:07 PM
6/26/2016 3:45:07 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,100 - 199 BLOCK OF 17TH STREET SE,1,108,6,6B,Cluster 26,006801 2,006801,Precinct 87,16104729,401668,135588,6/26/2016 2:21:01 AM,6/26/2016 2:24:42 AM
6/26/2016 5:00:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,007200,Precinct 128,16104734,399210.55,134299.54,6/26/2016 2:14:18 AM,6/26/2016 2:16:08 AM
6/26/2016 11:20:41 AM,DAY,ROBBERY,GUN,300 - 339 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16104794,400437,135275,6/26/2016 7:01:20 AM,6/26/2016 7:05:20 AM
6/24/2016 5:02:59 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16103661,397700,136611,6/24/2016 1:45:25 PM,6/24/2016 2:05:33 PM
6/24/2016 4:02:22 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16103676,399078,136928,6/24/2016 3:10:57 PM,6/24/2016 3:25:49 PM
6/24/2016 4:21:53 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16103694,400436,135043,6/24/2016 3:30:08 PM,6/24/2016 3:40:45 PM
6/24/2016 8:09:30 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF MORRIS PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16103709,400233,136697,6/24/2016 7:00:57 AM,6/24/2016 4:36:21 PM
7/8/2016 10:18:01 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16113026,400232,135255,7/8/2016 9:32:24 PM,7/8/2016 9:34:32 PM
7/9/2016 12:25:15 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF G STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16113037,398054,136733,7/8/2016 8:08:53 PM,7/8/2016 10:36:08 PM
7/9/2016 2:06:08 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,010200,Precinct 142,16113081,398185,135525,7/8/2016 11:15:40 PM,7/9/2016 12:06:07 AM
7/9/2016 9:54:43 AM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16113262,400134,137118,7/9/2016 9:26:52 AM,7/9/2016 9:53:40 AM
7/13/2016 1:03:08 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF E STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,16115488,401135,136474,7/13/2016 12:47:27 AM,7/13/2016 12:49:37 AM
6/14/2016 7:49:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16096959,397831,137105,6/10/2016 9:45:10 AM,6/10/2016 11:00:32 AM
6/14/2016 3:52:12 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 2ND STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16096967,398813,132921,6/12/2016 3:30:06 PM,6/14/2016 8:30:07 AM
6/14/2016 9:49:32 PM,EVENING,THEFT/OTHER,OTHERS,518 - 599 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16097213,400332,136575,6/14/2016 8:20:09 PM,6/14/2016 9:48:47 PM
7/7/2016 12:24:18 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16112071,397227,136665,7/7/2016 11:18:45 AM,7/7/2016 12:24:13 PM
7/7/2016 1:09:03 PM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,16112110,400541,135441,7/7/2016 12:30:32 PM,
6/30/2016 1:48:58 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16107458,400489,136927,6/30/2016 1:00:32 PM,6/30/2016 1:10:52 PM
6/30/2016 2:39:09 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16107474,399078,136928,6/30/2016 1:00:19 PM,6/30/2016 1:30:58 PM
7/2/2016 8:50:34 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16107476,398099,136943,6/30/2016 1:12:05 PM,6/30/2016 2:10:48 PM
6/30/2016 2:20:15 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,011000,Precinct 127,16107487,398476,134023,6/30/2016 1:46:57 PM,
6/30/2016 6:15:08 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16107551,400233,136927,6/30/2016 3:23:09 PM,6/30/2016 3:58:08 PM
6/30/2016 4:51:05 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16107602,400436,135043,6/30/2016 3:44:12 PM,6/30/2016 3:55:39 PM
6/26/2016 11:17:18 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16104844,399950,136696,6/25/2016 11:00:49 PM,6/26/2016 7:00:03 AM
6/26/2016 1:58:29 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16104914,399272,136594,6/25/2016 11:30:36 PM,6/25/2016 11:40:51 PM
7/10/2016 11:29:10 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF 3RD STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16114183,399822,134459,7/10/2016 6:30:13 PM,7/10/2016 9:38:58 PM
7/11/2016 12:02:58 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 598 BLOCK OF 3RD STREET NW,1,103,2,2C,Cluster 8,005900 1,005900,Precinct 143,16114192,398683,136542,7/10/2016 10:45:43 PM,7/10/2016 10:50:23 PM
7/11/2016 12:38:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16114227,397610,137008,7/10/2016 11:00:00 PM,7/11/2016 12:30:31 AM
7/11/2016 3:04:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 83,16114264,400489,137052,7/11/2016 1:54:25 AM,7/11/2016 2:00:53 AM
7/9/2016 11:30:01 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,16113276,399075,134459,7/8/2016 9:00:22 AM,7/8/2016 12:00:49 PM
7/9/2016 11:17:19 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16113293,399996,136928,7/9/2016 8:50:56 AM,7/9/2016 10:50:26 AM
7/9/2016 12:49:33 PM,DAY,ROBBERY,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16113328,401745,135773,7/9/2016 11:20:56 AM,7/9/2016 11:35:25 AM
7/2/2016 8:23:55 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1353 BLOCK OF MARYLAND AVENUE NE,1,108,6,6A,Cluster 25,008402 1,008402,Precinct 82,16108762,401097,136742,7/1/2016 4:00:30 PM,7/2/2016 7:30:41 AM
7/2/2016 9:17:19 AM,DAY,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16108768,398508,137407,7/2/2016 6:29:19 AM,7/2/2016 9:17:18 AM
7/2/2016 12:21:02 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16108849,397496,136885,7/2/2016 11:17:39 AM,7/2/2016 11:37:44 AM
6/21/2016 2:13:06 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16101547,397834,136610,6/21/2016 12:00:48 PM,6/21/2016 12:15:39 PM
6/21/2016 9:12:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16101551,400436,135043,6/20/2016 11:00:38 PM,6/21/2016 11:00:14 AM
6/21/2016 3:17:54 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16101558,398099,136943,6/21/2016 1:15:22 PM,6/21/2016 1:30:21 PM
6/21/2016 6:52:32 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 9TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16101577,400541,134715,6/21/2016 11:45:17 AM,6/21/2016 1:30:15 PM
6/21/2016 4:48:18 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16101635,398185,136475,6/21/2016 9:45:37 AM,6/21/2016 3:30:59 PM
6/21/2016 4:50:09 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16101651,398185,136610,6/21/2016 12:30:26 PM,6/21/2016 3:30:02 PM
6/21/2016 6:19:24 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16101698,399078,136928,6/21/2016 4:35:33 PM,6/21/2016 4:45:15 PM
6/21/2016 6:42:12 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16101720,398186,137185,6/21/2016 5:31:11 PM,6/21/2016 5:53:07 PM
6/30/2016 7:23:42 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16107730,397700,136611,6/30/2016 6:45:30 PM,6/30/2016 6:58:25 PM
6/30/2016 7:59:30 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16107743,397963,136595,6/30/2016 5:40:19 PM,6/30/2016 6:00:26 PM
6/16/2016 1:13:16 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16098243,398747,134091,6/16/2016 12:55:31 PM,6/16/2016 1:13:15 PM
6/16/2016 7:49:58 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16098287,397497,137053,6/16/2016 12:30:03 PM,6/16/2016 1:30:37 PM
6/16/2016 3:17:14 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16098294,397497,136718,6/16/2016 2:12:45 PM,6/16/2016 2:45:37 PM
6/16/2016 4:19:06 PM,EVENING,ROBBERY,GUN,100 - 199 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16098345,398878,133801,6/16/2016 4:04:38 PM,6/16/2016 4:19:01 PM
6/16/2016 5:16:31 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16098369,399213,133731,6/16/2016 1:40:28 PM,6/16/2016 3:10:23 PM
7/11/2016 5:34:40 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,200 - 299 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16114294,398746,137184,7/11/2016 3:10:03 AM,7/11/2016 3:15:27 AM
7/11/2016 10:27:07 AM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,16114341,400489,136018,7/11/2016 9:00:41 AM,7/11/2016 9:01:36 AM
7/11/2016 10:59:49 AM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF MASSACHUSETTS AVENUE NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,16114343,400489,135959,7/10/2016 7:00:19 PM,7/11/2016 8:30:00 AM
7/11/2016 9:39:27 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008402 1,008402,Precinct 82,16114352,400790,136582,7/8/2016 5:00:22 PM,7/11/2016 8:15:16 AM
7/4/2016 9:05:33 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16110087,399078,136928,7/4/2016 6:26:36 AM,
7/4/2016 11:44:11 AM,DAY,ROBBERY,KNIFE,900 - 999 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16110095,399949,134556,7/4/2016 8:12:10 AM,7/4/2016 9:12:43 AM
7/4/2016 1:15:53 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16110167,399078,136928,7/4/2016 12:36:53 PM,
7/2/2016 3:08:27 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16108948,397920,136943,7/2/2016 12:00:32 AM,7/2/2016 3:00:21 AM
6/17/2016 9:47:56 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF E STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16099230,398747,135045,6/17/2016 6:29:56 PM,6/17/2016 8:10:08 PM
6/17/2016 11:34:59 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1000 - 1099 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,16099292,398834,134456,6/17/2016 11:24:33 PM,6/17/2016 11:25:14 PM
6/18/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,700 - 799 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16099397,401497,134770,6/18/2016 1:20:25 AM,6/18/2016 1:35:27 AM
6/22/2016 3:32:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16101739,398098,136539,6/21/2016 5:15:02 PM,6/21/2016 6:20:45 PM
6/28/2016 4:43:44 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16106277,399886,137184,6/28/2016 4:05:36 PM,6/28/2016 4:42:39 PM
6/28/2016 4:44:43 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16106281,397654,136665,6/24/2016 1:56:31 PM,6/24/2016 1:58:55 PM
6/28/2016 5:07:27 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16106283,397654,136665,6/27/2016 4:00:40 PM,6/27/2016 4:01:48 PM
6/28/2016 9:38:52 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16106307,399886,137052,6/28/2016 4:52:22 PM,6/28/2016 5:05:14 PM
6/28/2016 7:41:29 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16106325,399489,137252,6/28/2016 5:25:56 PM,6/28/2016 7:41:29 PM
6/28/2016 5:49:29 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16106329,397563,136664,6/27/2016 6:30:06 PM,6/27/2016 7:30:22 PM
6/28/2016 7:06:32 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 3,011000,Precinct 127,16106393,398476,134192,6/27/2016 11:20:12 PM,6/27/2016 11:30:27 PM
6/28/2016 7:50:10 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16106398,398319,136303,6/28/2016 4:51:12 PM,6/28/2016 4:55:47 PM
6/28/2016 9:13:02 PM,EVENING,ROBBERY,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16106444,398508,136963,6/28/2016 7:45:46 PM,6/28/2016 7:49:56 PM
6/16/2016 7:00:17 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,300 - 599 BLOCK OF C STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16098385,398475,136193,6/16/2016 1:30:56 PM,6/16/2016 2:30:05 PM
6/16/2016 6:41:31 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 749 BLOCK OF 6TH STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,16098425,400134,134762,6/16/2016 5:07:49 PM,6/16/2016 6:27:50 PM
6/23/2016 5:48:28 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1150 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16102677,399489,137372,6/23/2016 3:00:49 AM,6/23/2016 4:55:50 AM
6/23/2016 7:47:36 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF D STREET SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16102696,401605,135140,6/22/2016 11:00:09 PM,6/23/2016 6:45:20 AM
6/23/2016 8:26:28 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,006400,Precinct 127,16102715,399211,133853,4/12/2016 6:00:13 PM,6/12/2016 7:00:16 PM
6/23/2016 10:34:23 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16102727,398186,137185,6/23/2016 7:45:34 AM,6/23/2016 7:50:04 AM
7/4/2016 5:10:18 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16110231,400233,136927,7/4/2016 2:34:54 PM,7/4/2016 3:52:40 PM
7/4/2016 7:04:32 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16110232,399950,137251,7/4/2016 5:25:19 PM,
7/4/2016 6:42:12 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF ORLEANS PLACE NE,1,104,6,6C,Cluster 25,010600 1,010600,Precinct 83,16110250,400233,137456,7/2/2016 4:30:05 PM,7/4/2016 3:30:03 PM
7/4/2016 4:30:49 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16110267,399996,136928,7/4/2016 2:36:02 PM,7/4/2016 4:30:46 PM
6/19/2016 5:32:41 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 60 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16100329,399119,137184,6/19/2016 1:30:27 PM,6/19/2016 2:10:29 PM
6/19/2016 6:39:52 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16100438,399622,134352,6/19/2016 5:53:05 PM,6/19/2016 5:56:43 PM
6/18/2016 8:43:20 AM,DAY,THEFT F/AUTO,OTHERS,800 - 999 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16099491,400846,134556,6/18/2016 1:00:25 AM,6/18/2016 6:00:26 AM
6/18/2016 8:42:32 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1138 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16099496,398943,137372,6/16/2016 8:00:42 AM,6/18/2016 5:30:25 AM
6/18/2016 9:16:32 AM,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16099500,398469,134448,6/18/2016 8:13:58 AM,6/18/2016 8:15:48 AM
6/18/2016 9:23:15 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16099502,400233,136927,6/17/2016 6:30:53 PM,6/18/2016 7:50:00 AM
