REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/11/2016 4:16:23 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16055778,397603,142843,4/11/2016 3:03:54 PM,4/11/2016 4:00:16 PM
4/11/2016 5:49:06 PM,EVENING,BURGLARY,OTHERS,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16055790,397708,145658,4/8/2016 12:00:36 PM,4/10/2016 4:00:37 PM
4/11/2016 8:05:18 PM,EVENING,BURGLARY,OTHERS,5910  - 5999 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16055907,397103,143859,4/11/2016 1:00:39 PM,4/11/2016 4:01:00 PM
4/4/2016 8:43:53 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5299 BLOCK OF 4TH STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16051912,399959,142915,3/26/2016 10:00:05 AM,3/30/2016 6:00:17 PM
4/13/2016 3:31:53 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16057079,397904,140846,4/13/2016 2:52:12 PM,4/13/2016 2:57:36 PM
4/13/2016 6:30:49 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3416 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16057164,397161,140414,4/13/2016 8:00:32 AM,4/13/2016 3:30:44 PM
4/11/2016 9:55:51 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF CHILLUM PLACE NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16056043,399137,144193,4/11/2016 7:00:22 PM,4/11/2016 8:30:39 PM
4/11/2016 10:22:17 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF CHILLUM PLACE NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16056044,399137,144193,4/11/2016 7:45:33 PM,4/11/2016 8:30:03 PM
4/11/2016 10:53:30 PM,EVENING,ROBBERY,GUN,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16056063,397603,144181,4/11/2016 9:47:51 PM,
4/11/2016 11:41:40 PM,MIDNIGHT,ROBBERY,OTHERS,8000  - 8023 BLOCK OF 16TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16056079,396852,146815,4/11/2016 9:30:53 PM,4/11/2016 9:35:33 PM
4/19/2016 1:07:33 PM,DAY,ROBBERY,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16060929,397769,144596,4/19/2016 12:05:29 PM,4/19/2016 12:06:21 PM
4/13/2016 8:24:08 PM,EVENING,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 21,009201 1,009201,Precinct 74,16057280,400061,140446,4/13/2016 7:30:51 PM,4/13/2016 8:15:01 PM
4/13/2016 9:55:24 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16057338,398514,145227,4/13/2016 7:30:18 AM,4/13/2016 6:45:21 PM
4/25/2016 8:00:18 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16064944,397528,144562,4/25/2016 5:30:40 PM,4/25/2016 6:40:51 PM
4/26/2016 12:40:34 AM,MIDNIGHT,BURGLARY,OTHERS,4800  - 4825 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,16065140,398636,142339,4/25/2016 10:25:46 PM,4/26/2016 12:20:29 AM
3/26/2016 4:04:10 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,6600  - 6799 BLOCK OF 13TH PLACE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,16046287,397532,144797,3/26/2016 2:29:49 AM,3/26/2016 2:31:55 AM
3/26/2016 11:34:51 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,7200  - 7299 BLOCK OF BLAIR ROAD NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16046413,398175,145505,3/26/2016 10:26:03 AM,3/26/2016 12:00:49 PM
4/21/2016 11:18:29 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16062148,398165,144246,4/21/2016 9:50:34 AM,4/21/2016 10:30:06 AM
4/21/2016 11:40:07 AM,DAY,THEFT F/AUTO,OTHERS,6416  - 6499 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16062181,398054,144485,4/20/2016 2:20:41 PM,4/21/2016 11:40:01 AM
4/21/2016 12:54:15 PM,DAY,THEFT/OTHER,OTHERS,4800  - 4825 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,16062211,398636,142339,4/21/2016 12:05:22 PM,4/21/2016 1:34:12 PM
4/21/2016 2:14:44 PM,DAY,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16062241,399852,143321,4/21/2016 11:07:53 AM,4/21/2016 11:18:39 AM
4/21/2016 1:49:51 PM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 10TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16062249,397628,140648,4/21/2016 12:45:44 PM,4/21/2016 1:30:00 PM
3/28/2016 11:06:25 AM,DAY,THEFT F/AUTO,OTHERS,238  - 299 BLOCK OF TUCKERMAN STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16047453,398646,144374,3/28/2016 10:03:58 AM,3/28/2016 10:06:24 AM
3/26/2016 1:07:27 PM,DAY,THEFT F/AUTO,OTHERS,7800  - 7899 BLOCK OF 13TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16046451,397428,146329,3/26/2016 11:15:00 AM,3/26/2016 1:00:21 PM
3/26/2016 1:52:39 PM,DAY,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 5TH STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16046485,399867,143549,3/26/2016 1:15:26 PM,
3/26/2016 9:33:35 PM,EVENING,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16046537,397991,143161,3/26/2016 2:53:18 PM,3/26/2016 3:16:19 PM
4/3/2016 2:46:19 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6100  - 6299 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16050964,399216,144197,4/2/2016 7:00:05 PM,4/2/2016 11:00:44 PM
4/3/2016 9:20:25 AM,DAY,ROBBERY,GUN,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16051052,397231,144037,4/3/2016 4:50:44 AM,4/3/2016 7:20:13 AM
4/3/2016 9:00:37 AM,DAY,THEFT/OTHER,OTHERS,4800  - 4817 BLOCK OF 7TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16051059,398097,142319,4/3/2016 3:00:51 AM,4/3/2016 8:15:29 AM
4/3/2016 11:21:24 AM,DAY,THEFT/OTHER,OTHERS,1401 - 1499 BLOCK OF OAK STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16051065,397025,140710,4/3/2016 3:30:19 AM,4/3/2016 6:30:15 AM
3/28/2016 2:13:05 PM,DAY,ROBBERY,OTHERS,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16047545,397708,145658,3/28/2016 12:15:55 PM,3/28/2016 12:18:25 PM
3/28/2016 3:45:35 PM,EVENING,THEFT/OTHER,OTHERS,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16047578,397616,142721,3/28/2016 2:45:33 PM,3/28/2016 3:00:04 PM
3/28/2016 4:58:26 PM,EVENING,THEFT F/AUTO,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16047654,397198,143908,3/25/2016 9:00:58 AM,3/28/2016 4:57:22 PM
3/28/2016 5:22:59 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4937 BLOCK OF 6TH STREET NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16047677,400077,142132,12/1/2015 12:01:19 AM,3/27/2016 11:30:22 AM
4/7/2016 8:29:03 AM,DAY,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF 4TH STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16052117,399959,142915,4/4/2016 10:00:07 PM,4/5/2016 7:45:29 AM
4/5/2016 12:14:22 PM,DAY,THEFT F/AUTO,OTHERS,7700  - 7799 BLOCK OF ALASKA AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16052176,397624,146152,4/5/2016 11:00:08 AM,4/5/2016 1:00:06 PM
4/10/2016 12:39:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 49,16054922,397884,141009,4/9/2016 10:39:07 PM,4/10/2016 12:15:28 AM
4/3/2016 11:34:20 AM,DAY,THEFT F/AUTO,OTHERS,800  - 999 BLOCK OF FERN PLACE NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16051097,397795,145598,4/3/2016 8:00:00 AM,4/3/2016 10:50:03 AM
4/3/2016 12:34:54 PM,DAY,ROBBERY,KNIFE,4812  - 4899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 1,002002,Precinct 54,16051105,397652,142385,3/6/2016 2:00:03 AM,3/6/2016 2:01:38 AM
4/3/2016 12:35:30 PM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16051115,398175,143049,4/3/2016 12:30:42 AM,4/3/2016 11:30:20 AM
4/3/2016 1:22:50 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,16051136,397654,144888,4/3/2016 12:35:44 PM,4/3/2016 12:43:30 PM
4/3/2016 2:54:20 PM,DAY,THEFT F/AUTO,OTHERS,6600  - 6799 BLOCK OF 13TH PLACE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,16051178,397532,144797,4/3/2016 2:00:36 PM,4/3/2016 2:15:06 PM
4/12/2016 9:05:57 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF QUINTANA PLACE NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,16056203,398165,144050,4/11/2016 12:00:59 AM,4/12/2016 7:54:24 AM
4/5/2016 3:18:25 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16052245,397823,141376,4/5/2016 2:30:19 PM,4/5/2016 2:35:11 PM
4/5/2016 9:52:13 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16052412,397780,140744,4/5/2016 6:15:03 PM,4/5/2016 6:16:28 PM
4/14/2016 4:23:47 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16057421,397904,140846,4/13/2016 10:00:56 PM,4/14/2016 12:01:47 AM
4/14/2016 9:09:25 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16057495,397633,144615,4/14/2016 6:47:30 AM,4/14/2016 7:58:32 AM
4/14/2016 10:25:39 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4800 - 4899 BLOCK OF 7TH STREET NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16057527,400255,142206,4/14/2016 9:30:18 AM,4/14/2016 9:45:36 AM
4/14/2016 10:30:38 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16057538,398891,142487,4/14/2016 9:05:26 AM,4/14/2016 9:10:24 AM
4/10/2016 5:00:43 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16055033,399890,143127,4/10/2016 2:30:42 AM,4/10/2016 2:35:32 AM
4/10/2016 1:28:27 PM,DAY,THEFT/OTHER,OTHERS,3429 - 3464 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16055169,397161,140549,3/20/2016 12:44:18 PM,4/10/2016 9:30:17 AM
4/18/2016 6:30:16 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200  - 1299 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16060049,397519,141317,4/17/2016 10:00:51 PM,4/18/2016 5:00:00 AM
4/18/2016 7:37:28 AM,DAY,THEFT F/AUTO,OTHERS,722  - 799 BLOCK OF UNDERWOOD STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16060055,397940,144524,4/18/2016 1:30:48 AM,4/18/2016 6:30:17 AM
4/18/2016 10:45:20 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF HEMLOCK STREET NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16060139,397507,145917,4/17/2016 9:00:19 PM,4/18/2016 9:45:52 AM
4/18/2016 11:23:25 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4000  - 4099 BLOCK OF 18TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16060146,396421,141378,4/17/2016 5:00:39 PM,4/18/2016 9:00:14 AM
4/12/2016 1:23:37 PM,DAY,ROBBERY,OTHERS,7000  - 7047 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16056318,398570,145425,4/12/2016 11:05:32 AM,4/12/2016 12:30:59 PM
4/14/2016 1:38:06 PM,DAY,THEFT F/AUTO,OTHERS,1600  - 1619 BLOCK OF MANCHESTER LANE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16057616,396790,143690,4/14/2016 11:30:51 AM,4/14/2016 12:45:33 PM
4/14/2016 1:46:44 PM,DAY,THEFT/OTHER,OTHERS,1200  - 1299 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16057640,397553,141435,4/14/2016 1:02:57 PM,4/14/2016 1:45:36 PM
4/14/2016 2:42:46 PM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16057676,397978,144310,4/14/2016 1:57:03 PM,4/14/2016 2:10:27 PM
4/14/2016 3:10:55 PM,EVENING,THEFT F/AUTO,OTHERS,1412  - 1499 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16057694,396910,143590,4/13/2016 12:00:57 AM,4/14/2016 2:50:49 PM
4/21/2016 7:05:02 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16062457,399890,143127,4/21/2016 6:30:34 PM,4/21/2016 6:45:14 PM
4/22/2016 3:15:43 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16062495,398166,143286,4/21/2016 9:15:03 AM,4/21/2016 6:26:19 PM
4/21/2016 8:30:18 PM,EVENING,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16062512,397919,140717,4/21/2016 7:32:44 PM,
4/18/2016 12:33:39 PM,DAY,THEFT F/AUTO,OTHERS,4200  - 4599 BLOCK OF COLORADO AVENUE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16060223,396165,141933,4/18/2016 4:20:49 AM,4/18/2016 10:00:24 AM
4/18/2016 1:34:15 PM,DAY,THEFT/OTHER,OTHERS,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 49,16060249,397884,141009,4/18/2016 1:00:23 AM,4/18/2016 12:30:04 PM
3/26/2016 5:12:35 PM,EVENING,THEFT F/AUTO,OTHERS,6700  - 6710 BLOCK OF 2ND STREET NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,16046552,398895,144854,3/26/2016 7:30:50 AM,3/26/2016 2:30:32 PM
4/22/2016 7:58:48 AM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16062743,397868,141140,4/22/2016 6:34:55 AM,4/22/2016 7:35:02 AM
4/22/2016 8:06:44 AM,DAY,THEFT F/AUTO,OTHERS,906  - 999 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16062756,397665,142911,4/21/2016 11:00:45 AM,4/22/2016 8:00:37 AM
4/22/2016 10:10:42 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF KENNEDY STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16062798,397498,143146,4/21/2016 9:00:20 PM,4/22/2016 10:00:35 AM
3/28/2016 7:24:09 PM,EVENING,THEFT F/AUTO,OTHERS,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16047759,397630,143029,3/26/2016 5:00:14 PM,3/27/2016 1:00:56 PM
4/2/2016 2:40:38 PM,DAY,THEFT F/AUTO,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16047828,397679,145199,3/28/2016 9:09:11 PM,3/28/2016 9:15:33 PM
3/28/2016 10:08:53 PM,EVENING,THEFT/OTHER,OTHERS,500  - 599 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16047835,398233,141331,3/27/2016 12:00:04 PM,3/27/2016 12:30:56 PM
4/1/2016 5:03:41 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,6400  - 6430 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16049954,397103,144445,4/1/2016 2:14:35 PM,4/1/2016 2:30:38 PM
3/27/2016 4:44:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16046777,398905,143187,3/26/2016 10:30:44 PM,3/26/2016 11:05:49 PM
4/3/2016 3:01:10 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16051189,399890,143127,4/3/2016 2:07:25 PM,4/3/2016 2:10:07 PM
4/3/2016 5:09:06 PM,EVENING,THEFT/OTHER,OTHERS,1498 - 1589 BLOCK OF SPRING PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16051221,396942,140983,3/31/2016 5:00:10 PM,4/3/2016 1:30:54 PM
4/3/2016 5:23:52 PM,EVENING,THEFT/OTHER,OTHERS,1498 - 1589 BLOCK OF SPRING PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16051223,396942,140983,3/28/2016 4:00:39 PM,4/3/2016 3:00:43 PM
4/3/2016 4:30:36 PM,EVENING,THEFT F/AUTO,OTHERS,6400  - 6498 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16051230,396847,144484,4/3/2016 1:00:09 AM,4/3/2016 4:30:24 PM
4/3/2016 5:10:37 PM,EVENING,THEFT F/AUTO,OTHERS,600  - 699 BLOCK OF DAHLIA STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16051248,398093,145320,4/3/2016 2:00:59 PM,4/3/2016 4:15:19 PM
4/3/2016 10:02:20 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,16051275,397267,144668,4/2/2016 5:00:16 PM,4/3/2016 6:05:33 PM
3/29/2016 8:12:20 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16047967,397603,144181,3/29/2016 7:20:15 AM,3/29/2016 7:21:06 AM
4/5/2016 10:15:33 PM,EVENING,THEFT/OTHER,OTHERS,1800  - 1903 BLOCK OF QUINCY STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16052428,396289,141118,3/29/2016 7:30:22 PM,3/29/2016 9:00:45 PM
4/5/2016 10:42:37 PM,EVENING,THEFT/OTHER,OTHERS,4200  - 4299 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16052455,396226,141595,4/4/2016 5:00:58 PM,4/4/2016 5:01:24 PM
4/5/2016 9:07:03 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,700 - 799 BLOCK OF RANDOLPH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16052460,400444,141280,4/5/2016 7:00:10 PM,4/5/2016 7:20:54 PM
4/1/2016 8:53:51 PM,EVENING,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16050157,398275,144342,4/1/2016 7:30:27 PM,4/1/2016 8:00:34 PM
4/2/2016 4:02:52 AM,MIDNIGHT,BURGLARY,OTHERS,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16050253,397630,143029,4/1/2016 12:00:13 PM,4/1/2016 10:00:39 PM
4/10/2016 2:42:03 PM,DAY,THEFT F/AUTO,OTHERS,7010  - 7099 BLOCK OF 9TH STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16055200,397780,145299,4/9/2016 5:00:41 PM,4/10/2016 9:01:00 AM
4/10/2016 3:04:17 PM,EVENING,THEFT/OTHER,OTHERS,3506 - 3540 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16055205,397162,140804,4/10/2016 1:21:01 PM,4/10/2016 1:22:04 PM
4/3/2016 6:54:03 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16051310,397577,143785,4/3/2016 6:16:49 PM,4/3/2016 6:40:39 PM
4/3/2016 7:51:41 PM,EVENING,THEFT/OTHER,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16051311,397840,141080,4/3/2016 8:00:41 AM,4/3/2016 3:30:56 PM
4/4/2016 3:09:58 PM,EVENING,THEFT F/AUTO,OTHERS,7700 7799  BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,16051325,397834,146152,4/3/2016 11:00:18 AM,4/3/2016 5:00:20 PM
4/3/2016 9:38:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,6600  - 6699 BLOCK OF 5TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16051383,398275,144742,4/3/2016 6:10:25 PM,4/3/2016 8:15:30 PM
4/12/2016 4:12:52 PM,EVENING,THEFT F/AUTO,OTHERS,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,16056424,400649,142380,4/12/2016 2:27:04 PM,4/12/2016 2:28:52 PM
4/12/2016 8:17:17 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16056470,397910,141319,4/12/2016 1:30:50 PM,4/12/2016 4:00:17 PM
4/6/2016 11:27:21 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16052721,397577,143785,4/6/2016 10:55:22 AM,4/6/2016 11:05:17 AM
4/11/2016 3:08:30 AM,MIDNIGHT,ROBBERY,OTHERS,403 499  BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16055463,398347,145206,4/10/2016 10:30:50 PM,4/10/2016 11:05:58 PM
4/18/2016 3:26:01 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,7800  - 7899 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16060314,397627,146359,4/16/2016 10:30:51 PM,4/17/2016 2:30:39 AM
4/18/2016 6:05:04 PM,EVENING,THEFT F/AUTO,OTHERS,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16060394,397912,140776,4/18/2016 4:29:49 PM,4/18/2016 5:15:29 PM
4/12/2016 11:18:53 PM,MIDNIGHT,ROBBERY,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16056693,397553,143323,4/12/2016 8:40:16 PM,4/12/2016 9:26:47 PM
4/13/2016 3:12:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 11TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16056725,397529,140644,4/12/2016 8:00:15 PM,4/12/2016 10:14:10 PM
