REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-20 10:11:22,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16100765,398099,138058,6/17/2016 6:00:24 PM,6/20/2016 8:45:39 AM
2016-06-20 11:40:13,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16100805,398099,138551,6/20/2016 11:01:45 AM,
2016-06-20 11:41:16,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16100790,397162,140182,6/20/2016 10:31:25 AM,6/20/2016 11:20:09 AM
2016-06-20 12:17:57,DAY,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF HOWARD PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16100812,398290,139412,6/13/2016 11:15:59 AM,6/17/2016 12:17:54 PM
2016-06-20 13:44:07,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16401165,396773,138715,6/8/2016 7:30:39 AM,6/8/2016 6:10:47 PM
2016-06-20 15:06:00,EVENING,BURGLARY,OTHERS,1800 1824  BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16100911,396228,139485,6/20/2016 10:15:17 AM,6/20/2016 2:00:01 PM
2016-06-20 16:05:11,EVENING,THEFT F/AUTO,OTHERS,1700 - 1721 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16100945,397430,138346,6/20/2016 3:15:45 PM,6/20/2016 3:20:05 PM
2016-06-20 16:53:57,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 2,004902,Precinct 18,16100933,398099,137620,6/20/2016 12:30:02 PM,6/20/2016 2:30:37 PM
2016-06-20 17:36:59,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16101004,397174,140033,6/20/2016 3:51:23 PM,6/20/2016 3:54:48 PM
2016-06-20 19:45:03,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16101045,397320,138058,6/20/2016 1:40:49 PM,6/20/2016 3:00:56 PM
2016-06-20 20:08:29,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16101113,397115,138140,5/19/2016 7:00:51 PM,5/19/2016 8:08:22 PM
2016-06-20 20:23:28,EVENING,THEFT/OTHER,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16101141,396170,139140,6/1/2016 10:00:19 PM,6/3/2016 4:00:18 PM
2016-06-21 01:07:40,MIDNIGHT,SEX ABUSE,OTHERS,1821 - 1899 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16101186,396834,138593,6/20/2016 7:19:17 PM,6/21/2016 12:13:06 AM
2016-06-21 06:04:05,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16101235,397174,140033,6/20/2016 11:25:49 PM,6/20/2016 11:47:36 PM
2016-06-21 07:59:35,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16100847,397424,140141,6/19/2016 12:00:05 PM,6/19/2016 2:00:27 PM
2016-06-21 10:18:53,DAY,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16101409,397374,140361,6/20/2016 6:00:05 PM,6/21/2016 8:00:54 AM
2016-06-21 11:49:49,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101463,397162,140182,6/21/2016 10:06:20 AM,6/21/2016 10:08:43 AM
2016-06-21 12:01:09,DAY,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF MOZART PLACE NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16101449,396721,139565,6/15/2016 2:55:10 AM,6/15/2016 3:00:01 AM
2016-06-21 12:03:41,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16101483,397423,139598,6/20/2016 4:00:57 PM,6/21/2016 8:00:05 AM
2016-06-21 12:08:29,DAY,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16101465,397083,140096,6/21/2016 10:30:42 AM,6/21/2016 11:15:16 AM
2016-06-21 12:44:04,DAY,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16101497,397162,140314,6/20/2016 6:00:52 PM,6/20/2016 6:30:36 PM
2016-06-21 13:52:20,DAY,BURGLARY,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16101541,397430,137621,6/21/2016 4:53:46 AM,6/21/2016 5:05:01 AM
2016-06-21 14:13:48,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16401188,396455,139555,6/14/2016 12:25:03 AM,6/14/2016 6:00:38 AM
2016-06-21 14:17:49,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF MOZART PLACE NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16101486,396715,139701,6/19/2016 8:00:27 PM,6/21/2016 9:30:37 AM
2016-06-21 14:28:38,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16101563,397655,137783,6/21/2016 1:00:03 PM,6/21/2016 2:28:34 PM
2016-06-21 16:00:31,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101618,397162,140182,6/21/2016 2:46:30 PM,6/21/2016 3:50:28 PM
2016-06-21 16:12:05,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16101632,397921,138712,6/21/2016 2:21:54 PM,6/21/2016 3:45:58 PM
2016-06-21 16:45:01,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101648,397424,140255,6/21/2016 4:15:23 PM,6/21/2016 4:30:56 PM
2016-06-21 18:48:41,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101719,397498,140312,6/21/2016 4:00:12 PM,6/21/2016 5:35:28 PM
2016-06-21 18:55:22,EVENING,ROBBERY,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16101730,398583,139071,6/21/2016 5:45:07 PM,6/21/2016 5:48:22 PM
2016-06-21 19:35:22,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16101746,397966,138877,6/21/2016 6:15:15 PM,6/21/2016 6:34:18 PM
2016-06-21 19:44:23,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,16101740,396891,139999,6/21/2016 6:00:31 PM,6/21/2016 6:30:09 PM
2016-06-21 21:37:17,EVENING,THEFT F/AUTO,OTHERS,2600 - 2798 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16101775,396934,139582,6/21/2016 7:03:21 PM,6/21/2016 7:20:25 PM
2016-06-21 21:42:16,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16101808,397309,139763,6/20/2016 10:00:24 AM,6/20/2016 1:30:13 PM
2016-06-21 22:12:58,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16101840,397476,140522,6/21/2016 8:30:03 PM,6/21/2016 9:45:29 PM
2016-06-22 06:43:38,MIDNIGHT,BURGLARY,OTHERS,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,16101982,398019,139835,6/22/2016 5:22:40 AM,6/22/2016 6:34:37 AM
2016-06-22 06:58:57,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16401203,398358,137450,6/17/2016 9:00:13 AM,6/19/2016 10:00:24 AM
2016-06-22 08:14:33,DAY,THEFT/OTHER,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16101999,398583,139071,6/22/2016 6:30:40 AM,6/22/2016 7:45:25 AM
2016-06-22 09:23:12,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102029,398099,138058,6/22/2016 2:00:39 AM,6/22/2016 9:23:08 AM
2016-06-22 09:49:13,DAY,BURGLARY,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16100900,396055,139384,6/20/2016 12:00:35 PM,6/20/2016 1:15:01 PM
2016-06-22 10:09:36,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16102022,397829,137265,6/21/2016 4:36:59 PM,6/21/2016 7:00:37 PM
2016-06-22 10:22:31,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16401189,397564,138552,6/8/2016 3:10:10 PM,6/8/2016 3:30:22 PM
2016-06-22 10:53:51,DAY,THEFT/OTHER,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16401190,396558,139123,6/15/2016 1:25:04 PM,6/15/2016 6:15:16 PM
2016-06-22 12:17:16,DAY,THEFT/OTHER,OTHERS,1923 - 1999 BLOCK OF 2ND STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16102105,398745,138752,6/21/2016 8:00:27 PM,6/22/2016 6:30:06 AM
2016-06-22 12:37:17,DAY,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16401217,397655,139302,6/18/2016 8:05:31 PM,6/18/2016 8:10:43 PM
2016-06-22 13:12:28,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16401218,397430,138552,6/18/2016 12:30:40 PM,6/18/2016 6:30:52 PM
2016-06-22 14:00:15,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16102165,397768,139722,6/22/2016 12:01:08 AM,6/22/2016 11:00:49 AM
2016-06-22 14:42:36,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16102180,397330,138916,6/22/2016 1:36:20 PM,6/22/2016 2:06:35 PM
2016-06-22 14:43:50,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16401221,397564,138975,5/29/2016 11:30:43 PM,5/30/2016 4:00:57 AM
2016-06-22 14:44:09,DAY,THEFT/OTHER,OTHERS,1216 - 1299 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16101996,397465,139035,6/22/2016 6:57:10 AM,6/22/2016 8:00:24 AM
2016-06-22 15:01:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16102197,398009,139049,6/20/2016 3:00:16 PM,6/20/2016 3:01:35 PM
2016-06-22 16:23:18,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1299 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16102205,397539,139653,6/22/2016 1:30:55 PM,6/22/2016 1:45:38 PM
2016-06-22 16:31:41,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF UNIVERSITY PLACE NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16102218,397041,139564,6/22/2016 2:34:05 PM,6/22/2016 2:48:30 PM
2016-06-22 16:33:08,EVENING,THEFT F/AUTO,OTHERS,1626 - 1699 BLOCK OF FULLER STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16102283,396664,139647,6/22/2016 3:41:59 PM,6/22/2016 4:33:07 PM
2016-06-22 16:33:11,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16102231,397162,140182,6/21/2016 1:30:19 PM,6/21/2016 1:40:06 PM
2016-06-22 18:27:23,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16102348,398159,140047,6/22/2016 3:27:55 PM,6/22/2016 6:01:28 PM
2016-06-22 18:57:12,EVENING,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16102402,398009,139049,6/22/2016 5:10:05 PM,6/22/2016 5:40:09 PM
2016-06-22 19:13:50,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16102342,397655,138713,6/19/2016 11:00:27 PM,6/20/2016 8:40:39 AM
2016-06-22 19:36:18,EVENING,THEFT/OTHER,OTHERS,1730 - 1797 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16102412,396326,139604,6/22/2016 6:31:25 PM,
2016-06-22 19:49:29,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16102418,397329,138305,6/22/2016 7:08:34 PM,6/22/2016 7:49:27 PM
2016-06-22 21:45:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16102482,396200,139220,6/18/2016 12:22:44 AM,6/20/2016 4:10:09 PM
2016-06-22 21:51:32,EVENING,THEFT F/AUTO,OTHERS,1416 - 1499 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16102521,397059,138470,6/22/2016 9:14:40 PM,6/22/2016 9:51:31 PM
2016-06-22 22:49:55,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16102543,396986,140220,6/22/2016 9:47:46 PM,6/22/2016 9:50:36 PM
2016-06-23 04:53:46,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16102663,397174,140033,6/23/2016 2:24:56 AM,6/23/2016 4:53:41 AM
2016-06-23 05:14:22,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102666,398099,138058,6/23/2016 3:39:31 AM,6/23/2016 5:13:01 AM
2016-06-23 05:29:45,MIDNIGHT,ROBBERY,GUN,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16102671,397233,139278,6/23/2016 4:15:36 AM,6/23/2016 4:17:35 AM
2016-06-23 06:01:49,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102678,398010,138058,6/22/2016 6:30:52 PM,6/23/2016 4:45:43 AM
2016-06-23 06:24:15,MIDNIGHT,THEFT/OTHER,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16102661,397229,138753,6/23/2016 3:00:45 AM,6/23/2016 4:00:55 AM
2016-06-23 08:41:19,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16102712,397330,138223,6/22/2016 8:00:57 PM,6/23/2016 8:10:24 AM
2016-06-23 08:59:05,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF VERNON STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16102724,396290,138791,6/20/2016 7:00:43 PM,6/23/2016 8:58:48 AM
2016-06-23 10:32:33,DAY,BURGLARY,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16102755,397162,140182,6/23/2016 5:50:26 AM,6/23/2016 5:51:34 AM
2016-06-23 10:40:36,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16401225,397564,138713,6/12/2016 9:20:11 AM,6/18/2016 8:00:19 AM
2016-06-23 11:59:27,DAY,THEFT/OTHER,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16401240,396275,139402,6/20/2016 7:20:39 PM,6/20/2016 8:40:49 PM
2016-06-23 12:04:57,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102783,398010,138058,6/23/2016 10:10:25 AM,6/23/2016 11:21:44 AM
2016-06-23 15:54:30,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16102923,397229,138975,6/23/2016 2:45:21 PM,6/23/2016 3:54:27 PM
2016-06-23 15:59:54,EVENING,THEFT F/AUTO,OTHERS,1300 - 1319 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16102492,397370,137709,6/22/2016 9:00:59 AM,6/22/2016 9:45:09 AM
2016-06-23 16:34:56,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16102977,397636,140315,6/23/2016 2:53:05 PM,6/23/2016 2:59:44 PM
2016-06-23 18:40:07,EVENING,THEFT/OTHER,OTHERS,1626 - 1699 BLOCK OF FULLER STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16103099,396664,139647,6/23/2016 3:48:17 AM,6/23/2016 6:39:58 PM
2016-06-23 18:43:51,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16103092,397162,140182,6/23/2016 5:45:19 PM,6/23/2016 6:43:48 PM
2016-06-23 18:55:09,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16103015,397700,137532,6/17/2016 3:45:45 PM,6/17/2016 4:00:01 PM
2016-06-23 19:06:10,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16103078,396525,138714,6/22/2016 6:30:29 PM,6/23/2016 7:00:55 AM
2016-06-23 19:09:26,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16103044,397655,139302,6/23/2016 5:39:02 PM,6/23/2016 6:00:16 PM
2016-06-23 21:17:48,EVENING,THEFT/OTHER,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16103216,397228,138264,6/23/2016 4:30:25 PM,6/23/2016 7:45:20 PM
2016-06-23 21:34:24,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16103145,397162,140182,6/23/2016 7:34:58 PM,6/23/2016 7:40:14 PM
2016-06-24 01:10:17,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16103354,396326,139306,6/24/2016 12:23:04 AM,6/24/2016 1:10:14 AM
2016-06-24 01:13:51,MIDNIGHT,THEFT/OTHER,OTHERS,1818 - 1899 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 2,004202,Precinct 14,16103351,396387,138593,6/23/2016 11:45:35 PM,6/23/2016 11:50:06 PM
2016-06-24 02:51:02,MIDNIGHT,THEFT/OTHER,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16103396,397229,138753,6/24/2016 2:10:05 AM,6/24/2016 2:30:55 AM
2016-06-24 04:26:45,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16103320,397815,139148,6/23/2016 6:15:16 PM,6/23/2016 11:30:28 PM
2016-06-24 08:08:32,DAY,THEFT/OTHER,OTHERS,1720 - 1799 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16401232,396833,138428,6/20/2016 11:00:58 PM,6/21/2016 9:00:23 AM
2016-06-24 08:57:07,DAY,THEFT/OTHER,OTHERS,1334 - 1499 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16401234,397390,137889,5/16/2016 1:15:29 PM,5/17/2016 1:20:54 PM
2016-06-24 10:18:29,DAY,THEFT F/AUTO,OTHERS,923 - 999 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16401244,397789,137857,6/20/2016 9:15:04 PM,6/21/2016 8:34:19 AM
2016-06-24 13:07:57,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16103577,398144,140137,5/22/2016 5:50:41 PM,5/22/2016 5:51:48 PM
2016-06-24 13:29:35,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16103583,396388,138837,6/23/2016 10:00:55 PM,6/23/2016 11:00:01 PM
2016-06-24 14:46:37,DAY,THEFT F/AUTO,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16103612,396055,139384,6/24/2016 1:20:16 PM,6/24/2016 1:35:11 PM
2016-06-24 16:48:41,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16103663,397088,139298,6/23/2016 1:59:30 PM,6/23/2016 4:00:38 PM
2016-06-24 16:51:11,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16103716,397700,138792,6/24/2016 3:46:31 PM,6/24/2016 3:53:52 PM
2016-06-24 17:22:43,EVENING,BURGLARY,OTHERS,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16103737,397833,137709,6/24/2016 9:00:53 AM,6/24/2016 5:22:41 PM
2016-06-24 18:26:00,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16103801,397174,140033,4/22/2016 5:00:37 PM,6/24/2016 6:24:43 PM
2016-06-24 19:42:17,EVENING,THEFT/OTHER,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16103757,397654,137450,6/24/2016 4:54:03 PM,6/24/2016 5:00:34 PM
2016-06-24 19:57:36,EVENING,ROBBERY,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16103864,397083,140096,6/24/2016 6:41:15 PM,
2016-06-24 20:01:00,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16103693,397746,137450,6/24/2016 3:36:54 PM,6/24/2016 3:45:14 PM
2016-06-24 22:03:10,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16103944,398101,138793,6/24/2016 6:30:18 AM,6/24/2016 1:30:04 PM
2016-06-25 03:00:20,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16104080,397374,140361,6/25/2016 1:27:14 AM,6/25/2016 2:32:10 AM
2016-06-25 04:06:17,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16104126,398093,139178,6/25/2016 2:59:25 AM,6/25/2016 3:38:14 AM
