REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/15/2016 2:20:04 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16039725,397917,137450,3/15/2016 1:46:20 PM,
3/22/2016 10:20:13 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16044061,397826,138634,3/22/2016 7:30:08 PM,3/22/2016 8:15:44 PM
4/15/2016 12:39:30 PM,DAY,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16058249,397241,140302,4/15/2016 11:35:34 AM,4/15/2016 12:00:22 PM
4/15/2016 1:53:18 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF WARNER STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16058253,398437,138222,4/15/2016 11:15:20 AM,4/15/2016 11:33:54 AM
4/15/2016 2:27:52 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16058296,397330,138223,4/15/2016 12:30:09 PM,4/15/2016 1:30:31 PM
4/16/2016 11:07:32 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16058330,397655,138222,4/15/2016 1:30:55 PM,4/15/2016 2:10:54 PM
4/15/2016 4:39:15 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16058355,398122,139889,4/15/2016 12:00:39 PM,4/15/2016 2:00:21 PM
4/15/2016 9:28:03 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16058365,397969,140269,4/15/2016 12:45:20 PM,4/15/2016 5:06:57 PM
4/15/2016 9:07:11 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16058438,397979,140183,4/15/2016 4:00:23 PM,4/15/2016 8:11:59 PM
4/15/2016 6:19:01 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16058460,398058,139487,4/15/2016 4:00:03 PM,4/15/2016 5:40:54 PM
4/15/2016 6:53:57 PM,EVENING,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16058501,397921,138592,4/15/2016 5:00:01 PM,4/15/2016 6:30:48 PM
4/1/2016 12:49:49 PM,DAY,ROBBERY,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16049851,397228,138264,4/1/2016 11:00:49 AM,4/1/2016 12:00:29 PM
4/1/2016 2:01:36 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16049894,396918,138223,4/1/2016 1:15:37 PM,4/1/2016 1:17:23 PM
4/1/2016 2:19:15 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16049908,397746,137450,4/1/2016 1:20:15 PM,4/1/2016 1:45:49 PM
4/1/2016 4:18:48 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16049925,397892,139792,4/1/2016 11:40:37 AM,4/1/2016 1:40:33 PM
4/1/2016 5:14:53 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1298 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16049968,397497,137857,3/18/2016 2:57:59 PM,3/18/2016 3:14:05 PM
4/1/2016 4:16:39 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16049981,397874,139955,4/1/2016 3:24:46 PM,4/1/2016 3:36:40 PM
4/1/2016 6:46:06 PM,EVENING,THEFT F/AUTO,OTHERS,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16050064,398036,139678,4/1/2016 3:00:23 PM,4/1/2016 3:45:42 PM
4/1/2016 6:49:35 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16050079,397233,139278,3/1/2016 7:00:05 PM,4/1/2016 2:00:31 PM
4/1/2016 7:10:21 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 799 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16050093,398055,138735,2/6/2016 5:05:01 PM,3/31/2016 6:00:18 PM
3/7/2016 9:30:40 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16035268,397431,138854,3/7/2016 5:00:15 PM,3/7/2016 8:00:47 PM
3/7/2016 9:42:05 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16035278,397921,138345,3/7/2016 8:51:23 PM,3/7/2016 9:41:41 PM
4/3/2016 12:10:34 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16051103,397116,138634,4/2/2016 9:30:28 PM,4/3/2016 11:30:29 AM
4/3/2016 2:30:32 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1628 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16051172,397430,138181,4/3/2016 2:23:21 PM,4/3/2016 3:15:01 PM
3/10/2016 1:38:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16036550,397228,137406,3/9/2016 10:00:05 PM,3/10/2016 12:10:32 AM
3/22/2016 9:59:18 PM,EVENING,THEFT F/AUTO,OTHERS,2030 - 2199 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16044107,397928,138989,3/22/2016 7:30:27 PM,3/22/2016 8:45:12 PM
3/23/2016 3:27:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16044242,397921,138712,3/23/2016 2:23:22 AM,3/23/2016 3:00:26 AM
3/23/2016 4:54:36 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1909 - 1999 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16044251,396213,138730,3/22/2016 2:00:16 PM,3/23/2016 3:30:29 AM
3/30/2016 7:50:45 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16048851,398358,137450,3/30/2016 4:30:53 PM,3/30/2016 5:30:58 PM
5/9/2016 5:21:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16073217,397330,138792,5/8/2016 10:20:46 PM,5/8/2016 11:00:17 PM
5/9/2016 5:43:58 AM,MIDNIGHT,ROBBERY,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16073312,397655,138713,5/9/2016 4:20:19 AM,5/9/2016 4:45:58 AM
5/9/2016 6:35:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1330 - 1399 BLOCK OF Q STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16073317,397274,138140,5/9/2016 12:05:06 AM,5/9/2016 5:25:54 AM
5/9/2016 10:19:14 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16073385,397281,140197,5/7/2016 2:00:45 AM,5/7/2016 5:00:42 PM
5/9/2016 10:50:01 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16073403,397700,138792,5/9/2016 10:11:44 AM,5/9/2016 10:49:46 AM
5/9/2016 12:08:34 PM,DAY,THEFT/OTHER,OTHERS,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16073442,396754,139785,4/21/2016 7:00:39 PM,5/7/2016 11:00:27 AM
3/7/2016 9:57:26 PM,EVENING,BURGLARY,OTHERS,2200 - 2299 BLOCK OF 12TH PLACE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16035299,397500,139117,3/7/2016 7:30:38 AM,3/7/2016 7:30:12 PM
3/8/2016 1:51:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,16035384,398144,138633,3/7/2016 10:30:00 PM,3/8/2016 1:10:38 AM
3/8/2016 10:13:19 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16035465,397277,137638,3/7/2016 6:00:34 PM,3/8/2016 7:30:55 AM
3/10/2016 3:31:34 AM,MIDNIGHT,ROBBERY,OTHERS,3200 - 3299 BLOCK OF PINE STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16036582,396859,140350,3/10/2016 1:05:52 AM,3/10/2016 2:10:28 AM
3/10/2016 2:05:41 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16036775,398185,138058,3/10/2016 1:15:53 PM,3/10/2016 1:25:28 PM
3/10/2016 4:10:29 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16036825,397162,140182,3/10/2016 3:05:08 PM,3/10/2016 3:10:25 PM
3/10/2016 4:28:39 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16036849,397655,139302,3/10/2016 3:14:07 PM,3/10/2016 3:30:43 PM
3/30/2016 8:11:52 PM,EVENING,ROBBERY,GUN,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16048898,397162,140182,3/30/2016 6:20:28 PM,3/30/2016 6:30:32 PM
3/30/2016 11:15:14 PM,MIDNIGHT,ROBBERY,OTHERS,1220 - 1299 BLOCK OF 4TH STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16048915,398597,137664,3/30/2016 6:35:34 PM,3/30/2016 9:45:25 PM
3/30/2016 9:32:27 PM,EVENING,BURGLARY,OTHERS,2800 - 2828 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003900 4,003900,Precinct 35,16048955,396417,139719,3/30/2016 10:00:28 AM,3/30/2016 7:45:18 PM
3/30/2016 10:28:29 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1921 - 1999 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16048969,397229,138753,3/30/2016 8:45:53 PM,3/30/2016 8:50:15 PM
3/30/2016 10:06:05 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1620 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16048978,396774,138634,3/24/2016 3:00:04 PM,3/28/2016 10:00:00 PM
3/30/2016 10:39:05 PM,EVENING,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16049005,397863,138792,3/30/2016 7:20:46 PM,3/30/2016 9:22:54 PM
3/30/2016 11:21:04 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16049021,397330,138792,3/30/2016 9:24:40 PM,3/30/2016 9:26:50 PM
3/30/2016 11:40:04 PM,MIDNIGHT,ROBBERY,GUN,2800 - 2899 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16049036,397655,139819,3/30/2016 10:20:48 PM,3/30/2016 11:25:52 PM
3/31/2016 5:03:17 AM,MIDNIGHT,ROBBERY,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16049113,396929,139687,3/31/2016 2:58:50 AM,3/31/2016 3:02:04 AM
4/8/2016 6:38:43 PM,EVENING,BURGLARY,OTHERS,2814 - 2849 BLOCK OF QUARRY ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16054143,396470,139870,4/8/2016 9:30:28 AM,4/8/2016 4:15:36 PM
4/8/2016 7:45:36 PM,EVENING,BURGLARY,OTHERS,1847 - 1999 BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16054162,396009,139485,4/8/2016 8:30:47 AM,4/8/2016 4:30:21 PM
4/21/2016 4:49:34 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16062198,397162,140182,4/21/2016 11:20:23 AM,4/21/2016 1:30:27 PM
4/21/2016 1:47:56 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16062251,397228,138674,4/19/2016 9:30:06 AM,4/21/2016 1:00:49 PM
4/21/2016 5:20:14 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16062310,397430,138552,4/21/2016 12:30:47 PM,4/21/2016 2:35:31 PM
4/21/2016 9:22:20 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16062541,397532,139201,4/21/2016 6:30:59 PM,4/21/2016 8:45:13 PM
3/17/2016 3:38:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16040681,396326,139306,3/16/2016 10:30:45 AM,3/17/2016 1:13:27 AM
3/17/2016 11:37:14 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,700 - 799 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16040771,397817,140446,3/17/2016 7:17:09 AM,3/17/2016 9:52:04 AM
3/17/2016 1:55:26 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF NAYLOR COURT NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16040915,397833.61,137806.61,3/17/2016 1:28:37 PM,3/17/2016 1:30:09 PM
3/25/2016 3:11:48 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,620 - 699 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,16045504,398144,138633,3/24/2016 10:50:19 PM,3/24/2016 11:00:15 PM
3/25/2016 1:42:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16045543,397917,137450,3/24/2016 9:00:26 AM,3/25/2016 12:01:30 AM
3/25/2016 2:46:16 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16045559,398099,138387,3/24/2016 7:00:28 PM,3/25/2016 1:30:35 AM
3/19/2016 5:08:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF S STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16042016,398054,138469,3/19/2016 12:00:39 AM,3/19/2016 2:30:51 AM
3/19/2016 4:34:07 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16042049,396418,139305,3/19/2016 4:02:02 AM,3/19/2016 4:15:02 AM
3/19/2016 12:47:19 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1789 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16042153,396537,138223,3/18/2016 9:00:18 PM,3/19/2016 11:11:57 AM
3/19/2016 3:29:04 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF VERNON STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16042226,396290,138791,3/19/2016 2:20:10 PM,3/19/2016 2:40:26 PM
4/8/2016 7:41:34 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16054205,397611,138370,4/8/2016 12:00:45 PM,4/8/2016 7:00:27 PM
4/8/2016 9:35:11 PM,EVENING,ROBBERY,OTHERS,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16054256,397943,140505,4/8/2016 7:49:37 PM,4/8/2016 7:55:58 PM
4/9/2016 1:40:23 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16054316,397162,140314,4/8/2016 8:45:26 PM,4/8/2016 10:00:37 PM
4/8/2016 10:43:09 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16054321,396266,139088,4/8/2016 9:20:18 PM,4/8/2016 10:00:02 PM
4/9/2016 4:21:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16054382,397863,138792,4/9/2016 12:01:58 AM,4/9/2016 12:31:26 AM
4/9/2016 2:42:16 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16054443,397330,138792,4/9/2016 2:00:03 AM,4/9/2016 2:30:12 AM
4/9/2016 3:06:44 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16054461,396370,139140,4/9/2016 2:15:14 AM,4/9/2016 2:30:41 AM
4/9/2016 3:59:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16054481,397917,137450,4/9/2016 3:29:59 AM,4/9/2016 3:42:47 AM
4/9/2016 4:37:08 AM,MIDNIGHT,ROBBERY,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16054488,398099,138551,4/9/2016 2:38:35 AM,4/9/2016 4:36:55 AM
4/29/2016 6:57:27 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16067475,397229,138854,4/28/2016 11:15:24 PM,4/29/2016 2:00:22 AM
4/29/2016 7:46:12 PM,EVENING,BURGLARY,OTHERS,500 - 699 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16067514,398127,140238,4/29/2016 1:00:38 AM,4/29/2016 2:00:02 AM
4/29/2016 9:29:32 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16067537,397917,137450,4/29/2016 4:16:00 PM,4/29/2016 7:33:00 PM
4/30/2016 12:53:55 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003600 3,003600,Precinct 36,16067615,397539,139873,4/29/2016 7:00:00 PM,4/29/2016 9:00:17 PM
4/30/2016 5:34:03 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16067768,397921,138712,4/30/2016 3:13:02 AM,4/30/2016 3:33:46 AM
4/30/2016 7:04:39 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16067793,396525,138714,4/28/2016 7:00:45 PM,4/30/2016 5:00:03 AM
4/30/2016 8:54:31 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16067821,397655,139302,4/12/2016 8:00:48 AM,4/30/2016 6:30:22 AM
4/30/2016 10:37:39 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 3,005201,Precinct 16,16067854,397228,137931,4/30/2016 9:55:55 AM,
4/15/2016 10:43:14 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16058532,397497,138916,4/15/2016 6:00:01 PM,4/15/2016 6:40:25 PM
3/25/2016 2:56:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16045564,397961,139579,3/24/2016 8:30:10 PM,3/25/2016 2:17:48 AM
3/25/2016 9:48:02 AM,DAY,THEFT/OTHER,OTHERS,2224 - 2299 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16045664,398430,139221,3/11/2016 5:00:01 PM,3/14/2016 12:30:18 AM
3/25/2016 11:43:15 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16045696,396119,139281,3/24/2016 9:00:17 AM,3/25/2016 10:00:49 AM
3/25/2016 1:37:10 PM,DAY,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16045749,397241,140302,3/25/2016 12:20:27 PM,3/25/2016 12:30:18 PM
3/25/2016 12:48:31 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16045752,397162,140182,3/25/2016 12:35:11 PM,3/25/2016 12:48:42 PM
3/25/2016 2:04:20 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16045790,395992,139191,3/25/2016 1:05:46 PM,3/25/2016 1:20:12 PM
3/25/2016 2:51:18 PM,DAY,THEFT F/AUTO,OTHERS,10 - 10 BLOCK OF THOMAS CIRCLE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16045803,397262,137555,3/23/2016 5:00:15 PM,3/25/2016 1:00:56 PM
3/27/2016 3:57:54 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 16,16046812,397301,137919,3/26/2016 8:45:59 PM,3/26/2016 11:00:42 PM
3/27/2016 6:10:53 AM,MIDNIGHT,ROBBERY,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16046949,397991,140078,3/27/2016 4:43:52 AM,3/27/2016 5:40:45 AM
3/27/2016 11:52:44 AM,DAY,THEFT F/AUTO,OTHERS,2303 - 2418 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16047013,397238,139219,3/26/2016 6:30:55 PM,3/27/2016 10:00:09 AM
4/3/2016 7:00:06 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16051287,397330,138792,4/3/2016 2:00:51 AM,4/3/2016 6:00:57 PM
3/15/2016 8:06:56 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16039924,397329,138634,3/15/2016 3:30:07 AM,3/15/2016 3:45:50 AM
3/15/2016 8:33:02 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16039960,397162,140182,3/12/2016 9:00:45 AM,3/14/2016 12:00:58 PM
3/23/2016 11:53:10 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1838 BLOCK OF 5TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16044357,398358,138519,3/23/2016 10:25:45 AM,3/23/2016 10:45:00 AM
4/15/2016 7:59:16 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16058539,398010,137782,4/15/2016 5:42:04 PM,4/15/2016 5:44:21 PM
4/15/2016 8:15:47 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16058540,397655,138713,4/15/2016 5:00:38 PM,4/15/2016 7:52:58 PM
