REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/27/2015 8:51:00 PM,EVENING,BURGLARY,OTHERS,1 - 49 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,15115184,399301,142089,7/27/2015 1:00:00 PM,7/27/2015 6:11:00 PM
7/27/2015 11:07:00 PM,MIDNIGHT,BURGLARY,OTHERS,800 - 899 BLOCK OF CRITTENDEN STREET NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,15115219,400537,142154,7/27/2015 7:30:00 AM,7/27/2015 6:45:00 PM
7/26/2015 12:44:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,800 - 899 BLOCK OF KENNEDY STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,15114393,400614,143263,7/25/2015 11:00:00 PM,7/26/2015 12:00:00 AM
7/3/2015 5:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15100337,398356.21,144246.74,7/3/2015 3:05:00 PM,7/3/2015 4:09:00 PM
7/10/2015 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,15104320,398518,144667,7/10/2015 9:06:00 AM,7/10/2015 10:45:00 AM
7/10/2015 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15104361,398275,144342,7/10/2015 1:00:00 PM,7/10/2015 1:30:00 PM
7/19/2015 12:28:00 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF PIERCE MILL ROAD NW,4,408,1,1D,Cluster 2,002701 3,002701,Precinct 40,15109922,396010,140681,7/18/2015 3:00:00 PM,7/18/2015 5:00:00 PM
7/19/2015 12:28:00 PM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15109934,398356,144667,7/19/2015 11:00:00 AM,7/19/2015 12:10:00 PM
7/19/2015 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15110003,398356,144667,7/19/2015 2:17:00 PM,7/19/2015 3:16:00 PM
7/19/2015 3:41:00 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15110012,397162,141156,7/19/2015 12:01:00 AM,7/19/2015 3:00:00 PM
7/19/2015 4:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF HEMLOCK STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,15110024,396977,145936,7/17/2015 6:00:00 PM,7/19/2015 2:00:00 PM
7/5/2015 8:03:00 AM,DAY,BURGLARY,OTHERS,5600  - 5667 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,15101341,398816,143346,7/4/2015 10:00:00 PM,7/5/2015 8:00:00 AM
7/5/2015 8:41:00 AM,DAY,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,15101358,398077.45,142861.02,7/4/2015 9:00:00 PM,7/5/2015 8:41:00 AM
7/5/2015 10:03:00 AM,DAY,THEFT F/AUTO,OTHERS,3648 - 3661 BLOCK OF PARK PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,15101374,398333,140926,7/4/2015 10:00:00 PM,7/5/2015 9:00:00 AM
7/27/2015 9:52:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300  - 5321 BLOCK OF 3RD STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 57,15115285,398611,142990,7/26/2015 6:00:00 PM,7/27/2015 8:00:00 AM
7/28/2015 2:00:00 AM,MIDNIGHT,ROBBERY,GUN,4200  - 4299 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,15115374,397097.35,141612.78,7/28/2015 1:45:00 AM,7/28/2015 1:50:00 AM
7/22/2015 5:40:00 PM,EVENING,ROBBERY,KNIFE,11  - 99 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,15111815,399058,143187,7/22/2015 4:16:00 PM,7/22/2015 4:18:00 PM
7/22/2015 4:38:00 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1599 BLOCK OF LEEGATE ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,15111829,396978,146563,7/19/2015 2:00:00 PM,7/22/2015 3:00:00 PM
7/22/2015 7:35:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF NEBRASKA AVENUE NW,4,403,3,3E,Cluster 11,001002 3,001002,Precinct 30,15111888,393103.67,141942.30,7/22/2015 1:30:00 PM,7/22/2015 1:45:00 PM
7/21/2015 10:09:00 AM,DAY,THEFT F/AUTO,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15110949,397704,145832,7/21/2015 8:45:00 AM,7/21/2015 9:20:00 AM
7/21/2015 9:45:00 AM,DAY,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15110953,397612,144311,7/21/2015 9:30:00 AM,7/21/2015 9:40:00 AM
7/6/2015 8:24:00 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15102244,397833,140689,7/6/2015 5:15:00 PM,7/6/2015 7:30:00 PM
7/6/2015 8:29:00 PM,EVENING,THEFT/OTHER,OTHERS,230  - 299 BLOCK OF OGLETHORPE STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,15102249,398653,143711,7/6/2015 12:27:00 PM,7/6/2015 12:43:00 PM
7/6/2015 9:05:00 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF INGRAHAM STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15102263,397264,142909,7/6/2015 2:30:00 PM,7/6/2015 5:30:00 PM
7/6/2015 11:00:00 PM,EVENING,BURGLARY,OTHERS,1200  - 1271 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15102324,397559,141080,7/6/2015 9:22:00 PM,7/6/2015 10:15:00 PM
7/23/2015 7:11:00 PM,EVENING,BURGLARY,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15112490,397231,144037,7/23/2015 8:00:00 AM,7/23/2015 3:17:00 PM
7/23/2015 5:35:00 PM,EVENING,THEFT/OTHER,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,15112496,396837,140214,7/23/2015 4:33:00 PM,7/23/2015 4:35:00 PM
7/5/2015 12:33:00 PM,DAY,THEFT/OTHER,OTHERS,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15101440,397912,140776,7/4/2015 3:00:00 PM,7/4/2015 8:00:00 PM
7/5/2015 2:22:00 PM,DAY,THEFT/OTHER,OTHERS,821  - 999 BLOCK OF JUNIPER STREET NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,15101480,397748,146088,7/5/2015 1:20:00 PM,7/5/2015 1:21:00 PM
7/12/2015 1:00:00 AM,MIDNIGHT,BURGLARY,OTHERS,735 - 939 BLOCK OF JEFFERSON STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,15105460,400604,143160,7/11/2015 3:00:00 PM,7/12/2015 12:55:00 AM
7/12/2015 1:57:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15105464,397833.86,140689.50,7/11/2015 11:45:00 AM,7/12/2015 1:45:00 AM
7/22/2015 9:19:00 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3536 BLOCK OF WARDER STREET NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,15111979,398221.35,140558.21,7/22/2015 6:30:00 PM,7/22/2015 9:00:00 PM
7/22/2015 9:10:00 PM,EVENING,ROBBERY,OTHERS,1406 - 1499 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15111982,397045,140766,7/22/2015 9:00:00 PM,7/22/2015 9:10:00 PM
7/22/2015 10:22:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15112001,397932,140605,7/22/2015 10:02:00 PM,7/22/2015 10:12:00 PM
7/8/2015 3:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,4600  - 4699 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,15103316,397308,142093,7/7/2015 8:00:00 PM,7/8/2015 2:50:00 PM
7/8/2015 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF EMERSON STREET NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,15103319,400092,142460,6/15/2015 12:00:00 PM,7/5/2015 12:00:00 PM
7/6/2015 11:11:00 PM,MIDNIGHT,BURGLARY,OTHERS,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15102375,397897,140906,7/6/2015 11:00:00 PM,7/6/2015 11:10:00 PM
7/7/2015 2:25:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,15102409,396736,140470,7/7/2015 1:25:00 AM,7/7/2015 1:31:00 AM
7/7/2015 7:56:00 AM,DAY,BURGLARY,OTHERS,1610 - 1649 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,003900 1,003900,Precinct 35,15102452,396676,139920,7/7/2015 2:55:00 AM,7/7/2015 3:10:00 AM
7/7/2015 6:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3436 - 3473 BLOCK OF HOLMEAD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15102467,397323,140626,7/6/2015 6:00:00 PM,7/7/2015 6:00:00 AM
7/13/2015 5:38:00 PM,EVENING,ROBBERY,OTHERS,500  - 699 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15106412,398165,144246,7/13/2015 5:30:00 PM,7/13/2015 5:33:00 PM
7/13/2015 6:49:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15106455,398356,144667,7/13/2015 5:30:00 PM,7/13/2015 6:15:00 PM
7/13/2015 8:04:00 PM,EVENING,THEFT F/AUTO,OTHERS,3527 - 3599 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15106463,397736,140668,7/13/2015 7:45:00 PM,7/13/2015 7:50:00 PM
7/23/2015 7:20:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,7TH STREET NW AND TUCKERMAN STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15112568,398054.83999615,144374.91001941,7/22/2015 5:00:00 PM,7/22/2015 11:30:00 PM
7/17/2015 10:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009503 2,009503,Precinct 67,15108931,401334,141741,7/17/2015 5:00:00 PM,7/17/2015 9:15:00 PM
7/17/2015 9:59:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1327 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,15108955,397373,140743,7/17/2015 5:30:00 PM,7/17/2015 9:47:00 PM
7/12/2015 5:19:00 AM,MIDNIGHT,ROBBERY,OTHERS,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,15105552,396705,140274,7/12/2015 4:15:00 AM,7/12/2015 4:16:00 AM
7/12/2015 10:02:00 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,15105620,396289,140499,7/11/2015 10:00:00 PM,7/12/2015 9:00:00 AM
7/24/2015 8:51:00 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,15113307,398560,142378,7/24/2015 11:38:00 AM,7/24/2015 8:00:00 PM
7/24/2015 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5800  - 5899 BLOCK OF COLORADO AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,15113313,397484,143647,7/24/2015 8:55:00 PM,7/24/2015 8:59:00 PM
7/8/2015 5:01:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,300 - 399 BLOCK OF HAMILTON STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,15103404,399967,142805,7/8/2015 4:15:00 PM,7/8/2015 4:18:00 PM
7/8/2015 9:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF MARIETTA PLACE NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,15103474,397958,143480,7/7/2015 8:30:00 PM,7/8/2015 7:45:00 PM
7/8/2015 9:28:00 PM,EVENING,ROBBERY,OTHERS,1600 - 1640 BLOCK OF NEWTON STREET NW,4,409,1,1D,Cluster 2,002701 2,002701,Precinct 40,15103498,396776.16,140632.83,7/8/2015 9:00:00 PM,7/8/2015 9:15:00 PM
7/14/2015 12:16:00 AM,MIDNIGHT,ROBBERY,OTHERS,4700  - 4931 BLOCK OF NORTH CAPITOL STREET,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,15106590,399238.95,142381.81,7/13/2015 11:25:00 PM,7/14/2015 12:13:00 AM
7/14/2015 1:07:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15106606,397589,142968,7/14/2015 12:15:00 AM,7/14/2015 12:20:00 AM
7/26/2015 5:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,18TH STREET NW AND HARVARD STREET NW,4,408,1,1C,Cluster 1,002702 2,002702,Precinct 39,15114527,396426.31999464,139923.53999928,7/26/2015 12:30:00 PM,7/26/2015 5:30:00 PM
7/18/2015 3:45:00 AM,MIDNIGHT,BURGLARY,OTHERS,5000 - 5099 BLOCK OF 12TH STREET NE,4,405,5,5A,Cluster 20,009509 1,009509,Precinct 66,15109159,400818,142604,7/18/2015 3:38:00 AM,7/18/2015 3:40:00 AM
7/25/2015 3:20:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,15113490,397293,141199,7/25/2015 2:14:00 AM,7/25/2015 2:25:00 AM
7/19/2015 5:18:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15110068,397932,140605,7/19/2015 5:00:00 PM,7/19/2015 5:07:00 PM
7/19/2015 8:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,15110112,397868.68,141140.38,7/19/2015 5:30:00 PM,7/19/2015 6:00:00 PM
7/19/2015 9:07:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5500  - 5599 BLOCK OF 1ST STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,15110138,398993,143246,7/12/2015 12:00:00 PM,7/19/2015 8:15:00 PM
7/19/2015 8:40:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3517 - 3549 BLOCK OF CENTER STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15110149,396962,140798,7/19/2015 12:00:00 AM,7/19/2015 9:00:00 AM
7/19/2015 9:49:00 PM,EVENING,THEFT F/AUTO,OTHERS,GEORGIA AVENUE NW AND QUEBEC PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,15110165,397900.97999601,140875.39001616,7/19/2015 7:30:00 PM,7/19/2015 9:10:00 PM
7/19/2015 10:14:00 PM,EVENING,THEFT F/AUTO,OTHERS,5500  - 5503 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,15110177,399215,143205,7/19/2015 9:30:00 PM,7/19/2015 10:00:00 PM
7/20/2015 5:08:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5200  - 5290 BLOCK OF NORTH CAPITOL STREET,4,405,4,4D,Cluster 19,002102 2,002102,Precinct 57,15110180,399215,142903,7/19/2015 9:30:00 PM,7/19/2015 9:50:00 PM
7/15/2015 7:00:00 PM,EVENING,BURGLARY,OTHERS,5502  - 5599 BLOCK OF KANSAS AVENUE NW,4,406,4,4B,Cluster 17,002102 4,002102,Precinct 57,15107541,398736,143252,7/15/2015 1:40:00 PM,7/15/2015 3:10:00 PM
7/15/2015 4:52:00 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,15107546,397719,144936,7/14/2015 7:00:00 AM,7/15/2015 4:40:00 PM
7/15/2015 10:50:00 PM,EVENING,BURGLARY,OTHERS,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15107616,397780,140744,7/15/2015 8:15:00 AM,7/15/2015 5:00:00 PM
7/28/2015 8:15:00 AM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,15115432,397986,143279,7/27/2015 9:00:00 PM,7/28/2015 7:20:00 AM
7/26/2015 8:13:00 PM,EVENING,ROBBERY,OTHERS,600  - 799 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,15114592,400284,143545,7/25/2015 2:00:00 AM,7/25/2015 2:10:00 AM
7/26/2015 9:20:00 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15114599,397904,140846,7/26/2015 7:40:00 PM,7/26/2015 7:43:00 PM
7/26/2015 6:55:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF PERRY PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15114620,397242,140903,7/25/2015 4:00:00 PM,7/26/2015 4:00:00 PM
7/26/2015 9:27:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,15114635,398392,142453,7/26/2015 8:00:00 PM,7/26/2015 9:00:00 PM
7/4/2015 3:25:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5400  - 5499 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,15100638,398068,143104,7/4/2015 2:20:00 AM,7/4/2015 2:22:00 AM
7/4/2015 5:20:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4500 - 4519 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,15100704,399637,141914,7/4/2015 5:16:00 AM,7/4/2015 5:19:00 AM
7/10/2015 5:00:00 PM,EVENING,ROBBERY,KNIFE,11TH STREET NW AND MONROE STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15104578,397529.97999566,140545.75001586,7/9/2015 8:00:00 PM,7/9/2015 8:15:00 PM
7/10/2015 5:52:00 PM,EVENING,BURGLARY,OTHERS,1  - 99 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,15104590,398951,141775,7/8/2015 12:01:00 AM,7/10/2015 5:45:00 PM
7/10/2015 8:00:00 PM,EVENING,ROBBERY,KNIFE,1414  - 1599 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15104603,396958,141060,7/10/2015 6:12:00 PM,7/10/2015 6:14:00 PM
7/20/2015 2:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6600  - 6699 BLOCK OF HARLAN PLACE NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,15110192,399089,144764,7/19/2015 9:52:00 PM,7/19/2015 9:55:00 PM
7/19/2015 11:29:00 PM,MIDNIGHT,BURGLARY,OTHERS,1400  - 1599 BLOCK OF WHITTIER PLACE NW,4,401,4,4A,Cluster 17,001803 1,001803,Precinct 61,15110202,396976,144843,7/3/2015 10:00:00 PM,7/19/2015 10:29:00 PM
7/19/2015 11:19:00 PM,MIDNIGHT,ROBBERY,OTHERS,5500  - 5599 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,15110215,397426,143205,7/19/2015 11:00:00 PM,7/19/2015 11:02:00 PM
7/5/2015 2:09:00 PM,DAY,THEFT F/AUTO,OTHERS,5900  - 5909 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15101494,397522.76,143735.40,7/4/2015 8:00:00 PM,7/5/2015 1:40:00 PM
7/5/2015 2:29:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,FORT STEVENS DRIVE NW AND 14TH STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15101512,397103.89001127,144011.98000307,7/4/2015 9:00:00 PM,7/5/2015 12:00:00 PM
7/5/2015 2:19:00 PM,DAY,ROBBERY,OTHERS,300  - 311 BLOCK OF DECATUR STREET NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 55,15101522,398601,142297,7/5/2015 2:15:00 PM,7/5/2015 2:18:00 PM
7/5/2015 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15101581,397577,143785,7/5/2015 4:59:00 PM,7/5/2015 5:03:00 PM
7/28/2015 11:19:00 AM,DAY,BURGLARY,OTHERS,1300  - 1399 BLOCK OF FARRAGUT STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,15115502,397264,142545,7/28/2015 9:20:00 AM,7/28/2015 9:33:00 AM
7/22/2015 10:55:00 PM,EVENING,ROBBERY,OTHERS,100 - 199 BLOCK OF GALLATIN STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 44,15112028,399361,142717,7/22/2015 10:41:00 PM,7/22/2015 10:42:00 PM
7/23/2015 2:47:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,920  - 999 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15112033,397685,141080,7/22/2015 7:15:00 PM,7/22/2015 10:40:00 PM
7/23/2015 12:03:00 AM,MIDNIGHT,BURGLARY,OTHERS,230  - 299 BLOCK OF OGLETHORPE STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,15112035,398653,143711,7/22/2015 10:29:00 PM,7/22/2015 10:31:00 PM
7/23/2015 12:10:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15112041,397769,144596,7/22/2015 11:31:00 PM,7/22/2015 11:40:00 PM
7/7/2015 9:13:00 AM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 38,15102508,397805,140555,7/7/2015 8:55:00 AM,7/7/2015 9:00:00 AM
7/7/2015 1:30:00 PM,DAY,ROBBERY,OTHERS,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,15102616,396684,140342,7/7/2015 12:11:00 PM,7/7/2015 12:14:00 PM
8/6/2015 11:05:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15121439,397577,143785,8/6/2015 10:00:00 PM,8/6/2015 10:45:00 PM
8/6/2015 11:34:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15121449,397804,140992,8/6/2015 7:00:00 PM,8/6/2015 10:47:00 PM
8/7/2015 12:30:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,15121508,398905,143187,8/7/2015 12:15:00 AM,8/7/2015 12:26:00 AM
8/7/2015 1:29:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5700  - 5799 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,15121524,397426,143486,8/7/2015 1:27:00 AM,8/7/2015 1:27:00 AM
8/7/2015 4:44:00 AM,MIDNIGHT,ROBBERY,OTHERS,3506 - 3540 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15121577,397162,140804,8/7/2015 4:24:00 AM,8/7/2015 4:34:00 AM
8/7/2015 11:35:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15121600,397704,145832,8/6/2015 7:30:00 PM,8/7/2015 6:20:00 AM
8/7/2015 9:14:00 AM,DAY,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF LONGFELLOW STREET NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,15121635,399104,143306,8/4/2015 8:00:00 PM,8/5/2015 12:00:00 PM
