REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/19/2015 4:07:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 40 BLOCK OF TODD PLACE NE,5,502,5,5E,Cluster 21,008701 2,008701,Precinct 75,15129181,399289,138712,8/16/2015 12:15:00 PM,8/19/2015 11:00:00 AM
8/19/2015 5:22:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF W STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15129182,401508,139034,8/19/2015 6:00:00 AM,8/19/2015 4:00:00 PM
8/19/2015 10:10:00 PM,EVENING,THEFT/OTHER,OTHERS,1344 - 1399 BLOCK OF LEVIS STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,15129304,401460,137384,8/19/2015 7:01:00 PM,8/19/2015 8:00:00 PM
8/19/2015 7:07:00 PM,EVENING,THEFT F/AUTO,OTHERS,1516 - 1699 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15129310,401701,136862,4/6/2015 2:00:00 PM,8/19/2015 7:07:00 PM
8/20/2015 12:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 599 BLOCK OF 21ST STREET NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,15129381,402216,136532,8/19/2015 11:04:00 PM,8/19/2015 11:06:00 PM
8/13/2015 6:10:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF 18TH STREET NE,5,503,5,5B,Cluster 20,009503 2,009503,Precinct 67,15125223,401705,141603,8/12/2015 6:10:00 PM,8/13/2015 6:10:00 AM
8/13/2015 6:13:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,15125225,401165,138586,8/13/2015 6:13:00 AM,8/13/2015 6:13:00 AM
8/13/2015 9:14:00 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF BENNING ROAD NE,5,507,7,7D,,007903 1,007903,Precinct 80,15125284,402453,136691,7/30/2015 7:00:00 AM,7/30/2015 7:10:00 AM
8/13/2015 11:15:00 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15125322,399074,137856,8/3/2015 12:01:00 AM,8/3/2015 11:59:00 PM
8/23/2015 5:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF GIRARD STREET NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15131340,401745,139863,8/23/2015 1:30:00 AM,8/23/2015 4:51:00 AM
8/25/2015 6:05:25 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2100 - 2198 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15131357,402503,139009,8/22/2015 8:23:19 PM,8/23/2015 3:00:27 AM
8/18/2015 1:55:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,15128267,401978,140078,8/18/2015 1:45:00 AM,8/18/2015 1:46:00 AM
8/18/2015 3:45:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15128287,400840,139142,8/18/2015 3:27:00 AM,8/18/2015 3:35:00 AM
8/18/2015 1:22:00 PM,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,15128361,399950,138974,8/17/2015 4:42:00 PM,8/18/2015 6:42:00 AM
8/18/2015 9:38:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2600 - 2799 BLOCK OF MYRTLE AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15128376,402709,140283,7/26/2015 9:00:00 PM,7/28/2015 9:00:00 AM
8/18/2015 10:18:00 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15128395,400046,137753,8/18/2015 9:55:00 AM,8/18/2015 10:00:00 AM
8/18/2015 11:44:00 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2399 BLOCK OF H STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15128408,402318,136926,8/17/2015 9:30:00 PM,8/18/2015 8:30:00 AM
8/11/2015 2:27:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1931 - 1999 BLOCK OF MONTANA AVENUE NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,15124196,402071,138561,8/5/2015 1:50:00 AM,8/5/2015 1:51:00 AM
8/21/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,3723 - 3799 BLOCK OF 18TH STREET NE,5,504,5,5B,Cluster 22,009503 2,009503,Precinct 68,15130288,401748,140897,8/21/2015 10:15:00 AM,8/21/2015 10:38:00 AM
8/21/2015 7:55:00 PM,EVENING,SEX ABUSE,OTHERS,700 - 799 BLOCK OF 16TH STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15130409,401590,136811,8/20/2015 8:00:00 PM,8/20/2015 8:00:00 PM
7/31/2015 10:11:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15117747,402151,137291,7/31/2015 9:40:00 PM,7/31/2015 9:58:00 PM
7/31/2015 9:45:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,700 - 799 BLOCK OF IRVING STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15117752,400384,140059,7/31/2015 9:40:00 PM,7/31/2015 9:43:00 PM
7/31/2015 10:56:00 PM,EVENING,ROBBERY,GUN,1200 - 1299 BLOCK OF 18TH PLACE NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15117800,401979,137586,7/31/2015 10:50:00 PM,7/31/2015 10:55:00 PM
8/1/2015 4:45:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15117907,398945,138590,8/1/2015 1:30:00 AM,8/1/2015 2:39:00 AM
8/1/2015 4:26:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF KEARNY STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15117939,400723,140293,8/1/2015 3:10:00 AM,8/1/2015 3:57:00 AM
8/1/2015 6:14:00 AM,MIDNIGHT,ROBBERY,OTHERS,1870 - 1909 BLOCK OF BENNING ROAD NE,5,507,7,7D,,007903 1,007903,Precinct 80,15117989,402050.85,136781.79,8/1/2015 3:45:00 AM,8/1/2015 4:25:00 AM
8/1/2015 8:36:00 AM,DAY,THEFT/OTHER,OTHERS,1926 - 1999 BLOCK OF CAPITOL AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15118032,401385,138310,7/31/2015 6:00:00 PM,8/1/2015 6:00:00 AM
8/24/2015 7:03:03 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF 26TH STREET NE,5,503,5,5C,Cluster 22,011100 2,011100,Precinct 72,15131399,402589,139688,8/22/2015 10:00:43 PM,8/23/2015 4:00:41 AM
8/24/2015 11:30:56 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2999 BLOCK OF 20TH STREET NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,15131406,402061,139863,8/23/2015 10:10:32 AM,8/23/2015 12:48:45 PM
8/24/2015 5:48:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF KEARNY STREET NE,5,504,5,5B,Cluster 22,009301 4,009301,Precinct 73,15131477,401095,140317,8/22/2015 11:00:43 PM,8/23/2015 2:53:28 PM
8/16/2015 9:18:00 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF FRANKLIN STREET NE,5,503,5,5C,Cluster 22,011100 2,011100,Precinct 72,15127213,402515.24,139745.28,8/15/2015 8:00:00 PM,8/15/2015 11:00:00 PM
8/11/2015 7:17:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15124212,400541,139301,8/11/2015 3:28:00 PM,8/11/2015 3:30:00 PM
7/30/2015 8:51:00 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,15116681,399887,139069,7/25/2015 3:51:00 PM,7/25/2015 4:10:00 PM
8/15/2015 2:19:00 PM,DAY,ROBBERY,OTHERS,1500 - 1699 BLOCK OF MONTANA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,15126369,401564,139340,8/14/2015 11:41:00 PM,8/14/2015 11:43:00 PM
8/15/2015 1:12:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15126388,401560,137150,8/15/2015 1:00:00 AM,8/15/2015 1:12:00 AM
8/15/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1525 - 1599 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15126416,398945,138098,8/15/2015 1:02:00 AM,8/15/2015 1:05:00 AM
8/15/2015 1:59:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15126426,401872,141994,8/15/2015 1:50:00 AM,8/15/2015 1:58:00 AM
8/15/2015 3:45:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15126464,401783,137594,8/15/2015 3:00:00 AM,8/15/2015 3:34:00 AM
8/15/2015 5:50:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1500 - 1599 BLOCK OF F STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,15126502,401480,136535,8/15/2015 4:40:00 AM,8/15/2015 4:45:00 AM
8/7/2015 11:16:00 AM,DAY,THEFT/OTHER,OTHERS,2542 - 2699 BLOCK OF REED STREET NE,5,504,5,5B,Cluster 21,009302 1,009302,Precinct 74,15121691,400532,139523,7/25/2015 12:00:00 PM,7/29/2015 12:00:00 PM
8/7/2015 3:15:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF HAMLIN STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15121786,400263,139949,8/4/2015 12:33:00 PM,8/4/2015 4:00:00 PM
8/20/2015 2:37:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1726 - 1799 BLOCK OF TRINIDAD AVENUE NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15129442,401525,137873,8/20/2015 1:00:00 AM,8/20/2015 1:55:00 AM
8/16/2015 12:45:00 PM,DAY,THEFT F/AUTO,OTHERS,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15127305,403550,139245,8/16/2015 12:20:00 PM,8/16/2015 12:25:00 PM
8/16/2015 3:26:00 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15127363,398880,137708,8/15/2015 5:00:00 PM,8/16/2015 3:20:00 PM
8/4/2015 9:28:00 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF S STREET NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15119747,398858,138469,7/31/2015 6:00:00 PM,8/4/2015 8:50:00 AM
8/4/2015 11:07:00 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15119783,400594,139371,8/4/2015 10:45:00 AM,8/4/2015 10:50:00 AM
7/30/2015 8:50:00 AM,DAY,BURGLARY,OTHERS,2200 - 2399 BLOCK OF S STREET NE,5,503,5,5C,Cluster 23,011100 3,011100,Precinct 72,15116700,402326,138468,7/29/2015 9:45:00 PM,7/30/2015 7:45:00 AM
7/30/2015 9:18:00 AM,DAY,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15116724,400246,139229,6/1/2015 9:00:00 AM,7/23/2015 12:30:00 PM
7/30/2015 10:38:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF SUMMIT STREET NE,5,507,5,5D,Cluster 23,008903 2,008903,Precinct 78,15116771,402100,137459,7/11/2015 9:00:00 AM,7/29/2015 10:00:00 AM
7/30/2015 12:10:00 PM,DAY,THEFT F/AUTO,OTHERS,6TH STREET NE AND MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15116790,400187.41001413,137676.91999720,7/30/2015 11:45:00 AM,7/30/2015 12:00:00 PM
7/30/2015 12:18:00 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15116820,400541,139301,7/30/2015 12:00:00 PM,7/30/2015 12:15:00 PM
7/30/2015 2:00:00 PM,DAY,THEFT/OTHER,OTHERS,1222 - 1299 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15116849,399489,137664,7/29/2015 4:00:00 PM,7/30/2015 7:00:00 AM
7/30/2015 2:16:00 PM,DAY,THEFT F/AUTO,OTHERS,6TH STREET NE AND CHANCELLOR'S WAY NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15116874,400132.36823003,139921.90959926,7/30/2015 2:16:00 PM,7/30/2015 2:16:00 PM
7/30/2015 3:24:00 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2517 BLOCK OF HURSTON LANE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15116913,404166,139415,7/29/2015 5:00:00 PM,7/30/2015 7:00:00 AM
8/2/2015 8:13:00 PM,EVENING,BURGLARY,GUN,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,15118908,401310,137764,8/2/2015 8:08:00 PM,8/2/2015 8:11:00 PM
8/2/2015 10:50:00 PM,EVENING,BURGLARY,OTHERS,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,008701 1,008701,Precinct 19,15118959,399215.22,138427.76,8/2/2015 2:15:00 PM,8/2/2015 10:05:00 PM
8/3/2015 12:10:00 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,15119025,400793,137569,8/2/2015 11:59:00 PM,8/3/2015 12:02:00 AM
8/3/2015 3:09:00 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15119046,400246,139229,8/3/2015 12:47:00 AM,8/3/2015 12:49:00 AM
8/3/2015 1:15:00 AM,MIDNIGHT,ROBBERY,GUN,800 - 899 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15119052,402239,137071,8/3/2015 12:45:00 AM,8/3/2015 1:08:00 AM
8/3/2015 8:57:00 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 19TH STREET NE,5,507,6,6A,Cluster 25,007901 2,007901,Precinct 81,15119140,401973,136243,8/2/2015 8:00:00 PM,8/3/2015 8:30:00 AM
8/20/2015 12:35:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2200 - 2299 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,15129453,398946,139092,8/20/2015 12:25:00 AM,8/20/2015 12:31:00 AM
8/20/2015 9:58:00 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF BATES STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15129526,399080,138057,8/20/2015 9:38:00 AM,8/20/2015 9:38:00 AM
8/20/2015 12:56:00 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1999 BLOCK OF EVARTS STREET NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15129597,401946,139626,8/20/2015 10:47:00 AM,8/20/2015 12:00:00 PM
8/4/2015 1:53:00 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 5TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15119868,400212,137949,8/4/2015 12:00:00 PM,8/4/2015 1:40:00 PM
8/4/2015 5:24:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15119918,400246,139229,8/4/2015 2:24:00 PM,8/4/2015 2:30:00 PM
8/16/2015 5:29:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15127427,399778.82,137532.05,8/16/2015 5:15:00 PM,8/16/2015 5:17:00 PM
8/5/2015 4:05:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1221 - 1299 BLOCK OF NEW JERSEY AVENUE NW,5,501,6,6E,Cluster 7,004802 1,004802,Precinct 1,15120583,398671,137665,7/28/2015 4:00:00 PM,8/5/2015 4:05:00 PM
8/5/2015 8:10:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,Cluster 25,008410 1,008410,Precinct 82,15120653,401332,136951,8/5/2015 6:30:00 PM,8/5/2015 6:41:00 PM
8/5/2015 8:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF GALES STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15120697,401668,136716,8/5/2015 8:09:00 PM,8/5/2015 8:10:00 PM
8/5/2015 8:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,2810 - 2899 BLOCK OF 15TH STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 73,15120735,401393,139843,8/5/2015 6:00:00 PM,8/5/2015 6:30:00 PM
8/6/2015 12:57:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 24,011100 2,011100,Precinct 69,15120834,403053,140739,8/6/2015 12:24:00 AM,8/6/2015 12:40:00 AM
8/18/2015 1:05:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,15128433,401193,139648,8/18/2015 10:33:00 AM,8/18/2015 12:45:00 PM
8/18/2015 12:40:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1200 - 1299 BLOCK OF 18TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15128445,401904.18,137607.57,8/6/2015 12:00:00 PM,8/6/2015 12:05:00 PM
8/8/2015 9:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1323 BLOCK OF NEAL STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15122665,401234.21,137262.18,8/8/2015 3:30:00 PM,8/8/2015 9:15:00 PM
8/9/2015 4:35:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15122835,401329,139677,8/9/2015 1:38:00 AM,8/9/2015 1:40:00 AM
8/9/2015 4:30:00 AM,MIDNIGHT,ROBBERY,GUN,2300 - 3099 BLOCK OF V STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15122858,402835,139007,8/9/2015 2:09:00 AM,8/9/2015 2:30:00 AM
8/9/2015 3:32:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2700 - 2733 BLOCK OF CENTRAL AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15122891,403177,139968,8/9/2015 12:30:00 AM,8/9/2015 3:32:00 AM
8/13/2015 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,3270 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15125430,403763,139365,8/1/2015 4:00:00 PM,8/7/2015 6:00:00 PM
8/13/2015 4:24:00 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF OTIS STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 68,15125435,401410,140777,8/13/2015 2:30:00 PM,8/13/2015 2:50:00 PM
8/13/2015 8:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,15125505,399215,139329,8/13/2015 4:55:00 PM,8/13/2015 5:04:00 PM
8/13/2015 7:42:00 PM,EVENING,THEFT/OTHER,OTHERS,1326 - 1399 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15125620,401165,139245,8/13/2015 7:42:00 PM,8/13/2015 7:42:00 PM
8/16/2015 11:10:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF TRINIDAD AVENUE NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15127521,401119,137128,8/16/2015 4:00:00 PM,8/16/2015 9:10:00 PM
8/18/2015 4:10:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2600 - 2628 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15128579,402869,139542,5/13/2015 4:00:00 PM,8/18/2015 3:35:00 PM
8/18/2015 4:28:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF ROSEDALE STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15128583,401645,136614,5/1/2015 8:00:00 AM,8/18/2015 4:28:00 PM
8/18/2015 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF FLAGLER PLACE NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,15128643,398825,139092,8/18/2015 4:45:00 PM,8/18/2015 5:06:00 PM
8/18/2015 6:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15128683,399081,138710,8/18/2015 5:30:00 PM,8/18/2015 6:33:00 PM
8/12/2015 12:37:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,15124524,402392,139028,8/12/2015 12:15:00 AM,8/12/2015 12:35:00 AM
8/21/2015 11:47:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1998 BLOCK OF H STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15130532,402107,136927,8/21/2015 11:15:00 PM,8/21/2015 11:40:00 PM
8/22/2015 1:45:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15130610,402158,138824,8/22/2015 1:31:00 AM,8/22/2015 1:31:00 AM
8/22/2015 3:19:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,17TH STREET NE AND MONTANA AVENUE NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,15130684,401659.59999949,139256.51001466,8/22/2015 1:53:00 AM,8/22/2015 3:19:00 AM
8/22/2015 4:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2500 - 2598 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,15130716,402530,136674,8/22/2015 4:17:00 AM,8/22/2015 4:18:00 AM
8/1/2015 10:02:00 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15118051,401410,137034,8/1/2015 9:45:00 AM,8/1/2015 9:50:00 AM
8/1/2015 11:45:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1311 - 1399 BLOCK OF TAYLOR STREET NE,5,504,5,5B,Cluster 20,009503 3,009503,Precinct 68,15118053,401175,141425,8/1/2015 9:15:00 AM,8/1/2015 9:46:00 AM
8/1/2015 11:00:00 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,15118066,402392,139028,8/1/2015 1:00:00 AM,8/1/2015 4:00:00 AM
8/1/2015 2:11:00 PM,DAY,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15118162,400246,139229,7/26/2015 7:45:00 PM,8/1/2015 2:10:00 PM
8/1/2015 6:26:00 PM,EVENING,THEFT/OTHER,OTHERS,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,15118272,401652,137333,8/1/2015 6:13:00 PM,8/1/2015 6:19:00 PM
8/1/2015 7:11:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15118303,400246,139229,7/31/2015 6:39:00 PM,8/1/2015 7:00:00 PM
8/24/2015 3:36:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,15131768,402210,140221,8/24/2015 1:30:19 AM,8/24/2015 1:40:07 AM
7/29/2015 12:17:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15115947,402158,138824,7/28/2015 7:50:00 PM,7/28/2015 11:07:00 PM
