REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/4/2015 12:28:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15138685,404691,137003,9/4/2015 12:05:41 AM,9/4/2015 12:09:37 AM
9/22/2015 3:16:17 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15150029,404600,136168,9/22/2015 2:13:10 PM,9/22/2015 3:00:16 PM
9/17/2015 2:15:06 PM,DAY,ROBBERY,GUN,5000 - 5099 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15146857,406127,135335,9/17/2015 11:15:39 AM,9/17/2015 11:20:02 AM
9/20/2015 6:40:03 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF CROISSANT PLACE SE,6,605,7,7B,Cluster 34,007709 1,007709,Precinct 132,15148941,403272,134615,9/16/2015 6:43:18 PM,9/20/2015 6:43:14 PM
9/20/2015 4:04:12 PM,EVENING,ROBBERY,OTHERS,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15148943,404308,136189,9/20/2015 2:33:57 PM,9/20/2015 2:42:59 PM
9/18/2015 8:49:56 PM,EVENING,THEFT/OTHER,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15147812,404097,135250,9/18/2015 8:27:33 PM,9/18/2015 8:29:48 PM
9/18/2015 9:44:11 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3600 - 3699 BLOCK OF AUSTIN STREET SE,6,606,7,7B,Cluster 35,007603 3,007603,Precinct 110,15147832,403907,132638,9/16/2015 7:30:34 PM,9/18/2015 8:00:03 PM
9/19/2015 12:49:02 AM,MIDNIGHT,ROBBERY,GUN,4300 - 4339 BLOCK OF F STREET SE,6,605,7,7F,Cluster 33,009907 1,009907,Precinct 103,15147929,404990,134891,9/18/2015 11:30:01 PM,9/18/2015 11:50:37 PM
9/12/2015 6:18:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15143672,403638.94,135772.42,9/11/2015 9:20:46 PM,9/11/2015 9:31:38 PM
9/12/2015 2:50:41 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3000 - 3099 BLOCK OF ERIE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15143750,403159,132163,9/12/2015 12:58:49 AM,9/12/2015 1:04:24 AM
8/24/2015 4:29:38 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 46TH STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15132039,405544,135723,8/24/2015 12:10:13 AM,8/24/2015 11:00:52 AM
8/31/2015 2:20:42 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF WHITE PLACE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,15136430,402434,133814,8/31/2015 10:00:21 AM,8/31/2015 1:50:40 PM
8/31/2015 5:19:27 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF N STREET SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,15136535,402855,134087,8/25/2015 9:00:04 PM,8/26/2015 10:00:08 AM
9/10/2015 6:16:32 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,407 - 598 BLOCK OF 51ST STREET SE,6,604,7,7E,Cluster 33,009905 3,009905,Precinct 104,15142807,406154.73,134905.77,9/10/2015 3:30:07 PM,9/10/2015 3:50:26 PM
9/20/2015 9:00:33 PM,EVENING,BURGLARY,OTHERS,4000 - 4199 BLOCK OF GRANT STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15148945,404806,136726,9/20/2015 1:28:33 PM,9/20/2015 3:45:16 PM
9/20/2015 4:25:51 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 61ST STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15148972,407489,136207,9/19/2015 10:00:29 AM,9/20/2015 2:00:41 PM
9/20/2015 9:52:43 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15149118,404600,136168,9/20/2015 9:11:30 PM,9/20/2015 9:30:28 PM
9/14/2015 8:15:13 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15144871,405084,135772,9/13/2015 10:30:36 PM,9/14/2015 7:00:04 AM
9/14/2015 8:58:18 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF N STREET SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,15144889,402855,134087,9/14/2015 8:24:05 AM,9/14/2015 8:58:17 AM
9/12/2015 1:08:56 PM,DAY,THEFT F/AUTO,OTHERS,6000 - 6099 BLOCK OF CLAY STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15143913,407430,136119,9/11/2015 7:45:43 AM,9/11/2015 8:00:42 AM
8/28/2015 12:57:47 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2900 - 2999 BLOCK OF ERIE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15134171,403025,132159,8/27/2015 11:53:05 PM,8/27/2015 11:54:40 PM
8/28/2015 9:35:28 AM,DAY,SEX ABUSE,OTHERS,4900 - 4999 BLOCK OF AYERS PLACE SE,6,604,7,7E,Cluster 33,009904 1,009904,Precinct 104,15134241,405980,135668,8/28/2015 12:50:20 AM,8/28/2015 12:57:31 AM
8/28/2015 7:42:52 AM,DAY,BURGLARY,OTHERS,4421 - 4499 BLOCK OF ALABAMA AVENUE SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15134282,405478,134210,8/28/2015 6:47:57 AM,8/28/2015 7:41:48 AM
8/31/2015 5:43:28 PM,EVENING,THEFT/OTHER,OTHERS,3826 - 3999 BLOCK OF BLAINE STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15136539,404441,136006,8/31/2015 5:30:37 AM,8/31/2015 5:37:15 PM
9/8/2015 10:45:40 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15141252,405450,137846,9/7/2015 12:00:21 PM,9/8/2015 10:17:23 AM
9/8/2015 11:10:10 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 3,007604,Precinct 108,15141287,403320,133558,9/8/2015 10:20:25 AM,9/8/2015 11:00:59 AM
9/8/2015 1:23:49 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3300 - 3354 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15141333,403611,134953,9/6/2015 1:00:51 PM,9/8/2015 12:00:28 PM
9/2/2015 11:50:18 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4611 - 4699 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15137639,405602,135224,9/1/2015 9:00:48 PM,9/2/2015 8:45:08 AM
9/2/2015 2:48:39 PM,DAY,ROBBERY,OTHERS,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15137644,404308,136189,9/1/2015 6:23:43 AM,9/1/2015 6:24:13 AM
9/2/2015 3:12:09 PM,EVENING,ROBBERY,GUN,5100 - 5299 BLOCK OF C STREET SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,15137739,406309,135226,9/1/2015 2:20:47 PM,9/2/2015 2:30:27 PM
9/14/2015 12:32:14 PM,DAY,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15144974,404541,136535,9/12/2015 5:00:46 PM,9/12/2015 5:05:01 PM
9/14/2015 12:46:30 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 2,007703,Precinct 103,15144989,404176,135699,9/1/2015 2:00:12 PM,9/1/2015 3:00:23 PM
9/14/2015 5:47:12 PM,EVENING,BURGLARY,OTHERS,500 - 599 BLOCK OF 58TH STREET NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,15145077,407132,136517,9/14/2015 2:51:03 PM,9/14/2015 4:36:14 PM
8/29/2015 9:06:30 PM,EVENING,ROBBERY,OTHERS,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15135295,404167,135943,8/29/2015 4:24:19 PM,8/29/2015 6:15:19 PM
8/28/2015 11:56:31 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15134370,404600,136168,8/28/2015 9:36:29 AM,8/28/2015 9:41:16 AM
9/4/2015 12:35:26 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15138878,404579,137347,8/7/2015 10:00:23 AM,9/4/2015 11:30:45 AM
9/4/2015 1:03:59 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3100 - 3199 BLOCK OF WESTOVER DRIVE SE,6,607,7,7B,Cluster 34,007604 3,007604,Precinct 108,15138936,403349,133446,8/28/2015 9:00:44 AM,8/28/2015 9:02:21 AM
9/8/2015 6:54:24 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15141574,406185,135681,9/8/2015 6:00:54 PM,9/8/2015 6:05:10 PM
9/8/2015 8:17:36 PM,EVENING,ROBBERY,OTHERS,3400 - 3499 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,15141583,403741,135089,9/8/2015 5:46:37 PM,9/8/2015 5:48:06 PM
9/8/2015 10:40:31 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3919 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 30,009603 2,009603,Precinct 102,15141685,404459,136336,9/8/2015 9:20:53 PM,9/8/2015 9:26:36 PM
9/9/2015 8:51:17 AM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15141844,405327,135921,9/9/2015 8:08:24 AM,9/9/2015 8:10:16 AM
9/9/2015 8:53:54 AM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15141853,406152,135485,9/8/2015 7:30:58 PM,9/9/2015 7:30:00 AM
9/2/2015 4:17:49 PM,EVENING,THEFT/OTHER,OTHERS,400 - 439 BLOCK OF RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15137795,404536,135167,9/2/2015 8:00:12 AM,9/2/2015 3:30:48 PM
9/2/2015 7:10:29 PM,EVENING,ROBBERY,GUN,4400 - 4438 BLOCK OF E STREET SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15137861,405380,135039,9/2/2015 4:50:08 PM,9/2/2015 4:53:15 PM
9/17/2015 2:09:42 PM,DAY,ROBBERY,GUN,3500 - 3721 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15146882,404085,137618,9/16/2015 1:00:33 PM,9/16/2015 1:03:27 PM
8/29/2015 11:11:04 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5415 - 5599 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009905 2,009905,Precinct 105,15135497,406793,135218,8/29/2015 5:00:00 PM,8/29/2015 10:34:45 PM
9/10/2015 7:37:13 PM,EVENING,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF QUARLES STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15139053,405889,137894,9/4/2015 4:24:19 PM,9/4/2015 6:31:44 PM
9/4/2015 7:48:37 PM,EVENING,THEFT/OTHER,OTHERS,4100 - 4309 BLOCK OF C STREET SE,6,603,7,7F,Cluster 32,007703 2,007703,Precinct 103,15139056,404702,135409,9/4/2015 4:27:30 PM,9/4/2015 5:02:01 PM
9/19/2015 5:08:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF RIDGE PLACE SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,15148068,401207,133446,9/18/2015 8:30:02 PM,9/19/2015 4:15:20 AM
9/19/2015 12:58:08 PM,DAY,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF QUARLES STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15148120,406021,137854,9/18/2015 9:00:16 AM,9/19/2015 7:28:05 AM
8/24/2015 2:37:16 PM,DAY,BURGLARY,OTHERS,800 - 899 BLOCK OF 44TH STREET NE,6,602,7,7D,Cluster 31,007809 2,007809,Precinct 94,15132041,405274,137035,8/24/2015 12:42:24 PM,8/24/2015 12:52:08 PM
8/24/2015 10:15:29 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15132098,403949,135293,8/10/2015 8:00:01 AM,8/24/2015 4:19:21 PM
8/24/2015 9:23:01 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15132182,406394,137363,8/24/2015 2:14:01 PM,8/24/2015 6:35:53 PM
8/24/2015 7:06:39 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15132196,405836,136773,8/24/2015 6:08:32 PM,
8/24/2015 8:49:28 PM,EVENING,ROBBERY,GUN,4900 - 5199 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15132228,406189,137202,8/24/2015 6:31:15 PM,8/24/2015 9:27:54 PM
9/17/2015 8:42:50 PM,EVENING,ROBBERY,OTHERS,4352 - 4398 BLOCK OF SOUTHERN AVENUE SE,6,605,7,7E,Cluster 32,,,Precinct 106,15147113,405579.408547130650,133838.896505633170,9/17/2015 6:05:25 PM,9/17/2015 6:10:04 PM
9/17/2015 10:06:18 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3399 BLOCK OF CLAY PLACE NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,15147117,403589,136258,9/17/2015 5:54:01 PM,9/17/2015 6:00:15 PM
9/10/2015 8:11:44 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3298 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15142862,403385.532609094690,132661.823032540850,9/10/2015 8:08:36 PM,9/10/2015 8:09:49 PM
9/10/2015 8:22:25 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1600 - 1637 BLOCK OF 18TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15142872,401821,133587,9/10/2015 7:08:54 PM,9/10/2015 7:10:14 PM
9/10/2015 10:40:08 PM,EVENING,ROBBERY,GUN,DENVER STREET SE AND 32ND STREET SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15142934,403341.51001705,132283.02002419,9/10/2015 9:20:12 PM,9/10/2015 10:40:08 PM
9/11/2015 1:57:36 AM,MIDNIGHT,BURGLARY,OTHERS,4600 - 4698 BLOCK OF EAST CAPITOL STREET,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15143017,405597,135771,9/11/2015 12:13:27 AM,9/11/2015 12:23:24 AM
9/6/2015 1:36:13 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5000 - 5099 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15139999,406127,135335,9/5/2015 8:00:25 PM,9/6/2015 12:00:07 AM
9/6/2015 5:50:28 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,200 - 299 BLOCK OF 54TH STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15140116,406620,136049,9/6/2015 4:51:57 AM,
9/6/2015 7:37:30 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3698 BLOCK OF EADS STREET NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,15140140,403803,136401,9/6/2015 2:00:14 AM,9/6/2015 3:00:24 AM
9/6/2015 10:35:07 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15140184,401605,133515,9/5/2015 9:00:53 AM,9/6/2015 10:00:02 AM
9/21/2015 12:05:35 AM,MIDNIGHT,BURGLARY,OTHERS,300 - 409 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15149169,406139,136306,9/20/2015 10:45:43 PM,9/20/2015 10:50:09 PM
9/21/2015 4:24:19 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5000 - 5099 BLOCK OF CALL PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15149238,406101,135185,9/20/2015 5:00:49 PM,
9/19/2015 11:47:43 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4730 - 4899 BLOCK OF BLAINE STREET NE,6,608,7,7C,Cluster 33,007804 3,007804,Precinct 98,15148196,405777.770019314720,136006.660827644870,9/18/2015 9:30:14 PM,9/19/2015 11:15:38 AM
9/12/2015 11:21:52 PM,MIDNIGHT,BURGLARY,OTHERS,2300 - 2329 BLOCK OF PARK PLACE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,15144148,402381,133745,9/10/2015 6:00:50 PM,9/10/2015 6:14:52 PM
9/1/2015 12:14:08 AM,MIDNIGHT,THEFT/OTHER,OTHERS,723 - 769 BLOCK OF KENILWORTH TERRACE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15136621,404530,136961,8/31/2015 7:04:13 PM,8/31/2015 7:13:45 PM
9/1/2015 2:19:44 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF FORT BAKER DRIVE SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15136849,402717,133076,9/1/2015 1:39:35 AM,9/1/2015 2:10:34 AM
9/11/2015 10:07:35 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF 46TH STREET SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15143105,405737,134058,9/11/2015 6:30:18 AM,9/11/2015 6:40:39 AM
9/11/2015 8:09:39 AM,DAY,BURGLARY,OTHERS,3500 - 3699 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,15143113,404004,135088,9/10/2015 6:43:57 AM,9/11/2015 6:00:29 AM
8/26/2015 11:24:26 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4500 - 4699 BLOCK OF DIX STREET NE,6,602,7,7D,Cluster 30,007803 3,007803,Precinct 98,15133282,405524,136291,8/26/2015 3:03:56 PM,8/26/2015 4:32:24 PM
9/21/2015 11:41:31 AM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF RIDGE ROAD SE,6,605,7,7E,Cluster 32,009902 1,009902,Precinct 106,15149364,405013,134320,9/21/2015 9:20:36 AM,9/21/2015 11:41:17 AM
9/12/2015 10:52:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1100 - 1199 BLOCK OF 48TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15144199,405745,137503,9/12/2015 9:05:56 PM,9/12/2015 9:50:04 PM
8/28/2015 2:29:05 PM,DAY,ROBBERY,OTHERS,500 - 599 BLOCK OF 55TH STREET NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15134448,406775,136516,8/28/2015 1:24:03 PM,8/28/2015 2:29:04 PM
8/28/2015 1:46:05 PM,DAY,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF ALABAMA AVENUE SE,6,605,7,7B,Cluster 34,009902 1,009902,Precinct 110,15134455,404428,133350,8/28/2015 1:03:18 PM,8/28/2015 1:46:01 PM
8/28/2015 2:29:20 PM,DAY,BURGLARY,OTHERS,3600 - 3635 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15134470,403796,132834,8/28/2015 10:45:29 AM,8/28/2015 12:28:47 PM
9/16/2015 1:29:03 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5900 - 5999 BLOCK OF CLAY STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15146226,407311,136120,9/16/2015 4:00:19 AM,9/16/2015 11:00:58 AM
9/16/2015 7:49:38 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15146281,404600,136168,9/16/2015 1:47:02 PM,9/16/2015 4:48:01 PM
8/27/2015 12:11:23 AM,MIDNIGHT,ROBBERY,GUN,N STREET SE AND 31ST PLACE SE,6,605,7,7B,Cluster 34,009901 1,009901,Precinct 108,15133487,403269.24000099,134086.71999386,8/26/2015 10:18:17 PM,8/26/2015 10:30:51 PM
9/2/2015 7:37:30 PM,EVENING,ROBBERY,OTHERS,1500 - 1599 BLOCK OF OLIVE STREET NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15137894,405665,137980,9/2/2015 5:15:14 PM,9/2/2015 5:20:17 PM
9/2/2015 10:41:06 PM,EVENING,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15137948,404370,136293,9/2/2015 5:30:41 PM,9/2/2015 9:07:20 PM
9/2/2015 9:08:52 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15137963,403638.94,135772.42,9/2/2015 8:20:38 PM,9/2/2015 8:25:58 PM
9/14/2015 9:33:49 PM,EVENING,THEFT/OTHER,OTHERS,526 - 599 BLOCK OF 42ND STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15145287,404979,136590,9/14/2015 8:27:34 PM,9/14/2015 8:45:24 PM
9/15/2015 1:16:49 AM,MIDNIGHT,ROBBERY,GUN,2900 - 2943 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,007709 1,007709,Precinct 111,15145338,402887,134282,9/14/2015 9:36:54 PM,9/15/2015 12:38:40 AM
9/15/2015 1:51:51 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,009903 1,009903,Precinct 105,15145367,407313,135570,9/14/2015 7:00:23 PM,9/15/2015 1:12:50 AM
8/31/2015 4:02:58 AM,MIDNIGHT,ROBBERY,GUN,4800 - 4899 BLOCK OF CENTRAL AVENUE NE,6,608,7,7C,Cluster 33,007804 3,007804,Precinct 98,15135619,405777,135841,8/30/2015 2:14:54 AM,8/30/2015 2:20:44 AM
8/30/2015 3:49:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15135650,404691,137003,8/30/2015 3:14:37 AM,8/30/2015 3:49:12 AM
9/3/2015 12:27:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4900 - 5199 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15138049,406189,137202,9/2/2015 11:06:20 PM,9/2/2015 11:10:20 PM
9/3/2015 6:49:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF FALLS TERRACE SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15138081,405423,134960,9/3/2015 12:47:05 AM,9/3/2015 1:55:03 AM
9/3/2015 3:36:07 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15138112,403638.94,135772.42,9/2/2015 4:30:46 PM,9/2/2015 4:34:57 PM
9/3/2015 3:05:47 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15138174,403871,135528,9/3/2015 8:29:56 AM,9/3/2015 9:13:16 AM
9/17/2015 9:30:01 PM,EVENING,THEFT F/AUTO,OTHERS,42 - 223 BLOCK OF 35TH STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15147173,403992,135998,9/17/2015 8:15:07 PM,9/17/2015 8:20:54 PM
9/17/2015 10:16:03 PM,EVENING,SEX ABUSE,OTHERS,GRANT STREET NE AND 42ND STREET NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15147196,404979.44998657,136726.11999631,9/17/2015 6:00:46 PM,9/17/2015 6:30:18 PM
9/17/2015 10:50:43 PM,EVENING,ROBBERY,GUN,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15147222,405146,137429,9/17/2015 10:10:14 PM,
8/31/2015 1:19:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15135683,405327,135921,8/30/2015 4:17:07 AM,8/30/2015 5:38:49 AM
9/6/2015 12:39:51 PM,DAY,THEFT/OTHER,OTHERS,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15140200,406683,137294,9/6/2015 10:45:07 AM,9/6/2015 11:05:09 AM
9/4/2015 8:55:27 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15139213,404600,136168,9/4/2015 8:07:45 PM,9/4/2015 8:50:24 PM
9/19/2015 2:44:03 PM,DAY,THEFT/OTHER,OTHERS,300 - 341 BLOCK OF 35TH STREET NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,15148284,403842,136258,9/19/2015 2:11:00 PM,9/19/2015 2:30:54 PM
