REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/6/2015 9:39:00 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,15083762,395925,138821,6/6/2015 12:15:00 AM,6/6/2015 9:15:00 AM
6/6/2015 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,15083786,397115,137709,6/3/2015 12:01:00 AM,6/3/2015 2:00:00 AM
6/6/2015 11:24:00 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15083812,396504,137376,6/6/2015 11:17:00 AM,6/6/2015 11:24:00 AM
6/6/2015 12:40:00 PM,DAY,THEFT/OTHER,OTHERS,2312 - 2399 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15083846,395485,139515,5/31/2015 11:15:00 AM,6/1/2015 10:30:00 PM
6/6/2015 3:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2100 - 2199 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15083902,395861,137976,6/6/2015 2:14:00 PM,6/6/2015 2:16:00 PM
6/8/2015 11:26:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15084858,395317,139759,6/7/2015 4:30:00 PM,6/8/2015 7:27:00 AM
6/8/2015 8:46:00 AM,DAY,THEFT F/AUTO,OTHERS,15TH STREET NW AND N STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,15084869,397001.91138717,137709.95999723,6/7/2015 8:30:00 PM,6/8/2015 8:00:00 AM
6/8/2015 8:56:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,2,208,2,2B,Cluster 1,004202 2,004202,Precinct 14,15084884,396309,138719,6/7/2015 8:56:00 PM,6/8/2015 8:54:00 AM
6/8/2015 10:16:00 AM,DAY,THEFT F/AUTO,OTHERS,21ST STREET NW AND K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,15084920,395953.65625020,137186.73439674,6/6/2015 10:00:00 PM,6/8/2015 6:30:00 AM
6/8/2015 10:42:00 AM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15084950,396167.90,137186.59,6/8/2015 7:15:00 AM,6/8/2015 10:00:00 AM
6/8/2015 10:24:00 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15084958,395459,137490,6/8/2015 8:23:00 AM,6/8/2015 10:23:00 AM
6/8/2015 12:44:00 PM,DAY,THEFT F/AUTO,OTHERS,CHESAPEAKE STREET NW AND 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15085018,392889.01000735,142573.64000174,6/8/2015 11:30:00 AM,6/8/2015 12:44:00 PM
6/8/2015 12:44:00 PM,DAY,THEFT F/AUTO,OTHERS,5300 - 5314 BLOCK OF CHEVY CHASE PARKWAY NW,2,201,3,3G,Cluster 10,001402 3,001402,Precinct 50,15085021,393931.84,143496.89,6/8/2015 12:42:00 PM,6/8/2015 12:43:00 PM
6/8/2015 2:20:00 PM,DAY,ROBBERY,GUN,I STREET NW AND VERMONT AVENUE NW,2,207,2,2C,Cluster 6,010100 1,010100,Precinct 17,15085052,396999.32978717,137054.12498862,6/6/2015 2:00:00 AM,6/6/2015 2:30:00 AM
6/8/2015 4:41:00 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15085145,396029,137018,6/8/2015 1:30:00 PM,6/8/2015 1:31:00 PM
6/24/2015 3:54:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15094701,395654,137600,6/23/2015 4:00:00 PM,6/23/2015 11:54:00 PM
6/11/2015 3:44:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15086990,396217.89,138008.23,6/4/2015 2:30:00 PM,6/4/2015 3:00:00 PM
6/11/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15086991,394553,137415,6/6/2015 2:27:00 PM,6/6/2015 2:28:00 PM
6/11/2015 4:15:00 PM,EVENING,THEFT/OTHER,OTHERS,1026 - 1099 BLOCK OF 31ST STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15087047,394694.50,137385.74,6/11/2015 3:50:00 PM,6/11/2015 4:15:00 PM
6/11/2015 5:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15087058,394553,137415,6/11/2015 4:00:00 PM,6/11/2015 5:30:00 PM
6/11/2015 7:20:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15087162,393194,142322,6/11/2015 6:30:00 PM,6/11/2015 7:00:00 PM
6/16/2015 1:51:00 PM,DAY,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF SHERIER PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,15090067,391066,139692,6/16/2015 1:00:00 PM,6/16/2015 1:50:00 PM
6/16/2015 2:31:00 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,15090089,394459,141888,4/23/2015 2:31:00 PM,6/15/2015 2:30:00 PM
6/29/2015 8:58:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF RODMAN STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15097746,394129,141246,6/29/2015 8:00:00 AM,6/29/2015 8:50:00 AM
6/29/2015 8:34:00 AM,DAY,BURGLARY,OTHERS,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15097754,393928,138956,6/27/2015 11:00:00 AM,6/29/2015 8:34:00 AM
6/13/2015 1:14:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1221 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15087943,396660,137583,6/13/2015 12:34:00 AM,6/13/2015 1:12:00 AM
6/13/2015 1:43:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,15087973,396523,137847,6/12/2015 7:40:00 PM,6/13/2015 1:15:00 AM
6/13/2015 8:03:00 AM,DAY,THEFT/OTHER,OTHERS,4200 - 4225 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,15088095,394517,141758,6/13/2015 8:01:00 AM,6/13/2015 8:03:00 AM
6/13/2015 9:21:00 AM,DAY,BURGLARY,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,15088153,395188,140277,6/12/2015 9:55:00 AM,6/12/2015 9:57:00 AM
6/14/2015 2:34:00 PM,DAY,THEFT/OTHER,OTHERS,3300  - 3399 BLOCK OF STUYVESANT PLACE NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,15088941,393998,144906,6/6/2015 12:34:00 PM,6/13/2015 9:00:00 AM
6/14/2015 3:20:00 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,15088965,396917,138140,6/14/2015 3:00:00 PM,6/14/2015 3:15:00 PM
6/14/2015 3:31:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1803 BLOCK OF PENNSYLVANIA AVENUE NW,2,208,2,2A,Cluster 5,010800 2,010800,Precinct 2,15088991,396370.09,136866.40,6/14/2015 3:25:00 PM,6/14/2015 3:30:00 PM
6/14/2015 4:23:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15088996,393194,142322,6/14/2015 3:30:00 PM,6/14/2015 4:00:00 PM
6/14/2015 7:06:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15089046,396217,138008,6/14/2015 4:40:00 PM,6/14/2015 6:30:00 PM
6/17/2015 7:49:00 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,15090910,394964.33,140772.69,6/17/2015 7:00:00 PM,6/17/2015 7:45:00 PM
6/17/2015 8:06:00 PM,EVENING,ROBBERY,OTHERS,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,15090915,393227,141918,6/17/2015 8:04:00 PM,6/17/2015 8:05:00 PM
6/29/2015 9:37:00 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15097766,394782,141001,6/26/2015 9:37:00 AM,6/29/2015 8:37:00 AM
6/29/2015 9:56:00 AM,DAY,THEFT F/AUTO,OTHERS,5000 - 5051 BLOCK OF OVERLOOK ROAD NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,15097783,391163,140945,6/29/2015 9:40:00 AM,6/29/2015 9:50:00 AM
6/22/2015 3:42:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15093815,392976,142632,6/22/2015 3:30:00 PM,6/22/2015 3:40:00 PM
6/22/2015 4:59:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2100 - 2199 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15093818,395861,137857,6/20/2015 8:00:00 AM,6/20/2015 12:00:00 PM
6/22/2015 4:39:00 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF MCGILL TERRACE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,15093823,395107,139352,6/22/2015 7:30:00 AM,6/22/2015 4:30:00 PM
6/22/2015 4:47:00 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,15093828,393510,138306,6/19/2015 1:30:00 PM,6/22/2015 4:00:00 PM
6/22/2015 6:29:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2109 BLOCK OF M STREET NW,2,207,2,2A,Cluster 6,010700 2,010700,Precinct 4,15093872,395917,137513,6/22/2015 9:00:00 AM,6/22/2015 5:00:00 PM
6/22/2015 6:32:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15093906,395861,137976,6/22/2015 11:00:00 AM,6/22/2015 12:30:00 PM
6/25/2015 1:55:00 PM,DAY,SEX ABUSE,OTHERS,2300 - 2315 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,15095595,395583,139516,6/25/2015 1:52:00 PM,6/25/2015 1:54:00 PM
6/25/2015 1:49:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4612 - 4699 BLOCK OF KENMORE DRIVE NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,15095619,392311,138329,6/24/2015 8:00:00 PM,6/25/2015 8:00:00 AM
6/25/2015 6:50:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15095646,392607,143559,6/25/2015 3:23:00 PM,6/25/2015 3:46:00 PM
6/25/2015 3:29:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3700 - 3899 BLOCK OF WISCONSIN AVENUE NW,2,203,3,3C,Cluster 14,001002 2,001002,Precinct 29,15095686,393528,141219,6/25/2015 2:25:00 PM,6/25/2015 2:45:00 PM
6/25/2015 5:55:00 PM,EVENING,THEFT/OTHER,OTHERS,2600  - 2699 BLOCK OF MILITARY ROAD NW,2,201,3,3F,Cluster 10,001301 1,001301,Precinct 138,15095729,395285,143693,6/24/2015 6:00:00 PM,6/24/2015 8:00:00 PM
6/25/2015 9:23:00 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15095844,395708,136984,6/25/2015 8:30:00 PM,6/25/2015 8:32:00 PM
6/19/2015 10:41:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15091802,396217.89,138008.23,6/19/2015 10:35:00 AM,6/19/2015 10:40:00 AM
6/27/2015 9:05:00 AM,DAY,THEFT/OTHER,OTHERS,1518 - 1599 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,15096743,396661,138099,6/26/2015 9:00:00 PM,6/27/2015 9:05:00 AM
6/27/2015 10:42:00 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF 41ST STREET NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,15096773,392993,139264,6/27/2015 10:40:00 AM,6/27/2015 10:41:00 AM
6/30/2015 7:04:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,M STREET NW AND WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 5,15098543,394551.88584890,137481.82322901,6/30/2015 5:00:00 PM,6/30/2015 5:04:00 PM
6/30/2015 5:42:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15098549,393133.31,142225.99,6/28/2015 7:00:00 PM,6/30/2015 5:00:00 PM
6/30/2015 7:25:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15098587,396504,137376,6/29/2015 7:26:00 AM,6/29/2015 7:50:00 AM
6/30/2015 6:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF P STREET NW,2,207,2,2E,Cluster 4,000100 2,000100,Precinct 5,15098604,395483.79,137977.41,6/30/2015 5:00:00 PM,6/30/2015 6:20:00 PM
6/30/2015 7:22:00 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,15098641,394573,137844,6/30/2015 5:50:00 PM,6/30/2015 6:22:00 PM
6/30/2015 7:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15098659,395861,137976,6/30/2015 4:20:00 PM,6/30/2015 5:00:00 PM
6/30/2015 9:05:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15098692,395764,136921,6/30/2015 7:00:00 PM,6/30/2015 8:00:00 PM
6/22/2015 9:05:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15093980,396295,136858,6/22/2015 1:00:00 PM,6/22/2015 8:45:00 PM
6/10/2015 12:45:00 PM,DAY,THEFT F/AUTO,OTHERS,CONNECTICUT AVENUE NW AND NEBRASKA AVENUE NW,2,203,3,3F,Cluster 10,001402 3,001402,Precinct 32,15086279,393897.07999229,143127.83001825,6/10/2015 12:44:00 PM,6/10/2015 12:45:00 PM
6/10/2015 2:15:00 PM,DAY,THEFT F/AUTO,OTHERS,4707 - 4799 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,15086318,394112,142652,6/10/2015 10:40:00 AM,6/10/2015 1:15:00 PM
6/19/2015 12:09:00 PM,DAY,THEFT/OTHER,OTHERS,3900 - 4048 BLOCK OF 52ND STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,15091810,391126,141425,6/19/2015 11:09:00 AM,6/19/2015 11:10:00 AM
6/19/2015 11:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1320 - 1399 BLOCK OF 15TH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,15091811,397002,137829,6/19/2015 10:30:00 AM,6/19/2015 11:05:00 AM
6/19/2015 11:15:00 AM,DAY,THEFT F/AUTO,OTHERS,5120 - 5199 BLOCK OF 34TH STREET NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,15091869,394260,143206,6/18/2015 12:00:00 PM,6/18/2015 4:00:00 PM
6/19/2015 3:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15091957,394650,141697,6/18/2015 3:27:00 PM,6/19/2015 9:00:00 AM
6/19/2015 3:37:00 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1917 BLOCK OF T STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,15091964,396206,138635,6/19/2015 3:00:00 PM,6/19/2015 3:30:00 PM
6/6/2015 2:38:00 PM,DAY,THEFT/OTHER,OTHERS,3036 - 3099 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15083914,394737,137483,6/6/2015 2:20:00 PM,6/6/2015 2:37:00 PM
6/20/2015 6:44:00 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15092742,396167,136956,6/19/2015 12:30:00 PM,6/19/2015 1:00:00 PM
7/1/2015 12:45:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1249 BLOCK OF 22ND STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,15098777,395766,137555,6/30/2015 11:37:00 PM,6/30/2015 11:49:00 PM
6/24/2015 10:26:00 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF GARFIELD STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15094894,395291,139866,6/24/2015 9:00:00 AM,6/24/2015 10:00:00 AM
6/10/2015 8:15:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,15086456,392960,140270,6/10/2015 3:15:00 PM,6/10/2015 4:00:00 PM
6/10/2015 6:13:00 PM,EVENING,BURGLARY,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,15086485,392798,140886,6/10/2015 12:00:00 PM,6/10/2015 3:00:00 PM
6/10/2015 6:12:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 25TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 3,15086492,395375,137085,6/10/2015 12:00:00 PM,6/10/2015 5:30:00 PM
6/10/2015 6:59:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3029 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15086497,394829,137194,6/10/2015 9:15:00 AM,6/10/2015 6:15:00 PM
6/16/2015 3:15:00 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF G STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15090139,396166,136720,6/16/2015 2:51:00 PM,6/16/2015 2:57:00 PM
6/16/2015 4:13:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15090140,394449,137479,6/16/2015 3:35:00 PM,6/16/2015 3:50:00 PM
6/16/2015 4:44:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15090143,394626,137194,6/16/2015 1:00:00 PM,6/16/2015 3:35:00 PM
6/16/2015 4:59:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15090181,392607,143559,6/16/2015 4:39:00 PM,6/16/2015 4:53:00 PM
6/6/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,11- 15 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15083937,396293,138007,6/5/2015 8:00:00 PM,6/5/2015 8:05:00 PM
6/7/2015 2:11:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 25TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 3,15084157,395375,137085,6/5/2015 8:30:00 AM,6/6/2015 10:00:00 PM
6/13/2015 11:04:00 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15088174,395288,139501,6/12/2015 7:15:00 PM,6/12/2015 10:00:00 PM
6/21/2015 10:17:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF RIGGS PLACE NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,15093051,396310,138389,6/20/2015 8:00:00 PM,6/21/2015 10:05:00 AM
6/8/2015 4:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF HOPKINS STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,15085149,396031,137917,6/4/2015 8:30:00 PM,6/4/2015 11:30:00 PM
6/8/2015 5:14:00 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,15085192,393510,138306,6/8/2015 10:30:00 AM,6/8/2015 1:00:00 PM
6/8/2015 6:28:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15085232,393194,142322,6/8/2015 5:35:00 PM,6/8/2015 6:20:00 PM
6/8/2015 7:36:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3301 BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,15085301,392583,140568,6/8/2015 11:30:00 AM,6/8/2015 4:56:00 PM
6/8/2015 8:57:00 PM,EVENING,ROBBERY,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,15085332,397115,137709,6/8/2015 8:56:00 PM,6/8/2015 8:57:00 PM
6/8/2015 9:09:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 4399 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,15085334,393185,138316,6/8/2015 3:30:00 PM,6/8/2015 5:15:00 PM
6/24/2015 2:55:00 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15094988,397115,137836,6/24/2015 1:45:00 PM,6/24/2015 1:54:00 PM
6/12/2015 8:20:00 AM,DAY,BURGLARY,OTHERS,3701 - 3799 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000701 4,000701,Precinct 28,15087442,393563,140170,5/29/2015 6:00:00 PM,5/30/2015 9:30:00 AM
6/12/2015 9:50:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1699 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,15087457,396746,137976,6/12/2015 9:40:00 AM,6/12/2015 9:41:00 AM
6/29/2015 10:48:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15097801,396217.89,138008.23,6/29/2015 10:46:00 AM,6/29/2015 10:48:00 AM
6/29/2015 11:30:00 AM,DAY,THEFT F/AUTO,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,15097810,392798,140886,6/28/2015 10:00:00 PM,6/29/2015 9:30:00 AM
6/29/2015 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 39TH PLACE NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,15097835,393243,139307,6/27/2015 3:00:00 PM,6/29/2015 11:48:00 AM
6/29/2015 12:28:00 PM,DAY,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15097863,393843,137761,6/26/2015 4:45:00 PM,6/29/2015 10:30:00 AM
6/29/2015 12:36:00 PM,DAY,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15097877,395288,139501,6/28/2015 1:15:00 PM,6/28/2015 1:18:00 PM
6/29/2015 1:22:00 PM,DAY,THEFT F/AUTO,OTHERS,6324  - 6499 BLOCK OF UTAH AVENUE NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,15097880,394343,145161,6/28/2015 7:00:00 PM,6/29/2015 9:00:00 AM
6/29/2015 2:09:00 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,15097883,392740,143573,6/22/2015 5:00:00 PM,6/29/2015 2:09:00 PM
