REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/10/2015 4:14:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15123662,397610,137008,8/10/2015 1:45:00 PM,8/10/2015 2:30:00 PM
8/18/2015 9:55:00 PM,EVENING,BURGLARY,OTHERS,1300 - 1349 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15128764,401097,136784,8/18/2015 7:30:00 AM,8/18/2015 6:58:00 PM
8/19/2015 2:20:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15128883,398477,137319,8/19/2015 2:10:00 AM,8/19/2015 2:15:00 AM
8/19/2015 8:30:00 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15128960,397609,136611,8/19/2015 7:55:00 AM,8/19/2015 8:00:00 AM
8/12/2015 1:35:00 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15124743,399078,136928,8/12/2015 12:30:00 PM,8/12/2015 12:32:00 PM
8/12/2015 12:28:00 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15124751,400383,135101,8/12/2015 11:40:00 AM,8/12/2015 11:43:00 AM
8/9/2015 3:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,15123103,400234,134688,8/9/2015 1:30:00 PM,8/9/2015 1:40:00 PM
8/9/2015 3:10:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15123106,400638,136989,8/9/2015 2:24:00 PM,8/9/2015 3:09:00 PM
8/22/2015 8:57:00 AM,DAY,THEFT F/AUTO,OTHERS,1127 - 1199 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15130775,398944,137478,8/21/2015 11:00:00 PM,8/22/2015 7:30:00 AM
8/22/2015 9:00:00 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15130790,398943,133729,8/21/2015 5:00:00 PM,8/22/2015 8:40:00 AM
8/22/2015 10:52:00 AM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF SEWARD SQUARE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15130817,400088,135298,8/19/2015 1:30:00 PM,8/19/2015 2:00:00 PM
8/2/2015 1:11:00 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15118341,399029,136400,8/1/2015 9:01:00 PM,8/1/2015 9:10:00 PM
8/1/2015 8:55:00 PM,EVENING,ROBBERY,OTHERS,1100 - 1199 BLOCK OF K STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15118370,400790,137184,8/1/2015 8:45:00 PM,8/1/2015 8:50:00 PM
8/1/2015 11:09:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15118383,398099,136943,8/1/2015 10:10:00 PM,8/1/2015 10:20:00 PM
8/10/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15123767,398098,136808,8/10/2015 5:20:00 PM,8/10/2015 5:30:00 PM
8/10/2015 7:15:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 13TH STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 91,15123780,401014,134923,7/29/2015 2:00:00 PM,8/10/2015 4:00:00 PM
8/10/2015 7:34:00 PM,EVENING,THEFT/OTHER,OTHERS,100 - 117 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15123793,401418,135928,8/10/2015 7:30:00 AM,8/10/2015 7:15:00 PM
7/29/2015 1:13:00 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MAINE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15116207,397396,134955,7/28/2015 1:00:00 PM,7/28/2015 1:45:00 PM
7/29/2015 12:52:00 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15116211,398944.88,136859.17,7/22/2015 5:15:00 PM,7/22/2015 5:30:00 PM
7/29/2015 1:08:00 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15116214,397700.46,136611.23,7/29/2015 12:50:00 PM,7/29/2015 12:55:00 PM
8/12/2015 1:01:00 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15124753,398790,137252,7/20/2015 12:00:00 PM,7/20/2015 12:30:00 PM
8/12/2015 1:22:00 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15124770,397497,136959,8/12/2015 12:30:00 PM,8/12/2015 12:55:00 PM
8/12/2015 3:30:00 PM,EVENING,ROBBERY,OTHERS,1ST STREET NE AND PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15124778,399489.49001348,137425.59999696,8/12/2015 11:55:00 AM,8/12/2015 11:57:00 AM
8/12/2015 2:53:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 915 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008402 2,008402,Precinct 82,15124802,400565,136465,8/11/2015 3:00:00 PM,8/11/2015 6:00:00 PM
8/12/2015 5:52:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15124841,398098,136808,8/12/2015 2:00:00 PM,8/12/2015 2:45:00 PM
8/12/2015 8:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,15124957,398747,134091,8/11/2015 10:30:00 PM,8/11/2015 11:30:00 PM
8/22/2015 3:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15130994,400790,136018,8/16/2015 10:00:00 AM,8/22/2015 3:00:00 PM
8/15/2015 5:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 205 BLOCK OF 18TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15126812,401822.42,135486.73,8/12/2015 5:00:00 PM,8/15/2015 5:30:00 PM
8/15/2015 9:50:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 18TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15126835,401822,135710,8/15/2015 12:00:00 PM,8/15/2015 5:00:00 PM
8/15/2015 6:39:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15126836,400233,136927,8/15/2015 12:27:00 PM,8/15/2015 12:31:00 PM
8/15/2015 7:01:00 PM,EVENING,THEFT/OTHER,OTHERS,D STREET SE AND 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 89,15126839,400437.31999836,135196.19999489,8/15/2015 12:01:00 AM,8/15/2015 1:00:00 AM
8/15/2015 7:51:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15126861,400686,134605,8/15/2015 3:00:00 AM,8/15/2015 3:30:00 AM
8/8/2015 2:53:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,I STREET NE AND 13TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15122226,401014.05001489,137051.85999662,8/8/2015 12:30:00 AM,8/8/2015 2:40:00 AM
8/8/2015 3:43:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,I STREET NE AND 12TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15122268,400846.23999874,137051.59999662,8/7/2015 10:00:00 PM,8/8/2015 3:00:00 AM
8/8/2015 10:30:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,004600,Precinct 19,15122368,399214.79,137753.75,8/8/2015 9:20:00 AM,8/8/2015 9:30:00 AM
7/29/2015 4:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF WYLIE STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15116314,400930,136989,7/28/2015 11:30:00 AM,7/28/2015 9:30:00 PM
7/29/2015 5:32:00 PM,EVENING,BURGLARY,OTHERS,100 - 117 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15116358,401418,135928,7/29/2015 7:00:00 AM,7/29/2015 5:30:00 PM
7/31/2015 8:37:00 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15117305,398943,133729,7/30/2015 7:00:00 PM,7/31/2015 7:00:00 AM
7/31/2015 10:28:00 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15117328,400233,135773,7/30/2015 8:00:00 PM,7/31/2015 9:00:00 AM
7/31/2015 9:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,MASSACHUSETTS AVENUE NW AND 4TH STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15117369,398594.93241265,136925.00617250,7/31/2015 11:20:00 AM,7/31/2015 11:40:00 AM
8/6/2015 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15121175,397497,136718,8/6/2015 2:50:00 PM,8/6/2015 2:56:00 PM
8/6/2015 4:25:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,15121176,400233,135898,7/20/2015 4:00:00 PM,7/30/2015 8:00:00 PM
8/3/2015 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15119456,399121,136672,8/3/2015 3:03:00 PM,8/3/2015 4:03:00 PM
8/3/2015 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15119468,399075,133852,8/3/2015 7:00:00 PM,8/3/2015 7:10:00 PM
8/4/2015 12:50:00 AM,MIDNIGHT,ROBBERY,OTHERS,2ND STREET NW AND E STREET NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15119571,398815.10524485,136475.10006008,8/3/2015 11:38:00 PM,8/3/2015 11:40:00 PM
8/4/2015 12:30:00 AM,MIDNIGHT,ROBBERY,GUN,421 - 499 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15119585,400846,136436,8/3/2015 11:18:00 PM,8/3/2015 11:20:00 PM
8/4/2015 1:09:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,34 - 99 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15119615,399009,133800,8/4/2015 12:45:00 AM,8/4/2015 12:50:00 AM
8/21/2015 2:18:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,15129995,400734,135441,8/21/2015 1:20:00 AM,8/21/2015 1:45:00 AM
8/21/2015 4:21:00 AM,MIDNIGHT,ROBBERY,GUN,900 - 999 BLOCK OF 3RD STREET NW,1,107,6,6E,Cluster 8,004702 1,004702,Precinct 1,15130036,398683.53,137118.94,8/21/2015 3:45:00 AM,8/21/2015 4:00:00 AM
8/21/2015 6:25:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MAINE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15130057,397396,134955,8/20/2015 9:00:00 PM,8/21/2015 6:20:00 AM
8/21/2015 7:34:00 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15130066,399078,136928,8/21/2015 7:15:00 AM,8/21/2015 7:20:00 AM
8/21/2015 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,406 - 499 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15130131,400437,136436,8/21/2015 10:40:00 AM,8/21/2015 10:45:00 AM
8/21/2015 11:30:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15130157,401337,135898,8/21/2015 1:00:00 AM,8/21/2015 7:00:00 AM
8/21/2015 2:45:00 PM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 12TH PLACE NE,1,107,6,6A,Cluster 25,008002 2,008002,Precinct 86,15130212,400931.81,136105.40,8/21/2015 2:21:00 PM,8/21/2015 2:30:00 PM
8/5/2015 12:05:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1014 - 1099 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15120224,400638,137291,8/4/2015 5:05:00 PM,8/5/2015 12:05:00 AM
8/5/2015 7:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15120319,401418,135070,8/2/2015 11:00:00 AM,8/5/2015 6:50:00 AM
8/17/2015 1:40:00 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15127898,400233,136927,8/17/2015 1:28:00 PM,8/17/2015 1:36:00 PM
8/6/2015 9:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,12TH STREET SW AND D STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15121187,397559.87001169,135237.79001093,8/6/2015 9:00:00 AM,8/6/2015 2:30:00 PM
8/6/2015 8:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 83 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15121194,400638.19,135827.57,8/6/2015 3:35:00 PM,8/6/2015 3:55:00 PM
8/6/2015 6:40:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15121295,401257,135710,8/6/2015 6:39:00 PM,8/6/2015 6:40:00 PM
8/6/2015 9:12:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF JUSTICE COURT NE,1,107,6,6C,Cluster 25,008200 2,008200,Precinct 130,15121317,399734.87,136148.15,8/6/2015 10:00:00 AM,8/6/2015 12:00:00 PM
8/6/2015 6:45:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,MAINE AVENUE SW UNDER INTERSTATE 395 NORTHBOUND,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15121340,397538.20405962,134897.47305060,8/6/2015 6:35:00 PM,8/6/2015 6:43:00 PM
8/6/2015 7:18:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15121373,397963,136595,8/6/2015 5:40:00 PM,8/6/2015 6:00:00 PM
8/6/2015 8:50:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,15121377,400437,137118,8/4/2015 3:45:00 PM,8/4/2015 3:55:00 PM
8/6/2015 9:29:00 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF E STREET SE,1,106,6,6B,Cluster 26,006500 2,006500,Precinct 130,15121389,399591,135044,6/11/2015 12:00:00 PM,8/4/2015 3:00:00 PM
8/6/2015 9:49:00 PM,EVENING,ROBBERY,OTHERS,700 - 899 BLOCK OF K STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15121400,398009,137138,8/6/2015 8:55:00 PM,8/6/2015 9:05:00 PM
8/4/2015 7:57:00 AM,DAY,BURGLARY,OTHERS,1003 - 1099 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,15119729,400437,137267,8/3/2015 5:45:00 PM,8/4/2015 7:30:00 AM
8/4/2015 6:49:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,16 - 68 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15119735,399069,137532,8/4/2015 4:00:00 AM,8/4/2015 6:49:00 AM
8/9/2015 5:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,L STREET NW AND 4TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15123155,398596.97999665,137320.09001286,8/9/2015 11:30:00 AM,8/9/2015 4:30:00 PM
8/9/2015 6:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 809 BLOCK OF 4TH STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15123177,398594.73,136903.48,8/9/2015 5:37:00 PM,8/9/2015 5:50:00 PM
8/9/2015 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15123179,400436,135043,8/9/2015 5:19:00 PM,8/9/2015 5:50:00 PM
8/10/2015 3:15:00 AM,MIDNIGHT,ROBBERY,GUN,1200 - 1299 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15123400,397497.21,137185.88,8/10/2015 2:45:00 AM,8/10/2015 3:00:00 AM
8/10/2015 7:29:00 AM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15123435,397654,136801,8/10/2015 7:20:00 AM,8/10/2015 7:25:00 AM
8/14/2015 1:04:00 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15125980,400331,135045,8/14/2015 12:00:00 PM,8/14/2015 12:50:00 PM
8/14/2015 3:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,010600 3,010600,Precinct 83,15126046,400384,137052,8/14/2015 8:20:00 AM,8/14/2015 2:48:00 PM
8/14/2015 3:54:00 PM,EVENING,THEFT/OTHER,OTHERS,320 - 399 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15126061,398098,136276,8/14/2015 2:00:00 PM,8/14/2015 3:40:00 PM
8/14/2015 5:05:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1400 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15126075,397394,135525,8/14/2015 12:01:00 AM,8/14/2015 2:00:00 PM
8/14/2015 3:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15126077,400637,135960,8/12/2015 2:30:00 PM,8/13/2015 9:00:00 AM
8/14/2015 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15126160,398008,136402,8/14/2015 3:00:00 PM,8/14/2015 5:00:00 PM
8/14/2015 10:00:00 PM,EVENING,THEFT/OTHER,OTHERS,703 - 799 BLOCK OF 9TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15126283,397921,136842,8/14/2015 8:00:00 PM,8/14/2015 9:20:00 PM
8/17/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,15127932,401892,135229,8/17/2015 1:10:00 PM,8/17/2015 1:10:00 PM
8/17/2015 3:28:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,006202,Precinct 129,15127952,398009,136194,8/17/2015 2:45:00 PM,8/17/2015 3:15:00 PM
8/17/2015 4:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,K STREET NW AND 6TH STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15127969,398273.25001235,137185.29001274,8/17/2015 3:45:00 PM,8/17/2015 3:47:00 PM
8/17/2015 4:30:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15127975,400846,134967,8/17/2015 3:59:00 PM,8/17/2015 4:01:00 PM
8/17/2015 4:53:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15127983,400232,134987,8/17/2015 9:00:00 AM,8/17/2015 3:45:00 PM
8/17/2015 5:21:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15128001,398779,134606,8/14/2015 12:00:00 PM,8/14/2015 2:45:00 PM
8/17/2015 6:07:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 5TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15128025,400042,134907,8/16/2015 5:30:00 PM,8/17/2015 10:45:00 AM
8/17/2015 6:10:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15128040,400233,136609,8/17/2015 4:00:00 PM,8/17/2015 4:02:00 PM
8/17/2015 11:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,L STREET NW AND 4TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15128097,398596.97999665,137320.09001286,8/17/2015 5:50:00 PM,8/17/2015 7:30:00 PM
8/11/2015 7:19:00 AM,DAY,ROBBERY,GUN,14TH STREET SE AND SOUTH CAROLINA AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 87,15123994,401257.21001512,135428.81001111,8/11/2015 6:50:00 AM,8/11/2015 6:50:00 AM
8/19/2015 10:33:00 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,006400,Precinct 127,15128997,399211,133853,8/9/2015 12:30:00 PM,8/9/2015 3:00:00 PM
8/19/2015 12:30:00 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,15129053,400232,134826,8/18/2015 4:35:00 PM,8/18/2015 4:40:00 PM
8/19/2015 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 83,15129094,400489.40,137052.38,8/19/2015 12:46:00 PM,8/19/2015 1:20:00 PM
8/19/2015 2:29:00 PM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15129114,397920.99,136943.14,8/18/2015 8:35:00 PM,8/19/2015 2:29:00 PM
8/12/2015 8:23:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF E STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15124963,400686,136474,8/12/2015 1:30:00 PM,8/12/2015 6:00:00 PM
8/12/2015 6:44:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15124968,397497,136718,8/12/2015 6:11:00 PM,8/12/2015 6:20:00 PM
8/12/2015 6:44:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EMERALD STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,15124971,401135,136541,8/11/2015 12:00:00 PM,8/12/2015 12:00:00 PM
8/10/2015 8:44:00 AM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15123457,400589,136609,8/9/2015 7:30:00 PM,8/10/2015 8:40:00 AM
8/22/2015 5:57:00 PM,EVENING,BURGLARY,OTHERS,200 - 299 BLOCK OF L STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15131040,398750,134411,8/15/2015 10:30:00 PM,8/22/2015 1:30:00 PM
8/22/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15131050,399622,134352,8/22/2015 6:47:00 PM,8/22/2015 6:48:00 PM
8/22/2015 8:20:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15131084,400232,135255,8/22/2015 5:25:00 PM,8/22/2015 5:40:00 PM
8/22/2015 11:09:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15131184,399690.18,137251.94,8/22/2015 11:00:00 PM,8/22/2015 11:09:00 PM
