REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/9/2015 10:24:31 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1847 - 1999 BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15141903,396009,139485,9/8/2015 11:00:20 PM,9/9/2015 10:20:33 AM
8/27/2015 5:59:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,15132040,397423,139819,8/24/2015 12:57:28 PM,8/24/2015 2:20:32 PM
8/24/2015 6:00:20 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1127 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,15132047,397430,137381,8/24/2015 1:00:14 PM,8/24/2015 1:30:38 PM
8/24/2015 3:58:29 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15132070,397116,138634,10/26/2013 3:00:56 PM,10/26/2013 4:00:18 PM
8/24/2015 8:16:06 PM,EVENING,THEFT F/AUTO,OTHERS,L STREET NW AND 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15132086,397746.53993186,137368.74697291,8/24/2015 3:21:34 PM,8/24/2015 3:45:06 PM
8/24/2015 7:28:04 PM,EVENING,THEFT/OTHER,OTHERS,2701 - 2798 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,15132222,397200,139695,8/24/2015 6:49:08 PM,8/24/2015 7:27:38 PM
8/24/2015 8:32:16 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15132237,397162,140182,8/24/2015 6:41:44 PM,8/24/2015 7:00:38 PM
9/17/2015 5:58:22 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15147033,397497,138792,9/17/2015 4:00:29 PM,9/17/2015 4:04:13 PM
9/17/2015 8:47:10 PM,EVENING,BURGLARY,OTHERS,1720 - 1799 BLOCK OF 10TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,15147121,397745,138427,9/17/2015 7:20:12 PM,9/17/2015 8:23:16 PM
9/10/2015 9:47:34 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15142917,398099,138672,9/10/2015 8:59:36 PM,9/10/2015 9:30:24 PM
9/11/2015 9:22:07 PM,EVENING,THEFT F/AUTO,OTHERS,NEW HAMPSHIRE AVENUE NW AND S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 141,15143046,396593.81250679,138470.31250993,9/10/2015 11:30:04 PM,9/11/2015 1:12:46 AM
9/6/2015 5:40:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,15140084,397117,138916,9/5/2015 8:00:53 PM,9/6/2015 3:10:15 AM
9/6/2015 7:09:40 AM,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF WYOMING AVENUE NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,15140130,396256,138986,9/6/2015 5:45:17 AM,9/6/2015 5:50:48 AM
9/6/2015 8:56:16 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF ELM STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,15140146,398546,138840,9/6/2015 1:45:36 AM,9/6/2015 8:56:12 AM
9/6/2015 9:24:04 AM,DAY,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,15140162,395984,138616,9/6/2015 8:36:57 AM,9/6/2015 8:40:02 AM
9/21/2015 1:34:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15149157,397294,140084,9/20/2015 8:00:09 PM,9/20/2015 10:10:08 PM
9/21/2015 12:35:47 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,15149192,397611,139395,9/20/2015 2:00:40 PM,9/20/2015 10:00:33 PM
9/19/2015 12:51:21 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15148222,398273,137449,9/19/2015 8:15:51 AM,9/19/2015 11:40:09 AM
9/19/2015 1:17:04 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15148243,397815,139148,9/18/2015 10:00:58 PM,9/19/2015 11:00:48 AM
9/12/2015 6:30:51 PM,EVENING,THEFT F/AUTO,OTHERS,FLORIDA AVENUE NW AND 12TH PLACE NW,3,305,1,1B,Cluster 2,004400 1,004400,Precinct 23,15144079,397499.53001163,139199.21999861,9/12/2015 2:30:20 PM,9/12/2015 5:20:14 PM
9/12/2015 10:39:42 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1530 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15144108,396930,140374,9/12/2015 6:25:04 PM,9/12/2015 6:45:20 PM
9/12/2015 8:09:42 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,15144111,398099,138387,9/12/2015 6:50:05 PM,9/12/2015 6:55:52 PM
8/31/2015 9:01:51 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF S STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,15136639,397700,138469,8/31/2015 6:51:10 PM,8/31/2015 7:44:52 PM
8/31/2015 9:05:59 PM,EVENING,BURGLARY,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,15136711,396558,139123,8/31/2015 5:00:33 PM,8/31/2015 8:00:53 PM
9/1/2015 4:07:41 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15136830,397162,140182,9/1/2015 12:10:30 AM,9/1/2015 1:30:45 AM
9/11/2015 6:41:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1019 BLOCK OF 10TH STREET NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,15143095,397746.02,137244.22,9/10/2015 6:30:51 PM,9/11/2015 6:00:08 AM
8/26/2015 8:50:17 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,15133247,397655,137916,8/26/2015 1:00:36 PM,8/26/2015 2:00:37 PM
8/26/2015 4:18:19 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15133253,397281,140197,8/26/2015 10:00:55 AM,8/26/2015 3:00:13 PM
8/26/2015 7:22:07 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,15133380,398358,137782,8/26/2015 2:45:11 PM,8/26/2015 5:00:05 PM
8/26/2015 7:58:57 PM,EVENING,THEFT F/AUTO,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,15133395,397496,139395,8/25/2015 9:30:43 PM,8/25/2015 10:30:10 PM
9/21/2015 5:50:09 AM,MIDNIGHT,BURGLARY,OTHERS,2000 - 2099 BLOCK OF 15TH STREET NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,15149242,397005,138854,9/20/2015 4:30:28 PM,9/20/2015 7:00:53 PM
9/21/2015 7:36:34 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15149272,397318,139543,9/19/2015 3:00:55 PM,9/20/2015 10:50:07 AM
9/21/2015 9:39:44 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,15149301,396919,138634,9/21/2015 12:31:47 AM,9/21/2015 8:30:16 AM
9/21/2015 12:05:51 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15149343,398099,138672,9/21/2015 10:00:03 AM,9/21/2015 10:15:51 AM
9/14/2015 6:37:07 PM,EVENING,BURGLARY,OTHERS,500 - 599 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,15145172,398316,138469,9/14/2015 8:00:59 AM,9/14/2015 4:45:58 PM
9/13/2015 5:12:53 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15144215,397670,140098,9/6/2015 10:16:29 PM,9/10/2015 2:55:42 AM
9/12/2015 11:24:45 PM,MIDNIGHT,ROBBERY,OTHERS,2400 - 2499 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,15144225,396622.92,139376.49,9/12/2015 10:07:36 PM,9/12/2015 10:09:41 PM
9/13/2015 6:30:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,13TH STREET NW AND IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15144244,397424.05999556,140084.43001543,9/12/2015 6:10:14 PM,9/12/2015 11:00:54 PM
8/28/2015 2:41:58 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15134489,397162,140182,8/28/2015 2:00:45 PM,8/28/2015 2:23:43 PM
8/30/2015 2:36:58 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15133445,397116,138388,8/26/2015 6:45:54 PM,8/26/2015 8:50:49 PM
9/2/2015 6:57:14 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1919 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15137889,398491,138718,9/2/2015 5:11:11 PM,9/2/2015 5:15:59 PM
9/2/2015 10:54:14 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15137916,398058,139487,9/2/2015 6:20:01 PM,9/2/2015 6:50:25 PM
9/2/2015 8:48:51 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15137959,397228,138674,9/2/2015 8:16:50 PM,
9/14/2015 10:16:44 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15145297,397961,139579,9/14/2015 8:00:05 PM,9/14/2015 9:30:30 PM
9/14/2015 11:16:37 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 2,005002,Precinct 17,15145323,397349,137532,9/14/2015 8:00:48 AM,9/14/2015 5:00:30 PM
9/15/2015 1:56:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,15145387,396962,138971,9/15/2015 12:12:29 AM,9/15/2015 12:20:50 AM
9/15/2015 1:16:43 PM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,15145466,397874.16,139955.89,9/15/2015 8:29:29 AM,9/15/2015 10:30:49 AM
8/30/2015 1:46:21 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15135590,396370,139140,8/30/2015 1:00:15 AM,8/30/2015 1:30:14 AM
8/30/2015 5:20:11 AM,MIDNIGHT,ROBBERY,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15135635,396370,139140,8/30/2015 2:00:01 AM,8/30/2015 2:05:54 AM
8/30/2015 4:52:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15135644,398010,138551,8/30/2015 3:16:29 AM,8/30/2015 3:47:15 AM
8/30/2015 4:50:26 AM,MIDNIGHT,ROBBERY,OTHERS,2800 - 2899 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,003900 2,003900,Precinct 35,15135648,396394.77,139771.06,8/30/2015 1:55:49 AM,8/30/2015 1:57:16 AM
8/30/2015 4:00:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,15135655,396749,138793,8/30/2015 3:13:41 AM,8/30/2015 3:48:46 AM
8/28/2015 6:06:55 PM,EVENING,THEFT/OTHER,OTHERS,1707 - 1799 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,15134552,396490,138470,8/28/2015 10:00:35 AM,8/28/2015 3:44:19 PM
9/5/2015 2:49:25 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15139086,398099.30,137916.59,9/4/2015 5:18:43 PM,9/4/2015 5:57:24 PM
9/4/2015 6:29:15 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1721 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15139126,397430.87,138346.19,9/4/2015 3:00:34 PM,9/4/2015 5:24:08 PM
9/4/2015 7:06:42 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005001 2,005001,Precinct 16,15139153,397330,138223.20,9/4/2015 4:30:47 PM,9/4/2015 6:30:33 PM
9/16/2015 4:55:16 PM,EVENING,THEFT F/AUTO,OTHERS,2820 - 2899 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15146332,396925,139772,9/16/2015 1:30:42 PM,9/16/2015 2:30:46 PM
9/16/2015 5:02:27 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15146344,397329,138387,9/16/2015 1:30:42 PM,9/16/2015 3:35:14 PM
9/9/2015 2:02:46 PM,DAY,THEFT F/AUTO,OTHERS,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,15142029,398011,139902,9/9/2015 12:30:03 PM,9/9/2015 2:02:37 PM
9/9/2015 2:30:09 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15142033,397329,138387,9/9/2015 10:30:06 AM,9/9/2015 2:09:10 PM
9/9/2015 5:04:22 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15142082,397564,138854,9/9/2015 1:31:00 PM,9/9/2015 2:20:08 PM
9/3/2015 3:17:20 AM,MIDNIGHT,ROBBERY,GUN,200 - 399 BLOCK OF V STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,15138096,398594.85,138960.95,9/3/2015 1:44:26 AM,9/3/2015 1:46:51 AM
9/3/2015 2:48:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15138097,397967,138778,9/3/2015 12:00:21 AM,9/3/2015 1:30:39 AM
9/17/2015 10:33:40 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15147179,397162,140182,9/17/2015 8:31:18 PM,9/17/2015 9:33:31 PM
9/18/2015 12:51:03 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1700 - 1725 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,15147269,396504.19,138347.26,9/17/2015 11:32:41 PM,9/17/2015 11:42:31 PM
8/30/2015 1:48:37 PM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,15135811,398554,138773,8/27/2015 3:00:41 PM,8/30/2015 10:00:23 AM
9/6/2015 11:43:43 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15140197,397746,137450,9/6/2015 10:10:53 AM,9/6/2015 10:11:36 AM
9/6/2015 11:22:09 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2200 - 2299 BLOCK OF 12TH PLACE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15140202,397500,139117,9/6/2015 10:27:41 AM,9/6/2015 11:22:08 AM
9/6/2015 12:33:22 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15140222,397162,140182,9/6/2015 11:15:18 AM,9/6/2015 12:33:21 PM
9/4/2015 8:16:39 PM,EVENING,THEFT F/AUTO,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,15139193,396505,139751,9/4/2015 5:00:07 PM,9/4/2015 7:00:28 PM
9/5/2015 1:06:02 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15139280,398009.62,139049.86,9/4/2015 6:30:21 PM,9/4/2015 10:20:29 PM
9/5/2015 12:14:19 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,15139293,398274,138545,9/4/2015 11:21:13 PM,9/4/2015 11:57:22 PM
9/5/2015 3:48:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,15139378,397497,138469,9/5/2015 1:50:05 AM,9/5/2015 2:07:48 AM
9/5/2015 4:27:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,15139384,397497,138469,9/4/2015 9:49:31 PM,9/5/2015 2:10:30 AM
9/19/2015 5:42:53 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 3RD STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,15148277,398638,138583,9/19/2015 12:52:35 PM,9/19/2015 2:25:03 PM
9/19/2015 3:20:38 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15148291,397116,138388,9/19/2015 11:00:51 AM,9/19/2015 12:30:23 PM
9/9/2015 5:59:34 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,15142106,395863,139091,9/9/2015 12:00:05 PM,9/9/2015 3:15:38 PM
8/25/2015 4:49:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,15132407,397088,139298,8/24/2015 9:30:58 PM,8/25/2015 4:00:06 AM
8/25/2015 8:22:20 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15132427,397320,138058,8/24/2015 11:00:41 PM,8/25/2015 7:15:07 AM
8/25/2015 8:57:06 AM,DAY,BURGLARY,OTHERS,1700 - 1723 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,15132445,396662,138346,8/24/2015 4:30:56 PM,8/25/2015 6:30:06 AM
8/25/2015 9:59:42 AM,DAY,THEFT F/AUTO,OTHERS,GIRARD STREET NW AND 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15132475,396928.27001110,139716.49001509,8/24/2015 8:30:06 PM,8/25/2015 9:00:35 AM
8/25/2015 12:31:26 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15132504,398185,138225,8/24/2015 9:30:15 PM,8/25/2015 9:30:56 AM
8/25/2015 11:46:46 AM,DAY,THEFT F/AUTO,OTHERS,PARK ROAD NW AND HOLMEAD PLACE NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15132544,397325.13001147,140339.47001567,8/25/2015 9:45:16 AM,8/25/2015 10:40:37 AM
8/25/2015 12:50:19 PM,DAY,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,15132569,395984,138616,8/24/2015 5:00:12 PM,8/25/2015 8:00:13 AM
9/18/2015 7:29:32 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF V STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,15147364,396749,138916,8/29/2015 7:29:10 AM,9/18/2015 7:29:31 AM
9/18/2015 8:11:23 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15147371,397498,140312,9/17/2015 7:10:59 PM,9/18/2015 7:10:56 AM
9/18/2015 12:35:26 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15147499,397229,138975,9/3/2015 8:30:13 PM,9/3/2015 9:30:20 PM
9/11/2015 10:10:28 AM,DAY,THEFT/OTHER,OTHERS,1517 - 1599 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,15143165,397228,138099,9/10/2015 5:15:44 PM,9/10/2015 7:50:12 PM
9/11/2015 1:57:55 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15143186,397746,137450,9/10/2015 3:30:41 PM,9/11/2015 11:45:14 AM
9/11/2015 11:41:48 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15143192,398273,137916,9/11/2015 9:28:06 AM,9/11/2015 9:32:36 AM
9/6/2015 2:34:28 PM,DAY,ROBBERY,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15140282,396326,139306,9/6/2015 1:07:44 PM,
9/6/2015 5:20:15 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15140372,396544,138793,8/30/2015 3:30:44 AM,8/30/2015 3:40:51 AM
9/6/2015 6:10:42 PM,EVENING,THEFT/OTHER,OTHERS,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15140408,396635,139697,9/6/2015 3:00:48 PM,9/6/2015 5:45:44 PM
9/6/2015 10:35:03 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15140434,397174,140033,9/6/2015 6:02:24 PM,9/6/2015 7:09:39 PM
9/6/2015 10:22:05 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15140464,397174,140033,9/6/2015 7:20:59 PM,9/6/2015 7:25:03 PM
9/21/2015 1:24:05 PM,DAY,ROBBERY,GUN,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,15149411,398049,140379,9/21/2015 12:20:12 PM,9/21/2015 12:25:20 PM
9/13/2015 5:06:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15144365,397965,138634,9/12/2015 10:30:55 PM,9/13/2015 3:32:52 AM
9/1/2015 11:01:22 AM,DAY,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15136977,397424,140029,8/30/2015 6:30:05 PM,8/31/2015 9:00:17 AM
9/1/2015 8:37:05 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15137108,397162,140182,9/1/2015 7:00:41 AM,9/1/2015 3:00:41 PM
9/1/2015 6:43:48 PM,EVENING,THEFT F/AUTO,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,15137173,396505,139751,8/30/2015 12:00:34 PM,8/31/2015 12:30:42 PM
9/11/2015 3:23:37 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15143322,398185,138058,9/11/2015 10:20:36 AM,9/11/2015 2:15:10 PM
