REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/7/16 13:36,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16401355,400930,136855,20/6/16 21:00,20/6/16 21:05
7/7/16 13:19,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF TINGEY STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16401345,399888,134117,5/7/16 12:30,6/7/16 6:00
7/7/16 13:15,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16112060,399950,136400,7/7/16 10:11,
7/7/16 13:09,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 89,16112110,400541,135441,7/7/16 12:30,
7/7/16 12:24,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16112071,397227,136665,7/7/16 11:18,7/7/16 12:24
7/7/16 10:53,DAY,THEFT/OTHER,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16401346,399489,137478,3/7/16 14:30,3/7/16 14:45
7/7/16 9:35,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16111984,398185,136884,6/7/16 14:40,7/7/16 6:45
7/7/16 8:12,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16111963,399351,137425,6/7/16 14:30,7/7/16 5:50
7/7/16 7:48,DAY,THEFT/OTHER,OTHERS,500 - 513 BLOCK OF 17TH STREET SE,1,108,6,6B,Cluster 26,006802 2,6802,Precinct 91,16111956,401668,134968,6/7/16 7:30,6/7/16 18:00
7/7/16 6:35,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 130,16111499,399214,136542,6/7/16 13:05,6/7/16 13:15
6/7/16 21:04,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16111774,397654,136801,6/7/16 6:30,6/7/16 17:45
6/7/16 20:26,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16111714,398099,136943,6/7/16 19:07,6/7/16 19:24
6/7/16 20:04,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16111719,399489,134556,6/7/16 9:00,6/7/16 18:30
6/7/16 20:01,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16111729,399950,136400,23/6/16 12:30,23/6/16 17:00
6/7/16 19:39,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,8100,Precinct 85,16111721,400638,136400,2/7/16 15:00,5/7/16 9:00
6/7/16 18:57,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16111693,400233,137052,6/7/16 17:40,
6/7/16 18:45,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 7TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16111663,400332,136259,6/7/16 17:13,6/7/16 17:23
6/7/16 17:11,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16111605,397831,137105,6/7/16 9:30,6/7/16 16:00
6/7/16 16:23,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16111573,399622,134352,6/7/16 15:28,6/7/16 15:29
6/7/16 16:21,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 2ND PLACE SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16111568,399743,134556,6/7/16 6:00,6/7/16 14:40
6/7/16 14:46,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16401341,400233,137319,5/7/16 22:01,5/7/16 23:50
6/7/16 13:46,DAY,THEFT/OTHER,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16111445,401092,136609,6/7/16 8:00,6/7/16 13:44
6/7/16 9:57,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16111355,400384,136927,6/7/16 8:40,6/7/16 9:56
6/7/16 8:18,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16111321,400930,136855,6/7/16 6:17,6/7/16 8:17
6/7/16 7:56,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16111316,399078,136928,6/7/16 6:45,6/7/16 7:34
6/7/16 7:38,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16110803,398508,136963,5/7/16 12:29,5/7/16 12:35
6/7/16 3:06,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,6804,Precinct 80,16111276,402061,135138,5/7/16 23:40,5/7/16 23:55
6/7/16 1:56,MIDNIGHT,ROBBERY,OTHERS,400 - 499 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16111201,398477,136476,5/7/16 21:48,5/7/16 21:50
5/7/16 22:45,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16111197,400436,135043,5/7/16 22:14,5/7/16 22:21
5/7/16 19:19,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16108558,399211,133853,2/7/16 14:00,2/7/16 23:35
5/7/16 18:59,EVENING,THEFT/OTHER,OTHERS,700 - 900 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16111060,398476,134716,3/7/16 17:40,3/7/16 17:45
5/7/16 18:55,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16111057,400042,136990,4/7/16 14:00,5/7/16 8:00
5/7/16 18:48,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16111026,397497,136718,5/7/16 17:09,5/7/16 17:15
5/7/16 16:49,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 87,16110820,401337,135279,5/7/16 12:10,5/7/16 13:00
5/7/16 16:02,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110879,397430,136664,5/7/16 12:40,5/7/16 12:45
5/7/16 15:38,EVENING,THEFT/OTHER,OTHERS,50 - 53 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16110854,399385,134294,2/7/16 14:00,5/7/16 7:30
5/7/16 15:26,EVENING,THEFT F/AUTO,OTHERS,300 - 319 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16401330,399855,137319,30/6/16 21:35,1/7/16 8:05
5/7/16 15:07,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16110845,399078,136928,5/7/16 13:14,5/7/16 14:39
5/7/16 15:03,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,8100,Precinct 85,16401329,400638,136400,20/6/16 23:30,21/6/16 9:00
5/7/16 14:39,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110829,397700,136611,5/7/16 12:47,5/7/16 12:50
5/7/16 14:37,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16110768,398186,137185,5/7/16 10:48,5/7/16 12:03
5/7/16 14:19,DAY,THEFT/OTHER,OTHERS,400 499  BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16110830,400331,135045,27/6/16 14:15,27/6/16 14:18
5/7/16 13:57,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16110652,398186,137106,1/7/16 14:00,5/7/16 7:00
5/7/16 13:39,DAY,BURGLARY,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16110754,400232,135255,4/7/16 19:00,5/7/16 10:20
5/7/16 12:20,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16110751,399622,134352,5/7/16 11:02,5/7/16 11:57
5/7/16 11:48,DAY,THEFT/OTHER,OTHERS,1310 1397  BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16110745,401138,134783,5/7/16 10:40,5/7/16 11:10
5/7/16 11:30,DAY,BURGLARY,OTHERS,50 - 53 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16110654,399385,134294,1/7/16 7:20,5/7/16 6:45
5/7/16 11:01,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16401328,399886,137184,27/6/16 13:00,27/6/16 18:00
5/7/16 10:33,DAY,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16110711,398476,134023,4/7/16 20:00,5/7/16 9:45
5/7/16 8:35,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16110651,399622,134352,2/7/16 19:30,5/7/16 5:30
5/7/16 8:21,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 13TH STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16110649,397430,137253,1/7/16 7:48,5/7/16 5:30
5/7/16 4:28,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110473,397831,137105,2/7/16 13:44,4/7/16 22:30
5/7/16 2:57,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110482,398098,136808,4/7/16 22:45,4/7/16 23:30
5/7/16 1:43,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16110390,398272,136943,4/7/16 18:40,4/7/16 20:10
4/7/16 23:50,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110485,397965,136884,4/7/16 20:00,4/7/16 23:50
4/7/16 23:21,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16110459,399213,137056,4/7/16 16:00,4/7/16 22:00
4/7/16 20:28,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16109643,399211,133853,3/7/16 12:00,3/7/16 14:15
4/7/16 19:04,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16110232,399950,137251,4/7/16 17:25,
4/7/16 18:42,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF ORLEANS PLACE NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16110250,400233,137456,2/7/16 16:30,4/7/16 15:30
4/7/16 17:10,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16110231,400233,136927,4/7/16 14:34,4/7/16 15:52
4/7/16 16:45,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16110276,400232,135255,4/7/16 16:10,4/7/16 16:20
4/7/16 16:30,EVENING,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 83,16110267,399996,136928,4/7/16 14:36,4/7/16 16:30
4/7/16 15:03,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110217,397700,136999,4/7/16 12:50,4/7/16 13:00
4/7/16 13:15,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16110167,399078,136928,4/7/16 12:36,
4/7/16 11:44,DAY,ROBBERY,KNIFE,900 - 999 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16110095,399949,134556,4/7/16 8:12,4/7/16 9:12
4/7/16 11:42,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16110125,399078,136928,4/7/16 10:54,4/7/16 11:41
4/7/16 9:05,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16110087,399078,136928,4/7/16 6:26,
4/7/16 5:12,MIDNIGHT,ROBBERY,GUN,400 - 499 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16110044,399996,137184,4/7/16 3:40,4/7/16 3:50
4/7/16 1:49,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16109980,400686,136927,4/7/16 0:54,4/7/16 1:00
3/7/16 18:32,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF WEST VIRGINIA AVENUE NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 83,16109719,400489,137258,26/6/16 20:00,3/7/16 14:00
3/7/16 13:44,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16109606,399075,134351,2/7/16 17:00,2/7/16 19:00
3/7/16 12:18,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16109539,400435,134906,2/7/16 20:00,2/7/16 20:11
3/7/16 11:23,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16109515,398186,137185,3/7/16 9:22,3/7/16 10:48
3/7/16 10:59,DAY,THEFT F/AUTO,OTHERS,400 - 440 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 1,8100,Precinct 85,16109526,400846,136362,1/7/16 10:00,1/7/16 12:00
3/7/16 3:11,MIDNIGHT,ROBBERY,OTHERS,1200 - 1299 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16109363,400930,137051,3/7/16 1:33,3/7/16 1:55
3/7/16 0:43,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,34 - 99 BLOCK OF O STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16109277,399009,133903,2/7/16 22:44,2/7/16 22:50
2/7/16 22:38,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16109233,398508,136963,2/7/16 21:43,2/7/16 21:48
2/7/16 22:09,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16109221,398098,136808,2/7/16 21:27,2/7/16 22:09
2/7/16 22:03,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16109203,400790,136927,2/7/16 20:20,2/7/16 23:34
2/7/16 21:42,EVENING,THEFT/OTHER,OTHERS,800 - 814 BLOCK OF 13TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16109084,401014,136958,2/7/16 17:30,2/7/16 18:30
2/7/16 20:51,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16109160,398008,136402,2/7/16 19:31,2/7/16 20:34
2/7/16 20:38,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16109134,398247,134720,2/7/16 18:03,2/7/16 19:36
2/7/16 20:02,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF HALF STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16109154,399353,134459,2/7/16 19:30,2/7/16 19:35
2/7/16 19:16,EVENING,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16109106,399489,133849,1/7/16 17:00,2/7/16 18:00
2/7/16 19:06,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16109107,400383,135101,2/7/16 18:14,2/7/16 19:06
2/7/16 18:47,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16109097,397834,136610,2/7/16 15:40,2/7/16 17:15
2/7/16 18:17,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF WARREN STREET NE,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16108940,401173,136105,2/7/16 14:21,2/7/16 14:43
2/7/16 17:48,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16109030,398186,137001,2/7/16 9:45,2/7/16 16:25
2/7/16 15:08,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16108948,397920,136943,2/7/16 0:00,2/7/16 3:00
2/7/16 14:16,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,8100,Precinct 85,16108916,400637,135960,30/6/16 21:00,2/7/16 12:00
2/7/16 14:16,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16108905,398185,136884,2/7/16 13:00,2/7/16 13:15
2/7/16 12:50,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16108870,401892,135229,2/7/16 12:15,2/7/16 12:23
2/7/16 12:21,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16108849,397496,136885,2/7/16 11:17,2/7/16 11:37
2/7/16 9:17,DAY,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16108768,398508,137407,2/7/16 6:29,2/7/16 9:17
2/7/16 8:50,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16107476,398099,136943,30/6/16 13:12,30/6/16 14:10
2/7/16 8:23,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1353 BLOCK OF MARYLAND AVENUE NE,1,108,6,6A,Cluster 25,008402 1,8402,Precinct 82,16108762,401097,136742,1/7/16 16:00,2/7/16 7:30
1/7/16 23:30,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16108536,399823,134352,1/7/16 19:00,1/7/16 22:30
1/7/16 20:26,EVENING,THEFT F/AUTO,OTHERS,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007100 2,7100,Precinct 91,16108433,400930,134891,1/7/16 10:00,1/7/16 19:30
1/7/16 19:34,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16108372,400930,137051,1/7/16 13:30,1/7/16 17:40
1/7/16 19:14,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16108361,400233,136927,1/7/16 17:27,1/7/16 19:14
1/7/16 18:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,350 - 399 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 128,16108334,398534,134605,1/7/16 6:30,1/7/16 17:30
1/7/16 17:50,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16108329,397654,136665,1/7/16 16:08,1/7/16 16:10
1/7/16 17:37,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16108319,400436,135043,1/7/16 11:00,1/7/16 11:45
1/7/16 17:17,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16108285,400232,135255,1/7/16 8:30,1/7/16 8:35
1/7/16 16:22,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16108214,398098,136808,1/7/16 14:00,1/7/16 14:10
1/7/16 15:15,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 1ST STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16108220,398944,136542,1/7/16 11:20,1/7/16 13:05
1/7/16 14:23,DAY,THEFT F/AUTO,OTHERS,1015 - 1079 BLOCK OF 9TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 83,16108134,400541,137279,1/7/16 8:00,1/7/16 12:08
1/7/16 14:10,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,10200,Precinct 142,16108165,398185,135525,1/7/16 11:45,1/7/16 13:10
1/7/16 13:56,DAY,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16108171,398476,134023,1/7/16 13:36,
1/7/16 9:22,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16401322,399823,136990,29/6/16 14:40,29/6/16 17:45
1/7/16 8:59,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16108009,399823,137425,30/6/16 18:00,1/7/16 8:45
1/7/16 8:50,DAY,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16108010,397228,136778,1/7/16 8:19,
1/7/16 8:46,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 13TH STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16108004,397430,137253,30/6/16 13:00,1/7/16 5:00
1/7/16 3:23,MIDNIGHT,ROBBERY,GUN,900 - 914 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16107904,399823,137081,30/6/16 22:45,30/6/16 22:55
1/7/16 1:57,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16107930,400437,136362,1/7/16 1:33,1/7/16 1:34
1/7/16 1:26,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16107901,397919,136402,30/6/16 23:48,1/7/16 0:31
30/6/16 22:12,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16107834,399272,136594,4/6/16 18:00,6/6/16 10:00
30/6/16 20:32,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16107761,400437,136259,30/6/16 18:49,30/6/16 18:51
30/6/16 19:59,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16107743,397963,136595,30/6/16 17:40,30/6/16 18:00
