REPORT_DAT,PSA
11/9/15 16:14,107
11/9/15 15:13,103
11/9/15 12:28,102
11/9/15 11:17,107
11/9/15 10:43,108
11/9/15 9:58,108
11/9/15 8:37,103
11/9/15 8:15,102
11/9/15 2:53,102
10/9/15 19:18,102
10/9/15 18:11,102
10/9/15 16:55,104
10/9/15 15:38,104
10/9/15 14:54,103
10/9/15 13:36,108
10/9/15 10:41,107
10/9/15 9:55,103
10/9/15 1:07,102
9/9/15 22:53,106
9/9/15 21:10,105
9/9/15 19:09,101
9/9/15 18:37,101
9/9/15 16:07,105
9/9/15 15:52,103
9/9/15 14:27,106
9/9/15 13:23,104
9/9/15 3:37,103
8/9/15 22:30,108
8/9/15 20:27,104
8/9/15 17:42,102
8/9/15 17:09,101
8/9/15 16:56,104
8/9/15 16:20,107
8/9/15 14:07,103
8/9/15 11:39,104
8/9/15 8:48,107
8/9/15 2:10,102
7/9/15 19:17,101
7/9/15 18:06,106
7/9/15 17:40,104
7/9/15 16:45,108
7/9/15 6:42,103
6/9/15 22:04,106
6/9/15 10:12,101
6/9/15 9:09,103
5/9/15 19:13,101
5/9/15 14:07,101
5/9/15 10:50,107
5/9/15 9:30,105
5/9/15 9:18,107
5/9/15 7:45,106
4/9/15 21:56,107
4/9/15 19:34,107
4/9/15 11:20,108
4/9/15 11:05,101
4/9/15 4:10,106
4/9/15 3:33,106
3/9/15 21:06,107
3/9/15 19:46,101
3/9/15 19:35,102
3/9/15 10:02,102
3/9/15 10:02,107
3/9/15 8:18,102
3/9/15 2:58,104
2/9/15 21:56,104
2/9/15 21:10,103
2/9/15 19:51,102
2/9/15 15:46,104
2/9/15 14:43,102
2/9/15 12:02,105
2/9/15 11:41,101
2/9/15 11:24,108
2/9/15 10:22,104
2/9/15 0:46,107
1/9/15 22:32,101
1/9/15 21:10,107
1/9/15 18:47,108
1/9/15 18:37,104
1/9/15 17:44,101
1/9/15 16:32,106
1/9/15 16:28,105
1/9/15 15:26,107
1/9/15 15:08,105
1/9/15 0:33,103
31/8/15 23:21,108
31/8/15 22:21,106
31/8/15 21:52,105
31/8/15 20:01,107
31/8/15 17:33,102
31/8/15 13:40,104
31/8/15 11:54,101
31/8/15 11:42,106
31/8/15 9:37,108
31/8/15 2:26,104
30/8/15 23:26,102
30/8/15 18:54,104
30/8/15 18:15,107
30/8/15 17:33,105
30/8/15 17:28,105
30/8/15 17:18,101
29/8/15 18:21,102
29/8/15 17:54,102
29/8/15 16:03,102
29/8/15 15:52,104
29/8/15 14:56,102
29/8/15 12:59,104
29/8/15 12:25,104
29/8/15 12:07,102
29/8/15 7:53,101
29/8/15 4:40,105
28/8/15 23:32,106
28/8/15 22:06,104
28/8/15 20:32,101
28/8/15 19:22,107
28/8/15 16:00,104
28/8/15 12:47,107
28/8/15 11:42,103
28/8/15 10:53,105
28/8/15 10:09,107
28/8/15 9:50,106
27/8/15 20:32,103
27/8/15 19:31,106
27/8/15 18:24,104
27/8/15 14:25,104
27/8/15 7:02,108
27/8/15 6:34,107
27/8/15 2:43,105
26/8/15 22:40,107
26/8/15 20:19,104
26/8/15 17:03,102
26/8/15 15:28,107
26/8/15 14:19,103
26/8/15 14:01,108
26/8/15 13:36,106
26/8/15 7:44,105
26/8/15 0:02,102
25/8/15 11:46,103
25/8/15 10:35,107
25/8/15 0:25,103
24/8/15 20:54,102
24/8/15 13:33,102
24/8/15 1:23,102
23/8/15 23:27,105
23/8/15 21:23,107
22/8/15 19:00,106
22/8/15 15:45,107
22/8/15 10:52,107
22/8/15 10:47,106
21/8/15 23:30,102
21/8/15 22:30,107
21/8/15 22:22,102
21/8/15 21:30,101
21/8/15 19:19,101
21/8/15 18:10,106
21/8/15 16:24,102
21/8/15 15:00,107
21/8/15 12:00,104
21/8/15 7:34,103
21/8/15 6:25,105
21/8/15 2:18,107
20/8/15 21:35,101
20/8/15 20:00,108
20/8/15 18:00,104
20/8/15 17:40,101
20/8/15 16:49,108
20/8/15 15:35,102
20/8/15 14:10,105
20/8/15 12:00,101
20/8/15 10:56,101
20/8/15 10:27,104
20/8/15 10:02,103
19/8/15 22:20,107
19/8/15 22:00,108
19/8/15 21:37,107
19/8/15 20:50,102
19/8/15 19:51,101
19/8/15 11:41,105
19/8/15 8:30,101
19/8/15 2:20,102
18/8/15 19:25,104
18/8/15 16:42,107
18/8/15 15:56,103
18/8/15 15:46,101
18/8/15 14:44,103
18/8/15 12:22,102
18/8/15 12:22,101
18/8/15 2:10,104
17/8/15 21:30,104
17/8/15 20:57,103
17/8/15 18:10,104
17/8/15 18:07,107
17/8/15 17:21,105
17/8/15 17:15,101
17/8/15 16:53,107
17/8/15 16:30,107
17/8/15 15:46,104
17/8/15 15:28,102
17/8/15 14:10,108
17/8/15 13:40,104
17/8/15 13:30,107
17/8/15 13:11,104
17/8/15 12:59,101
17/8/15 7:07,103
16/8/15 21:45,102
16/8/15 20:12,105
16/8/15 20:04,105
16/8/15 18:52,102
16/8/15 17:30,103
16/8/15 17:00,103
16/8/15 16:55,107
16/8/15 16:30,102
16/8/15 11:21,104
16/8/15 9:34,103
16/8/15 9:09,107
16/8/15 8:00,104
16/8/15 5:07,106
16/8/15 5:00,102
16/8/15 4:46,101
16/8/15 3:17,105
15/8/15 22:41,102
15/8/15 21:50,108
15/8/15 19:51,106
15/8/15 19:01,107
15/8/15 18:45,106
15/8/15 18:39,104
15/8/15 12:24,107
15/8/15 11:15,103
15/8/15 11:06,102
15/8/15 10:16,102
15/8/15 9:33,101
15/8/15 6:15,107
14/8/15 22:00,101
14/8/15 21:00,102
14/8/15 20:08,107
14/8/15 20:00,104
14/8/15 16:53,101
14/8/15 15:54,102
14/8/15 13:04,107
14/8/15 10:51,102
14/8/15 9:30,103
14/8/15 8:06,107
13/8/15 21:45,102
13/8/15 19:30,102
13/8/15 19:13,101
13/8/15 18:52,104
13/8/15 18:22,107
13/8/15 17:21,107
13/8/15 17:18,101
13/8/15 15:04,105
13/8/15 13:55,103
13/8/15 10:54,102
13/8/15 9:12,104
12/8/15 21:47,107
12/8/15 21:40,101
12/8/15 21:19,102
12/8/15 20:40,106
12/8/15 20:23,107
12/8/15 18:44,101
12/8/15 18:44,108
12/8/15 17:52,102
12/8/15 17:30,104
12/8/15 14:53,107
12/8/15 13:35,103
12/8/15 13:22,101
12/8/15 13:01,103
12/8/15 12:28,107
12/8/15 10:07,108
12/8/15 10:00,106
11/8/15 22:03,104
11/8/15 20:30,104
11/8/15 19:21,102
11/8/15 17:43,108
11/8/15 15:10,102
11/8/15 14:18,101
11/8/15 13:58,102
11/8/15 13:51,107
11/8/15 12:03,107
11/8/15 11:56,101
11/8/15 11:12,107
10/8/15 19:34,108
10/8/15 19:15,108
10/8/15 19:00,102
10/8/15 17:46,104
10/8/15 16:14,101
10/8/15 15:08,107
10/8/15 12:10,106
10/8/15 9:56,102
10/8/15 8:41,107
9/8/15 18:00,107
9/8/15 18:00,107
9/8/15 16:32,107
9/8/15 16:14,108
9/8/15 15:10,104
9/8/15 15:08,108
9/8/15 1:15,106
8/8/15 20:50,102
8/8/15 19:33,107
8/8/15 17:50,105
8/8/15 16:17,104
8/8/15 16:00,102
8/8/15 14:10,102
8/8/15 13:29,108
8/8/15 11:53,105
8/8/15 10:20,102
8/8/15 8:25,106
7/8/15 21:28,107
7/8/15 21:28,107
7/8/15 20:52,104
7/8/15 14:30,101
7/8/15 11:00,108
7/8/15 2:39,104
6/8/15 21:29,106
6/8/15 21:24,102
6/8/15 21:12,107
6/8/15 20:50,104
6/8/15 20:22,108
6/8/15 20:15,103
6/8/15 19:22,106
6/8/15 19:18,102
6/8/15 18:40,108
6/8/15 18:16,101
6/8/15 18:02,105
6/8/15 16:35,107
6/8/15 16:25,107
6/8/15 16:00,101
6/8/15 14:22,107
6/8/15 11:42,101
5/8/15 22:50,105
5/8/15 20:55,107
5/8/15 20:49,102
5/8/15 20:16,108
5/8/15 20:00,107
5/8/15 17:30,103
5/8/15 16:00,104
5/8/15 13:40,108
5/8/15 12:01,101
5/8/15 11:50,106
5/8/15 10:03,105
5/8/15 9:57,107
5/8/15 7:00,108
4/8/15 21:36,102
4/8/15 19:32,107
4/8/15 18:00,104
4/8/15 16:30,103
4/8/15 15:20,108
4/8/15 13:31,105
4/8/15 13:26,101
4/8/15 13:00,107
4/8/15 12:57,104
4/8/15 12:21,108
4/8/15 11:44,105
4/8/15 10:16,106
4/8/15 9:12,106
4/8/15 1:09,105
3/8/15 23:11,104
3/8/15 20:22,102
3/8/15 20:00,105
3/8/15 20:00,103
3/8/15 19:12,108
3/8/15 15:57,102
3/8/15 13:47,107
3/8/15 13:35,107
3/8/15 13:23,105
3/8/15 12:30,104
3/8/15 11:41,106
3/8/15 3:45,103
2/8/15 23:57,102
2/8/15 19:59,107
2/8/15 19:07,101
2/8/15 18:46,101
2/8/15 17:19,104
2/8/15 17:19,104
2/8/15 16:48,107
2/8/15 16:00,104
2/8/15 15:39,103
2/8/15 13:11,103
2/8/15 12:50,107
2/8/15 12:29,107
2/8/15 10:20,104
2/8/15 9:40,102
1/8/15 23:09,102
1/8/15 22:34,107
1/8/15 19:08,102
1/8/15 17:33,104
1/8/15 16:05,101
1/8/15 14:43,104
1/8/15 10:31,101
1/8/15 9:49,107
1/8/15 7:31,108
1/8/15 1:06,102
1/8/15 1:00,104
1/8/15 0:19,102
31/7/15 23:40,105
31/7/15 21:47,108
31/7/15 21:00,102
31/7/15 20:20,102
31/7/15 19:29,104
31/7/15 19:00,102
31/7/15 18:00,107
31/7/15 16:49,106
31/7/15 15:55,104
31/7/15 15:42,101
31/7/15 15:30,105
31/7/15 14:48,107
31/7/15 12:34,101
31/7/15 8:37,105
30/7/15 21:09,108
30/7/15 21:04,102
30/7/15 18:40,101
30/7/15 16:15,105
30/7/15 15:35,107
30/7/15 15:26,103
30/7/15 13:00,108
30/7/15 11:55,104
30/7/15 10:50,107
30/7/15 7:30,108
30/7/15 0:31,102
29/7/15 23:02,104
29/7/15 21:56,107
29/7/15 21:30,102
29/7/15 20:50,106
29/7/15 20:45,106
29/7/15 16:45,104
29/7/15 14:27,108
29/7/15 13:08,101
29/7/15 12:52,103
29/7/15 11:07,104
29/7/15 10:36,106
28/7/15 22:16,108
28/7/15 19:55,106
28/7/15 19:14,105
28/7/15 14:38,103
28/7/15 14:00,108
28/7/15 12:30,101
28/7/15 11:08,104
28/7/15 6:15,102
27/7/15 21:38,108
27/7/15 20:45,105
27/7/15 20:20,107
27/7/15 19:14,102
27/7/15 17:51,107
27/7/15 16:25,104
27/7/15 11:33,107
27/7/15 11:20,104
27/7/15 10:29,102
27/7/15 8:11,107
27/7/15 4:00,105
26/7/15 22:08,102
26/7/15 21:50,101
26/7/15 20:56,107
26/7/15 20:16,105
26/7/15 20:15,104
26/7/15 19:21,104
26/7/15 14:50,106
26/7/15 12:29,108
26/7/15 12:21,101
26/7/15 12:02,104
26/7/15 12:00,104
26/7/15 11:49,104
26/7/15 7:49,108
25/7/15 23:18,107
25/7/15 17:00,107
25/7/15 15:45,104
25/7/15 8:03,106
25/7/15 1:25,102
24/7/15 22:38,103
24/7/15 22:05,104
24/7/15 20:23,105
24/7/15 18:20,106
24/7/15 17:16,104
24/7/15 16:45,107
24/7/15 14:32,108
24/7/15 13:33,108
24/7/15 9:30,107
24/7/15 9:05,108
23/7/15 23:51,107
23/7/15 21:55,107
23/7/15 20:06,102
23/7/15 19:58,104
23/7/15 19:56,101
23/7/15 16:10,101
23/7/15 15:29,107
23/7/15 14:30,107
23/7/15 14:00,102
23/7/15 13:53,102
23/7/15 12:25,101
23/7/15 12:13,107
23/7/15 11:16,101
23/7/15 8:33,105
23/7/15 7:27,106
23/7/15 7:25,108
23/7/15 7:15,107
23/7/15 6:57,108
23/7/15 6:32,106
22/7/15 22:16,108
22/7/15 20:09,104
22/7/15 20:00,107
22/7/15 19:48,108
22/7/15 16:45,107
22/7/15 16:30,104
22/7/15 16:28,104
22/7/15 15:25,108
22/7/15 15:12,104
22/7/15 13:25,102
22/7/15 11:04,101
22/7/15 7:02,104
21/7/15 21:30,104
21/7/15 20:00,105
21/7/15 19:37,108
21/7/15 19:11,102
21/7/15 19:02,107
21/7/15 17:30,104
21/7/15 17:15,107
21/7/15 14:48,104
21/7/15 14:15,108
21/7/15 7:36,105
20/7/15 23:10,105
20/7/15 21:51,107
20/7/15 21:15,108
20/7/15 20:10,104
20/7/15 17:27,104
20/7/15 13:35,106
19/7/15 22:00,102
19/7/15 18:50,108
19/7/15 17:23,108
19/7/15 10:00,107
19/7/15 9:22,105
19/7/15 7:09,102
19/7/15 5:05,102
19/7/15 4:53,105
19/7/15 4:00,108
19/7/15 3:34,102
19/7/15 1:35,102
18/7/15 23:51,108
18/7/15 22:03,104
18/7/15 20:30,103
18/7/15 19:20,108
18/7/15 19:14,102
18/7/15 19:00,105
18/7/15 17:20,104
18/7/15 15:40,102
18/7/15 13:51,107
18/7/15 9:29,108
17/7/15 18:47,103
17/7/15 17:50,106
17/7/15 16:27,104
17/7/15 11:03,107
17/7/15 9:23,105
17/7/15 7:05,104
17/7/15 0:21,101
16/7/15 19:11,107
16/7/15 19:10,104
16/7/15 18:00,102
16/7/15 17:00,106
16/7/15 16:48,108
16/7/15 16:02,101
16/7/15 14:00,107
16/7/15 13:07,107
16/7/15 10:54,104
16/7/15 9:37,101
15/7/15 22:29,102
15/7/15 22:10,102
15/7/15 21:22,107
15/7/15 21:10,104
15/7/15 20:30,106
15/7/15 20:18,102
15/7/15 20:00,106
15/7/15 19:00,107
15/7/15 18:15,107
15/7/15 17:54,101
15/7/15 17:22,101
15/7/15 16:12,108
15/7/15 13:34,103
15/7/15 12:48,103
15/7/15 12:47,105
15/7/15 12:30,104
15/7/15 12:30,102
15/7/15 11:57,107
15/7/15 8:45,104
15/7/15 7:44,104
15/7/15 7:32,106
14/7/15 20:00,108
14/7/15 18:29,105
14/7/15 15:59,107
14/7/15 12:18,108
14/7/15 9:40,101
14/7/15 9:36,107
14/7/15 7:24,105
13/7/15 23:17,104
13/7/15 23:15,107
13/7/15 23:05,103
13/7/15 22:10,104
13/7/15 22:10,102
13/7/15 17:45,106
13/7/15 15:25,102
13/7/15 6:34,106
12/7/15 22:29,108
12/7/15 9:00,104
12/7/15 6:59,101
11/7/15 19:59,102
11/7/15 16:13,101
11/7/15 15:48,108
11/7/15 15:40,101
11/7/15 12:40,107
11/7/15 12:32,102
11/7/15 9:08,106
10/7/15 23:41,102
10/7/15 21:59,104
10/7/15 21:18,105
10/7/15 19:30,101
10/7/15 16:46,102
10/7/15 16:00,107
10/7/15 15:23,104
10/7/15 15:00,108
10/7/15 15:00,101
10/7/15 9:45,103
10/7/15 7:17,107
9/7/15 22:20,107
9/7/15 22:17,107
9/7/15 20:55,104
9/7/15 20:00,106
9/7/15 18:59,108
9/7/15 18:00,101
9/7/15 17:38,102
9/7/15 16:30,102
9/7/15 13:41,104
9/7/15 13:01,106
9/7/15 12:50,104
9/7/15 12:09,107
9/7/15 8:28,108
9/7/15 8:09,103
8/7/15 22:15,104
8/7/15 19:05,107
8/7/15 18:45,102
8/7/15 17:55,101
8/7/15 16:40,102
8/7/15 16:16,104
8/7/15 11:56,102
8/7/15 8:51,101
8/7/15 8:20,107
7/7/15 23:50,106
7/7/15 21:00,106
7/7/15 19:48,107
7/7/15 19:13,106
7/7/15 18:18,106
7/7/15 18:03,101
7/7/15 16:26,103
7/7/15 14:44,106
7/7/15 14:05,106
7/7/15 13:29,107
7/7/15 13:10,101
7/7/15 10:00,103
6/7/15 23:16,107
6/7/15 22:50,103
6/7/15 16:00,102
6/7/15 15:43,106
6/7/15 14:42,106
6/7/15 9:36,105
6/7/15 9:09,104
6/7/15 6:17,105
5/7/15 22:44,101
5/7/15 22:16,102
5/7/15 21:40,102
5/7/15 18:19,101
5/7/15 12:44,106
5/7/15 5:20,105
5/7/15 2:31,101
4/7/15 20:20,102
4/7/15 19:59,102
4/7/15 19:33,108
4/7/15 17:01,103
4/7/15 14:28,102
4/7/15 10:56,106
4/7/15 0:55,102
3/7/15 23:30,106
3/7/15 22:30,102
3/7/15 21:37,102
3/7/15 21:26,103
3/7/15 19:08,107
3/7/15 18:20,106
3/7/15 18:02,101
3/7/15 17:00,101
3/7/15 16:45,106
3/7/15 16:45,102
3/7/15 16:45,106
3/7/15 15:35,102
3/7/15 14:29,103
3/7/15 10:29,107
3/7/15 9:55,106
3/7/15 9:21,103
3/7/15 9:20,107
2/7/15 21:47,106
2/7/15 15:38,104
2/7/15 14:10,107
2/7/15 14:09,102
2/7/15 14:05,104
2/7/15 11:57,108
2/7/15 11:46,103
2/7/15 11:38,102
2/7/15 6:31,103
1/7/15 23:56,104
1/7/15 22:18,101
1/7/15 16:26,107
1/7/15 13:40,102
1/7/15 11:10,101
30/6/15 22:34,105
30/6/15 21:37,102
30/6/15 12:10,105
30/6/15 11:15,107
30/6/15 9:28,106
30/6/15 8:19,107
30/6/15 1:02,107
29/6/15 22:05,105
29/6/15 21:32,107
29/6/15 20:28,107
29/6/15 16:30,101
29/6/15 15:30,104
29/6/15 14:51,107
29/6/15 12:00,106
29/6/15 12:00,107
29/6/15 11:46,102
29/6/15 11:35,104
29/6/15 11:30,107
29/6/15 8:06,107
29/6/15 7:23,107
28/6/15 22:13,105
28/6/15 21:22,105
28/6/15 20:49,102
28/6/15 19:54,105
28/6/15 17:00,101
28/6/15 16:35,106
28/6/15 16:25,107
28/6/15 1:00,106
28/6/15 0:10,104
27/6/15 16:41,107
27/6/15 16:00,101
27/6/15 15:54,107
27/6/15 11:10,102
27/6/15 5:12,103
27/6/15 4:30,106
26/6/15 18:25,104
26/6/15 17:38,108
26/6/15 17:30,101
26/6/15 17:28,101
26/6/15 16:53,107
26/6/15 10:41,104
26/6/15 10:32,103
25/6/15 22:30,101
25/6/15 20:45,102
25/6/15 19:05,106
25/6/15 17:45,107
25/6/15 15:50,106
25/6/15 15:07,107
25/6/15 10:04,102
25/6/15 8:11,107
25/6/15 3:39,102
24/6/15 22:05,102
24/6/15 17:41,104
24/6/15 16:30,107
24/6/15 15:52,102
24/6/15 13:05,103
24/6/15 12:30,101
24/6/15 7:26,105
24/6/15 7:00,107
24/6/15 1:45,106
23/6/15 22:39,106
23/6/15 20:50,108
23/6/15 20:27,108
23/6/15 18:36,101
23/6/15 18:04,107
23/6/15 14:55,104
23/6/15 10:32,106
23/6/15 8:52,106
22/6/15 21:30,104
22/6/15 20:54,106
22/6/15 19:45,107
22/6/15 18:34,106
22/6/15 17:48,102
22/6/15 17:45,102
22/6/15 13:01,101
22/6/15 9:46,102
22/6/15 9:39,107
22/6/15 8:33,108
21/6/15 22:55,107
21/6/15 19:00,104
21/6/15 7:48,107
20/6/15 23:29,105
20/6/15 19:59,103
20/6/15 19:00,101
20/6/15 18:28,104
20/6/15 17:17,101
20/6/15 14:06,102
20/6/15 10:11,107
20/6/15 4:15,101
19/6/15 22:10,106
19/6/15 20:28,102
19/6/15 19:26,105
19/6/15 17:54,107
19/6/15 16:11,102
19/6/15 14:14,108
19/6/15 12:09,103
19/6/15 11:55,101
19/6/15 9:10,108
19/6/15 0:35,105
18/6/15 21:10,102
18/6/15 20:00,104
18/6/15 19:20,107
18/6/15 17:00,107
18/6/15 15:50,102
18/6/15 9:24,102
17/6/15 21:56,102
17/6/15 21:22,102
17/6/15 19:45,107
17/6/15 18:09,102
17/6/15 16:42,104
17/6/15 16:40,106
17/6/15 14:59,107
17/6/15 14:14,102
17/6/15 13:57,101
17/6/15 11:12,103
17/6/15 9:50,102
17/6/15 0:49,103
16/6/15 23:24,107
16/6/15 19:56,105
16/6/15 18:14,104
16/6/15 18:09,102
16/6/15 17:23,105
16/6/15 17:11,101
16/6/15 16:05,108
16/6/15 12:30,101
16/6/15 10:03,101
16/6/15 2:00,108
15/6/15 22:36,103
15/6/15 18:59,102
15/6/15 18:45,102
15/6/15 16:41,107
15/6/15 16:39,101
15/6/15 12:55,107
15/6/15 10:52,101
15/6/15 8:45,102
15/6/15 7:41,102
14/6/15 20:52,107
14/6/15 15:08,107
14/6/15 13:05,104
14/6/15 13:00,105
14/6/15 12:37,106
14/6/15 12:27,104
14/6/15 10:38,108
13/6/15 19:09,108
13/6/15 19:03,108
13/6/15 18:34,101
13/6/15 18:23,108
13/6/15 17:03,105
13/6/15 16:08,107
13/6/15 15:15,102
13/6/15 14:50,107
13/6/15 13:07,101
13/6/15 9:36,107
12/6/15 16:30,103
12/6/15 15:30,101
12/6/15 15:02,101
12/6/15 12:30,101
12/6/15 1:02,107
11/6/15 23:23,106
11/6/15 19:26,108
11/6/15 18:37,102
11/6/15 18:04,101
11/6/15 16:36,104
11/6/15 15:53,101
11/6/15 15:20,106
11/6/15 12:19,107
11/6/15 11:16,101
11/6/15 10:30,104
11/6/15 7:00,101
11/6/15 2:30,104
11/6/15 0:05,102
10/6/15 22:05,107
10/6/15 21:30,107
10/6/15 15:56,107
10/6/15 15:53,107
10/6/15 15:36,108
10/6/15 13:54,103
10/6/15 10:58,107
10/6/15 10:49,107
10/6/15 8:44,101
10/6/15 5:50,103
10/6/15 0:10,107
9/6/15 22:03,104
9/6/15 20:10,101
9/6/15 18:15,101
9/6/15 17:28,107
9/6/15 16:48,106
9/6/15 16:44,106
9/6/15 15:50,103
9/6/15 14:49,106
9/6/15 14:29,103
9/6/15 10:47,102
9/6/15 9:15,107
9/6/15 8:09,106
8/6/15 20:35,107
8/6/15 17:32,105
8/6/15 17:00,104
8/6/15 15:40,102
8/6/15 14:49,108
8/6/15 14:19,102
8/6/15 12:30,104
8/6/15 9:22,108
8/6/15 7:49,108
7/6/15 18:13,104
7/6/15 18:01,104
7/6/15 18:00,106
7/6/15 0:17,101
6/6/15 19:37,102
6/6/15 17:41,102
6/6/15 16:50,101
6/6/15 12:51,101
6/6/15 12:41,101
6/6/15 12:20,101
6/6/15 11:45,108
6/6/15 11:06,104
6/6/15 9:14,102
5/6/15 23:10,106
5/6/15 22:49,107
5/6/15 22:26,102
5/6/15 19:55,101
5/6/15 18:42,103
5/6/15 14:36,102
5/6/15 14:30,108
5/6/15 13:51,102
5/6/15 12:59,107
5/6/15 9:00,103
5/6/15 1:00,102
4/6/15 22:45,102
4/6/15 19:50,101
4/6/15 16:52,102
4/6/15 16:05,103
4/6/15 0:58,102
3/6/15 22:12,102
3/6/15 21:16,101
3/6/15 18:35,106
3/6/15 17:30,104
3/6/15 16:40,101
3/6/15 16:38,101
3/6/15 13:48,104
3/6/15 12:37,106
3/6/15 12:00,107
3/6/15 11:58,108
3/6/15 11:30,106
2/6/15 19:58,104
2/6/15 18:43,102
2/6/15 18:23,108
2/6/15 13:39,104
2/6/15 12:55,102
2/6/15 12:41,107
1/6/15 20:33,103
1/6/15 20:26,102
1/6/15 20:11,104
1/6/15 19:52,106
1/6/15 19:33,108
1/6/15 18:51,101
1/6/15 16:25,108
1/6/15 13:15,102
1/6/15 11:57,104
1/6/15 11:04,105
31/5/15 20:55,106
31/5/15 17:08,107
31/5/15 16:18,102
31/5/15 12:51,107
31/5/15 11:20,107
31/5/15 10:00,107
30/5/15 23:25,107
30/5/15 19:14,107
30/5/15 18:33,106
30/5/15 16:26,101
30/5/15 13:00,103
30/5/15 11:35,107
29/5/15 20:45,106
29/5/15 19:53,104
29/5/15 17:26,101
29/5/15 15:40,105
29/5/15 15:40,103
29/5/15 7:59,107
29/5/15 7:40,104
29/5/15 1:00,106
28/5/15 21:40,107
28/5/15 20:50,104
28/5/15 19:22,101
28/5/15 18:57,107
28/5/15 18:50,104
28/5/15 18:43,105
28/5/15 17:30,103
28/5/15 11:19,101
28/5/15 6:15,105
28/5/15 5:00,108
27/5/15 23:38,102
27/5/15 21:50,108
27/5/15 21:45,107
27/5/15 19:20,101
27/5/15 9:17,104
27/5/15 9:10,102
27/5/15 0:41,105
26/5/15 22:38,101
26/5/15 21:00,106
26/5/15 18:50,102
26/5/15 17:50,107
26/5/15 16:00,104
26/5/15 15:45,106
26/5/15 15:38,105
26/5/15 13:51,103
26/5/15 12:41,108
26/5/15 12:06,106
26/5/15 11:49,106
26/5/15 9:13,107
26/5/15 9:00,106
25/5/15 22:36,102
25/5/15 20:34,107
25/5/15 20:13,102
25/5/15 19:21,104
25/5/15 15:19,106
25/5/15 13:27,107
25/5/15 11:24,107
25/5/15 6:30,106
25/5/15 5:00,107
25/5/15 4:46,101
24/5/15 20:50,105
24/5/15 16:33,108
24/5/15 13:24,107
23/5/15 20:19,105
23/5/15 20:14,104
23/5/15 19:33,101
23/5/15 19:09,107
23/5/15 17:40,101
23/5/15 16:42,107
23/5/15 15:10,103
23/5/15 15:08,104
23/5/15 12:40,101
23/5/15 10:15,108
23/5/15 10:14,106
23/5/15 6:31,105
23/5/15 4:00,103
23/5/15 3:00,102
22/5/15 22:30,101
22/5/15 20:18,106
22/5/15 19:34,107
22/5/15 19:20,107
22/5/15 18:53,105
22/5/15 18:30,103
22/5/15 18:09,104
22/5/15 17:57,106
22/5/15 16:59,104
22/5/15 15:40,108
22/5/15 15:16,108
22/5/15 15:08,102
22/5/15 13:53,107
22/5/15 11:04,107
22/5/15 10:55,107
22/5/15 8:25,105
21/5/15 21:22,104
21/5/15 20:39,102
21/5/15 15:40,101
21/5/15 12:37,104
21/5/15 9:50,103
20/5/15 20:55,101
20/5/15 19:59,104
20/5/15 19:20,104
20/5/15 19:15,104
20/5/15 16:02,103
20/5/15 13:51,107
20/5/15 12:50,101
20/5/15 11:15,108
20/5/15 10:23,101
20/5/15 9:54,108
19/5/15 22:05,108
19/5/15 20:37,108
19/5/15 19:48,105
19/5/15 19:00,108
19/5/15 16:43,105
19/5/15 16:33,104
19/5/15 15:49,108
19/5/15 15:28,107
19/5/15 15:00,101
19/5/15 11:43,107
19/5/15 10:00,105
19/5/15 7:32,101
18/5/15 19:09,104
18/5/15 14:39,103
18/5/15 11:45,101
18/5/15 9:38,108
18/5/15 7:45,104
18/5/15 3:25,102
17/5/15 16:58,108
17/5/15 16:20,108
17/5/15 13:40,101
17/5/15 5:36,102
16/5/15 21:02,102
16/5/15 15:53,102
16/5/15 15:32,102
16/5/15 14:12,105
16/5/15 13:37,101
16/5/15 12:45,107
16/5/15 12:23,101
16/5/15 3:35,101
15/5/15 22:41,101
15/5/15 22:30,107
15/5/15 19:54,107
15/5/15 19:31,101
15/5/15 13:00,101
15/5/15 10:36,106
14/5/15 21:27,102
14/5/15 20:08,105
14/5/15 16:00,107
14/5/15 14:05,107
13/5/15 22:40,101
13/5/15 21:30,104
13/5/15 20:15,108
13/5/15 17:00,107
13/5/15 14:44,104
13/5/15 11:17,104
13/5/15 9:26,108
12/5/15 23:41,107
12/5/15 21:26,107
12/5/15 20:17,104
12/5/15 19:40,101
12/5/15 15:31,106
12/5/15 15:18,107
12/5/15 13:16,107
12/5/15 10:02,104
12/5/15 9:04,103
12/5/15 8:16,107
11/5/15 21:06,104
11/5/15 20:00,101
11/5/15 18:08,107
11/5/15 18:06,108
11/5/15 17:38,107
11/5/15 17:14,102
11/5/15 16:00,108
11/5/15 15:10,101
11/5/15 12:24,104
11/5/15 12:20,101
11/5/15 11:10,101
10/5/15 23:30,107
10/5/15 22:30,102
10/5/15 20:12,107
10/5/15 17:44,105
10/5/15 12:30,101
10/5/15 1:30,107
9/5/15 13:00,101
9/5/15 11:50,106
9/5/15 9:15,106
9/5/15 9:03,107
9/5/15 5:21,102
8/5/15 19:38,101
8/5/15 16:20,104
8/5/15 14:10,102
8/5/15 12:16,101
8/5/15 11:34,101
8/5/15 10:15,108
8/5/15 1:11,101
7/5/15 21:30,102
7/5/15 19:20,108
7/5/15 19:10,108
7/5/15 17:06,108
7/5/15 16:41,108
7/5/15 15:58,104
6/5/15 22:32,102
